,Nombre,Nacimiento,Conocido,Que hace,Premios,Oscar
523,Pedro Casablanc,1963,"['Policías, en el corazón de la calle', 'Sacrilegio', 'B', 'Isabel']","['Actor', 'Director', 'Writer']",19 wins & 23 nominations,--
524,Alexandra Hensel,Desconocido,"['Uno de los dos no puede estar equivocado', 'Emmy & GooRoo']",['Actress'],Desconocido,--
525,Francisco Maestre,Desconocido,"[""The Devil's Backbone"", 'Barrio', 'Bad Education', 'The Day of the Beast']",['Actor'],1 win,--
526,Pablo Menasanch,Desconocido,"['The Ministry of Time', 'El rey de la montaña', 'Jardines colgantes', 'Marta and Surroundings']",['Actor'],Desconocido,--
527,Xabier Olza,1977,"['Uno de los dos no puede estar equivocado', 'Yo soy Bea', 'El lugar del crimen', 'Amar en tiempos revueltos']",['Actor'],Desconocido,--
528,María Pedroviejo,1976,"['A veces viene', 'The Light Thief', 'Anónimos', 'Centro médico']","['Actress', 'Producer', 'Editor']",5 wins & 3 nominations,--
529,Bruce Greenwood,1956,"['Star Trek', 'Thirteen Days', 'I, Robot', 'Star Trek Into Darkness']","['Actor', 'Producer', 'Soundtrack']",8 wins & 22 nominations,--
530,Scotch Ellis Loring,1961,"['24', 'Vanilla Sky', 'Firehouse Dog', 'Fight Club']","['Casting Department', 'Actor', 'Producer']",Desconocido,--
531,Mayte Garcia,1973,"['Firehouse Dog', 'Psych', 'The Most Beautiful: My Life with Prince', 'Dus']","['Actress', 'Writer', 'Additional Crew']",Desconocido,--
532,Teddy Sears,6,"['The Flash', 'Chicago Fire', 'The Politician', 'American Horror Story']",['Actor'],1 nomination,--
533,Arwen,Desconocido,"['All Good Things', 'Firehouse Dog']",['Actress'],Desconocido,--
534,Frodo,Desconocido,"['Firehouse Dog', 'George Biddle, CPA', 'Ialatabaof']",['Actor'],Desconocido,--
535,Bipasha Basu,1979,"['Ajnabee', 'Race', 'Bachna Ae Haseeno', 'Dhoom 2']","['Actress', 'Music Department', 'Soundtrack']",24 wins & 48 nominations,--
536,Kim Sharma,1980,"['Mohabbatein', 'Magadheera', 'Fida', 'Khadgam']",['Actress'],1 win & 2 nominations,--
537,Shakti Kapoor,1952,"['Andaz Apna Apna', 'Gunda', 'Animal', 'Raja Babu']","['Actor', 'Music Department', 'Soundtrack']",1 win & 4 nominations,--
538,Supriya Karnik,1975,"['Ssshhhh... Koi Hai', 'Welcome', 'Machine', 'Talaash: The Hunt Begins...']",['Actress'],Desconocido,--
539,Shashi Kiran,1959,"['Dil Tera Aashiq', 'Bhoothnath', 'Fiffty Fiffty', 'Bol Radha Bol']",['Actor'],Desconocido,--
540,Daman Maan,Desconocido,"['Ankhila Soorma', 'Pride and Honour', 'Nehlle Pe Dehlla', 'Sadda Muqaddar']",['Actor'],Desconocido,--
541,Eddie Griffin,1968,"['Undercover Brother', 'Deuce Bigalow: Male Gigolo', 'John Q', 'Norbit']","['Actor', 'Music Department', 'Producer']",2 wins & 3 nominations,--
542,Katt Williams,1973,"['Norbit', 'Friday After Next', 'Scary Movie V', 'Epic Movie']","['Actor', 'Writer', 'Producer']",3 wins & 4 nominations total,--
543,Floyd Levine,1932,"['Death Wish', 'Norbit', 'Meet Dave', 'Airplane II: The Sequel']",['Actor'],Desconocido,--
544,Seth Rogen,1982,"['This Is the End', 'Superbad', 'Pineapple Express', 'Sausage Party']","['Producer', 'Actor', 'Writer']",15 wins & 56 nominations total,--
545,Katherine Heigl,1978,"['One for the Money', 'Knocked Up', 'The Ugly Truth', ""Grey's Anatomy""]","['Actress', 'Producer', 'Soundtrack']",10 wins & 31 nominations total,--
546,Jason Segel,1980,"['Forgetting Sarah Marshall', 'The Muppets', 'The End of the Tour', 'Sex Tape']","['Actor', 'Writer', 'Producer']",7 wins & 34 nominations total,--
547,Charlyne Yi,1986,"['This Is 40', 'Knocked Up', 'Steven Universe', 'Jexi']","['Actress', 'Writer', 'Composer']",2 wins & 4 nominations,--
548,Iris Apatow,2002,"['Funny People', 'This Is 40', 'Knocked Up', 'The Bubble']","['Actress', 'Soundtrack']",Desconocido,--
549,Chris Ryle Wright,1981,"['Small Town Folk', 'The Water Boatman', 'Emulsion', 'You Might Get Lost']","['Actor', 'Writer', 'Visual Effects']",Desconocido,--
550,Warwick Davis,1970,"['Willow', 'Leprechaun', ""The Hitchhiker's Guide to the Galaxy"", 'Harry Potter and the Deathly Hallows: Part 2']","['Actor', 'Writer', 'Producer']",5 nominations,--
551,Dan Palmer,Desconocido,"['Freak Out', 'Stalled', 'Dead Air', 'My Bloody Banjo']","['Actor', 'Writer', 'Producer']",2 wins,--
552,Simon Stanley-Ward,Desconocido,"['Freak Out', 'Small Town Folk', 'Rat a Tat Tat']",['Actor'],Desconocido,--
553,Greg Martin,Desconocido,"['The Last Castle', ""All the President's Men"", 'Brubaker', 'Quiz Show']","['Actor', 'Second Unit Director or Assistant Director', 'Stunts']",Desconocido,--
554,Howard Lew Lewis,Desconocido,"['Robin Hood: Prince of Thieves', 'Brazil', 'Brush Strokes', 'Quills']","['Actor', 'Soundtrack']",Desconocido,--
555,Jon Nicholas,Desconocido,"['The Mingulay Boat Song', 'Up the Fan', 'Accidental Assassin', 'Small Town Folk']","['Actor', 'Writer', 'Director']",Desconocido,--
556,Ben Richards,1972,"['The Bill', 'Bring Me the Head of Mavis Davis', 'Footballers Wive$: Overtime', ""Footballers' Wives""]","['Actor', 'Soundtrack']",Desconocido,--
557,James Ford,Desconocido,"['Small Town Folk', 'Small Town Gay Bar']","['Actor', 'Set Decorator', 'Transportation Department']",Desconocido,--
558,Tony Abatemarco,1952,"['Sleeping with the Enemy', 'I Am Sam', 'Clockstoppers', ""It's Alive III: Island of the Alive""]","['Actor', 'Director', 'Additional Crew']",Desconocido,--
559,Bill Chott,1969,"['This Is Us', 'Wizards of Waverly Place', 'The Ringer', 'Galaxy Quest']","['Actor', 'Writer', 'Additional Crew']",1 win & 1 nomination,--
560,Sean Forrester,Desconocido,"[""Dante's Inferno""]",['Actor'],Desconocido,--
561,Emma Roberts,1991,"[""We're the Millers"", 'Aquamarine', 'Nerve', 'The Art of Getting By']","['Actress', 'Producer', 'Soundtrack']",6 wins & 28 nominations,--
562,Max Thieriot,1988,"['The Pacifier', 'Disconnect', 'Chloe', 'House at the End of the Street']","['Actor', 'Writer', 'Producer']",1 win & 2 nominations,--
563,Rich Cooper,Desconocido,"['Nancy Drew', 'Mistresses', 'Beverly Hills, 90210', 'Hotel for Dogs']","['Actor', 'Writer', 'Additional Crew']",Desconocido,--
564,Amy Bruckner,1991,"['Nancy Drew', 'Phil of the Future', 'Rebound', 'The West Wing']",['Actress'],2 nominations,--
565,Cliff Bemis,1948,"['Billy: The Early Years', 'Straight Outta Tompkins', 'Au Pair II', 'Cheers']",['Actor'],Desconocido,--
566,David Doty,Desconocido,"['Walk Hard: The Dewey Cox Story', 'Wyatt Earp', 'Bad Teacher', 'Minority Report']","['Actor', 'Camera and Electrical Department']",Desconocido,--
567,John Oates,Desconocido,[],[],Desconocido,--
568,Thomas Lyons,Desconocido,"['Grand Theft Auto IV', 'Death to Smoochy', 'Law & Order', 'Rescue Me']",['Actor'],Desconocido,--
569,Heather Sossaman,1987,"['Unfriended', '10.0 Earthquake', 'NCIS', 'CSI: Miami']",['Actress'],Desconocido,--
570,Chris Dollard,Desconocido,"['Modern Family', 'The Chase', 'Show & Tell', 'According to Jim']","['Actor', 'Director', 'Producer']",Desconocido,--
571,Kelly Perine,1969,"['Knight Squad', 'One on One', 'The Drew Carey Show', ""The Parent 'Hood""]","['Actor', 'Producer', 'Writer']",15 wins & 13 nominations,--
572,Michelle Stafford,1965,"['The Young and the Restless', 'Double Jeopardy', 'Parker', '3 Days Gone']","['Actress', 'Writer', 'Producer']",8 wins & 20 nominations,--
573,Dale Midkiff,1959,"['Pet Sematary', 'Love Comes Softly', 'The Crow: Salvation', 'Time Trax']","['Actor', 'Producer', 'Soundtrack']",5 wins & 1 nomination,--
574,Sharon Amos,Desconocido,"['Shut Up and Shoot!', 'Totally Baked', 'The Hard Corps', ""Geoffrey's Malibu""]","['Actress', 'Stunts']",Desconocido,--
575,Paprika Steen,1964,"['Applaus', 'The Substitute', 'Okay', 'The One and Only']","['Actress', 'Director', 'Writer']",21 wins & 22 nominations,--
576,Jonas Wandschneider,1991,"['The Substitute', 'Timetrip: The Curse of the Viking Witch', 'The Reunion', 'Anna Pihl']",['Actor'],Desconocido,--
577,Nikolaj Falkenberg-Klok,1993,"['The Substitute', ""Isa's stepz"", 'The Coach', 'Lille mand, lille mand']",['Actor'],Desconocido,--
578,Emma Juel Justesen,Desconocido,['The Substitute'],['Actress'],Desconocido,--
579,Mollie Maria Gilmartin,1993,"['The Substitute', 'Hold Me Tight', 'Sommer']",['Actress'],Desconocido,--
580,Josephine Gents,Desconocido,"['The Substitute', 'Greyzone', 'Ragnarok', 'Pros and Cons']","['Additional Crew', 'Producer', 'Script and Continuity Department']",Desconocido,--
581,Emma Claudia Søndergaard,Desconocido,"['Speak No Evil', 'The Substitute', 'Jomfruer fra rummet', 'Wild Witch']","['Additional Crew', 'Second Unit Director or Assistant Director', 'Actress']",Desconocido,--
582,Jakob Fals Nygaard,1992,"['The Substitute', 'Den du frygter', 'Mikkel og guldkortet', 'Pagten']",['Actor'],Desconocido,--
583,Andreas Gram Nielsen,Desconocido,['The Substitute'],['Actor'],Desconocido,--
584,Brody Hutzler,1971,"['Legally Blonde', 'Angel', 'Be My Baby', 'Days of Our Lives']","['Actor', 'Producer']",Desconocido,--
585,Cris Judd,1969,"['Enough', 'La La Land', 'Rock of Ages', 'Bringing Down the House']","['Additional Crew', 'Actor', 'Director']",Desconocido,--
586,Bob Glouberman,1968,"['Ultimate Spider-Man', 'The Artist', 'Win a Date with Tad Hamilton!', 'Digimon: The Movie']","['Actor', 'Writer', 'Producer']",Desconocido,--
587,Cheryl Kloner,Desconocido,"['Dead Silence', 'First Strike', 'Be My Baby', 'Monk']","['Casting Department', 'Casting Director', 'Actress']",Desconocido,--
588,Janora McDuffie,1977,"[""Grey's Anatomy"", 'Hello Cupid', 'Truth Be Told']","['Actress', 'Additional Crew', 'Casting Department']",Desconocido,--
589,Lacey Chabert,1982,"['Mean Girls', 'Lost in Space', 'Not Another Teen Movie', 'Black Christmas']","['Actress', 'Producer', 'Writer']",7 wins & 16 nominations,--
590,Uros Milovanovic,1992,"['The Brothers Bloom', 'The Raven', 'Kalup', 'Promise Me This']","['Art Department', 'Actor', 'Set Decorator']",Desconocido,--
591,Marija Petronijevic,1987,"['Selo gori, a baba se ceslja', 'Double Trouble', 'Nova godina u Petlovcu', 'Promise Me This']",['Actress'],Desconocido,--
592,Aleksandar Bercek,1950,"[""Who's Singin' Over There?"", 'Another Life', 'Cabaret Balkan', 'South Wind']","['Actor', 'Director', 'Writer']",6 wins,--
593,Ivan Maksimovic,Desconocido,"['Promise Me This', 'Suncane skale']",['Actor'],Desconocido,--
594,Kosanka Djekic,Desconocido,['Promise Me This'],['Actress'],Desconocido,--
595,Stribor Kusturica,Desconocido,"['All the Invisible Children', 'Blyuz-kafe', 'Words with Gods', 'Life Is a Miracle']","['Actor', 'Composer', 'Writer']",Desconocido,--
596,Vladan Milojevic,Desconocido,"['Life Is a Miracle', 'Nadrealna televizija', 'Promise Me This', 'Zivot je cudo']",['Actor'],Desconocido,--
597,Stanoje Bogicevic,Desconocido,['Promise Me This'],['Actor'],Desconocido,--
598,Adam West,Desconocido,"['Batman', 'Batman: The Movie', 'Chicken Little', 'Drop Dead Gorgeous']","['Actor', 'Director', 'Additional Crew']",5 wins & 4 nominations,--
599,Lauren D'Avella,Desconocido,"['Popstar Private Eye', 'The Nutcracker']",['Actress'],Desconocido,--
600,Luis Jose Lopez,Desconocido,"['Jungle', 'American Sniper', 'Power Book IV: Force', 'FBI']","['Actor', 'Composer', 'Producer']",1 nomination,--
601,Kellie Fernald,Desconocido,['Popstar Private Eye'],['Actress'],Desconocido,--
602,Ronald J. Zambor,1980,"['Only Go There at Night: Darkness Rising', 'Only Go There at Night', 'Inner Rage', 'Blood Trail']",['Actor'],Desconocido,--
603,Robert Ankers,Desconocido,"['The Lords of Magick', 'Other Madnesses', 'The Battle of Pussy Willow Creek', 'Popstar Private Eye']",['Actor'],Desconocido,--
604,Eric B. Anthony,Desconocido,"['The Affair', 'Encore!', ""I'll Be Watching"", 'RENT at the Hollywood Bowl']","['Actor', 'Soundtrack']",Desconocido,--
605,Nathaniel Bates,1981,"['Smile', 'The House of the Devil', 'That Awkward Moment', 'Unholy']","['Camera and Electrical Department', 'Additional Crew', 'Actor']",Desconocido,--
606,Amy Sloan,1978,"['The Day After Tomorrow', 'The Aviator', 'The Heartbreak Kid', 'Timeline']","['Actress', 'Writer', 'Make-Up Department']",2 wins & 1 nomination,--
607,Yasen Peyankov,1964,"['Captive State', 'Madam Secretary', 'A Very Harold & Kumar Christmas', 'Chasing Gold']",['Actor'],Desconocido,--
608,Katrina Lenk,Desconocido,"['Ozark', 'The Marvelous Mrs. Maisel', 'Indecent', 'Tommy']","['Actress', 'Soundtrack', 'Composer']",3 wins & 1 nomination,--
609,Dan Bakkedahl,1969,"['Veep', 'The Heat', 'Life in Pieces', 'Trumbo']","['Actor', 'Soundtrack']",2 wins & 1 nomination,--
610,Deborah Leydig,Desconocido,"['JAG', 'Crime Fiction', 'Lamb', '7th Heaven']",['Actress'],Desconocido,--
611,Tonray Ho,1966,"[""My Best Friend's Wedding"", 'Stranger Than Fiction', 'Widows', 'Chicago Fire']",['Actress'],Desconocido,--
612,Franette Liebow,Desconocido,"['We Are Kings', ""Danny's Day Trip"", 'Crime Fiction', 'If You See...']",['Actress'],Desconocido,--
613,David Boettcher,Desconocido,"['Monster in the Closet', 'Crime Fiction', 'Taken', 'The Swing']",['Actor'],Desconocido,--
614,Cathy Barry,1974,"['British and Barely 18 2', 'A.E.R: Adult Entertainment Robot Volume 1', ""Katie's Fantasies"", 'Tight College Girls']","['Actress', 'Producer', 'Director']",Desconocido,--
615,Peter Bonner,Desconocido,"['Willow', 'Jack the Giant Slayer', 'Fred Claus', ""Life's Too Short""]","['Actor', 'Stunts']",Desconocido,--
616,Thomas Craig,1962,"['Murdoch Mysteries', 'Inspector Morse', 'Coronation Street', 'The Paradise Club']","['Actor', 'Soundtrack']",1 nomination,--
617,Colin Cuthbert,Desconocido,"['Pompidou', 'Six Bend Trap', 'Female Zombie Riot', 'Byker Grove']","['Actor', 'Additional Crew']",Desconocido,--
618,Ian Edwards,Desconocido,['Six Bend Trap'],['Actor'],Desconocido,--
619,Ellie Fletcher,Desconocido,"['Harrigan', 'Almost Married', 'Six Bend Trap', 'Rum, Sodomy and the Lash']",['Actress'],Desconocido,--
620,Alan Gordon,Desconocido,"['Six Bend Trap', 'No Place', ""Billy's Present"", 'What Happened to the Rabbit?']",['Actor'],Desconocido,--
621,Severina Kojic,1972,"['The Last Serb in Croatia', 'Duhovi Sarajeva', 'Petelinji zajtrk', 'Gdje je nestala Slovenija?']","['Actress', 'Soundtrack']",Desconocido,--
622,Davor Janjic,Desconocido,"['Outsider', 'Zivot sa stricem', 'Charuga', 'Life Is a Miracle']",['Actor'],2 wins,--
623,Enis Beslagic,1975,"['Nasa mala klinika', 'Montevideo: Taste of a Dream', 'Megdan: Izmedju vode i vatre', 'Fuse']","['Actor', 'Soundtrack']",Desconocido,--
624,Dragan Jovicic,Desconocido,"['Crna hronika', 'Brisani prostor', 'Ranjenik', 'Ljeto u zlatnoj dolini']",['Actor'],Desconocido,--
625,Vanessa Glodjo,1974,"['In the Land of Blood and Honey', 'Life Is a Miracle', 'Crna hronika', 'Nafaka']",['Actress'],Desconocido,--
626,Milan Pavlovic,1970,"['Twice Born', 'Mujo & Haso Superstars', 'Marginalci', 'Crazy, Confused, Normal']","['Actor', 'Soundtrack']",Desconocido,--
627,Miraj Grbic,1976,"['Mission: Impossible - Ghost Protocol', 'F9: The Fast Saga', 'American Horror Story', 'Fast X']","['Actor', 'Producer', 'Director']",Desconocido,--
628,Rade Colovic,1946,"['Brisani prostor', 'Aenigma', 'Love and Rage', 'Ada']",['Actor'],Desconocido,--
629,Jasna Diklic,1946,"['Back Up', 'Ne diraj mi mamu', 'Paviljon', 'Crna hronika']",['Actress'],Desconocido,--
630,Nermin Tulic,1952,"['Ljeto u zlatnoj dolini', 'Not So Friendly Neighborhood Affair', 'Belvedere', 'Jours tranquilles à Sarajevo']",['Actor'],Desconocido,--
631,César Troncoso,1963,"['Zanahoria', ""The Pope's Toilet"", 'A Oeste do Fim do Mundo', 'Clandestine Childhood']","['Actor', 'Camera and Electrical Department', 'Producer']",8 wins & 2 nominations,--
632,Virginia Méndez,Desconocido,"[""The Pope's Toilet"", 'Tierra de lobos', 'Noche Americana', 'Adicciones']",['Actress'],1 win,--
633,Mario Silva,Desconocido,"[""The Pope's Toilet"", 'Adicciones', 'Payé', 'Lote 30']",['Actor'],Desconocido,--
634,Virginia Ruiz,Desconocido,"[""The Pope's Toilet""]",['Actress'],Desconocido,--
635,Nelson Lence,Desconocido,"['In This Tricky Life', ""The Pope's Toilet"", 'Curro Jiménez: El regreso de una leyenda', 'El día de la familia']",['Actor'],Desconocido,--
636,Henry De Leon,Desconocido,"[""The Pope's Toilet""]",['Actor'],Desconocido,--
637,Jose Arce,Desconocido,"[""The Pope's Toilet""]",['Actor'],Desconocido,--
638,Rosario Dos Santos,Desconocido,"[""The Pope's Toilet""]",['Actress'],Desconocido,--
639,Hugo Blandamuro,Desconocido,"['El último tren', ""The Pope's Toilet"", 'In This Tricky Life', 'The Last Matinee']",['Actor'],Desconocido,--
640,Andrea Alvarez,Desconocido,"[""The Pope's Toilet""]",['Actress'],Desconocido,--
641,Vincent Gallo,1961,"[""Buffalo '66"", 'The Brown Bunny', 'Arizona Dream', 'Essential Killing']","['Actor', 'Director', 'Producer']",7 wins & 16 nominations,--
642,Ernest Borgnine,Desconocido,"['Marty', 'Escape from New York', 'The Poseidon Adventure', 'Airwolf']","['Actor', 'Producer', 'Soundtrack']",20 wins & 10 nominations total,Won 1 Oscar
643,Greta Cavazzoni,1974,"['Oliviero Rising', '30 Rock', 'Ogni lasciato è perso', 'The Breakup Artist']",['Actress'],Desconocido,--
644,Vincent Schiavelli,Desconocido,"['Tomorrow Never Dies', 'Ghost', 'Fast Times at Ridgemont High', 'The Adventures of Buckaroo Banzai Across the 8th Dimension']",['Actor'],Desconocido,--
645,Amanda Lear,1939,"['Dallas Buyers Club', 'Oliviero Rising', 'Loggerheads', 'Ne jouez pas avec les Martiens']","['Actress', 'Composer', 'Music Department']",1 nomination,--
646,Youma Diakite,1976,"['John Wick: Chapter 2', ""Ocean's Twelve"", 'Oliviero Rising', 'Anti-Drug Squad']",['Actress'],Desconocido,--
647,Sage Stallone,Desconocido,"['Rocky V', 'Daylight', 'Vic', 'Oliviero Rising']","['Actor', 'Producer', 'Director']",1 win & 1 nomination,--
648,Clive Riche,1958,"['Casanova', 'Rome', 'Romeo & Juliet', 'Virgin Territory']","['Actor', 'Composer', 'Additional Crew']",Desconocido,--
649,Gajala,Desconocido,"['The Speed Track', 'Raam', 'Tariq', 'Allari Ramudu']",['Actress'],Desconocido,--
650,Riyaz Khan,1972,"['Ponniyin Selvan: Part I', 'Ghajini', 'Power of Women', 'Ghajini']",['Actor'],1 win,--
651,Madhu Warrier,Desconocido,"['Lalitham Sundharam', 'The Speed Track', 'Wanted', 'The Campus']","['Actor', 'Director', 'Producer']",Desconocido,--
652,Vijayaraghavan,1951,"['Ramaleela', 'Kammara Sambhavam', 'Venicile Vyapari', 'Punyalan Private Limited']","['Actor', 'Music Department', 'Soundtrack']",3 wins,--
653,Ambika Mohan,Desconocido,"['Experiment 5', 'The Speed Track', 'Lion', 'Karwaan']",['Actress'],Desconocido,--
654,Captain Raju,Desconocido,"['Etha Oru Snehagatha', 'Mr. Pavanayi 99.99', 'Machalti Jawani', 'The Speed Track']","['Actor', 'Director', 'Writer']",Desconocido,--
655,Salim Kumar,1969,"['Karutha Joothan', 'Abu, Son of Adam', 'Compartment', 'Marykkundoru Kunjaadu']","['Actor', 'Director', 'Writer']",4 wins & 1 nomination,--
656,Yadu Krishnan,Desconocido,"['The Speed Track', 'July 4', 'Kireedam', 'Thommanum Makkalum']",['Actor'],Desconocido,--
657,David Foley,1963,"['The Wrong Guy', 'The Kids in the Hall', ""A Bug's Life"", 'Postal']","['Actor', 'Writer', 'Producer']",7 wins & 21 nominations total,--
658,Lea Thompson,1961,"['Back to the Future', 'The Year of Spectacular Men', 'The Trouble with the Truth', 'Switched at Birth']","['Actress', 'Director', 'Producer']",5 wins & 6 nominations,--
659,Vicki Lewis,1960,"['Finding Nemo', 'NewsRadio', 'How I Met Your Mother', 'Modern Family']","['Actress', 'Soundtrack']",Desconocido,--
660,Patricia Richardson,1951,"['Home Improvement', 'Strong Medicine', ""Ulee's Gold"", 'The West Wing']","['Actress', 'Producer', 'Director']",13 nominations total,--
661,Lindsay Seim,Desconocido,"['Insidious: Chapter 2', 'St. Agatha', 'Blackbird', 'American Dream']","['Actress', 'Writer', 'Producer']",Desconocido,--
662,Melissa Jarecke,Desconocido,"['California Dreaming', 'Lovely, Still', 'For Love of Amy', 'In Silence and Tears']","['Actress', 'Additional Crew']",Desconocido,--
663,Nik Fackler,Desconocido,"['Lovely, Still', 'Sick Birds Die Easy']","['Director', 'Producer', 'Writer']",1 win & 1 nomination,--
664,David Kalis,Desconocido,"['California Dreaming', 'Horseland']",['Actor'],Desconocido,--
665,Myra Turley,Desconocido,"['Flags of Our Fathers', 'Meet the Fockers', 'Nightcrawler', 'The Big Sick']","['Actress', 'Additional Crew']",Desconocido,--
666,Jack Ryder,1981,"['EastEnders', 'Popcorn', 'Act of Memory: A Christmas Story', 'In the Club']","['Actor', 'Director', 'Writer']",1 win & 2 nominations,--
667,Jodi Albert,1983,"['Hollyoaks', 'Popcorn', 'Popcorn: How to Compliment a Girl', 'The Inspector Lynley Mysteries']",['Actress'],1 win,--
668,Luke de Woolfson,1976,"['Pirates of the Caribbean: The Curse of the Black Pearl', ""Pirates of the Caribbean: Dead Man's Chest"", 'Shank', 'Late Night Shopping']",['Actor'],Desconocido,--
669,Colette Brown,1969,"['Popcorn', 'EastEnders', 'The Amazing Mrs Pritchard', 'A Touch of Frost']","['Actress', 'Producer', 'Director']",Desconocido,--
670,Kate Maberly,14,"['The Secret Garden', 'Finding Neverland', 'The Booth at the End', 'Murderous Intent']","['Actress', 'Writer', 'Producer']",1 win & 1 nomination,--
671,Ophelia Lovibond,1986,"['Guardians of the Galaxy', 'No Strings Attached', 'Oliver Twist', 'The Autopsy of Jane Doe']","['Actress', 'Soundtrack']",1 nomination,--
672,Lee Williams,1974,"['No Night Is Too Long', ""What to Expect When You're Expecting"", 'The Forsyte Saga', 'The Wolves of Kromer']","['Actor', 'Soundtrack']",1 nomination,--
673,Kavi Shastri,Desconocido,"['Happy New Year', 'PP Petals', 'Rishta.com', 'Popcorn']","['Actor', 'Producer', 'Writer']",1 win,--
674,Carolina Pelleritti,1971,"['¿Quién dice que es fácil?', 'Cybersix', 'XXY', 'Resistiré']","['Actress', 'Soundtrack']",1 win & 1 nomination,--
675,Laura Pamplona,1973,"['Aquí no hay quien viva', 'Policías, en el corazón de la calle', 'Los misterios de Laura', '7 días al desnudo']",['Actress'],1 nomination,--
676,Guillermo Toledo,1970,"['Ferpect Crime', 'The Other Side of the Bed', '7 vidas', 'Sky High']","['Actor', 'Producer', 'Additional Crew']",3 wins & 9 nominations,--
677,Daniel Rabinovich,Desconocido,"['Muchas gracias de nada', 'Mastropiero que nunca', 'El grosso concerto', 'Las obras de ayer']","['Actor', 'Director', 'Writer']",Desconocido,--
678,Andrés Pazos,Desconocido,"['Whisky', '¿Quién dice que es fácil?', 'El rey del río', 'La perrera']",['Actor'],Desconocido,--
679,Lidia Catalano,1955,"['Waiting for the Hearse', 'Evita', 'Ciega a citas', '¿Quién dice que es fácil?']",['Actress'],4 nominations,--
680,Mónica Galán,Desconocido,"['Last Days of the Victim', 'Malparida', 'Little Miracles', 'Hermanos y detectives']",['Actress'],1 win & 2 nominations,--
681,Marcelo Serre,1965,"[""Norman's Awesome Experience"", 'The Night of the Pencils', 'Policía corrupto', 'El viento']",['Actor'],Desconocido,--
682,Alejandra Adame,1981,"['Bad Girls', 'Vecinos', 'Fray Justicia', 'Violanchelo']",['Actress'],Desconocido,--
683,Marco Antonio Aguirre,Desconocido,"['Sin Nombre', 'Gringo', 'Ladrón de Corazones', 'El Sexo Débil']",['Actor'],Desconocido,--
684,Alexis Ayala,1965,"['Amar a muerte', 'Hijas de la luna', 'Yo amo a Juan Querendón', 'El Pantera']","['Actor', 'Director', 'Producer']",1 win & 1 nomination,--
685,Alejandra Barros,1971,"['Mariana de la noche', 'Clase 406', 'La verdad oculta', 'Mujeres asesinas']","['Actress', 'Writer']",Desconocido,--
686,Julio Casado,1970,"['Camelia La Texana', 'Drenaje Profundo', 'El Señor de los Cielos', 'Dos lunas']",['Actor'],Desconocido,--
687,René Casados,1961,"['Timeless Love', 'Pedro Páramo', 'La antorcha encendida', 'Fuego en la sangre']",['Actor'],Desconocido,--
688,Jose Luis Huerta,Desconocido,"['Matinee dominical, una aventura que jamás olvidará', 'Eagle Knight', 'Ladrón de Corazones', 'Bardo: False Chronicle of a Handful of Truths']","['Actor', 'Director', 'Writer']",Desconocido,--
689,Mauricio Isaac,Desconocido,"['Walking Distance', 'XY. La revista', 'Natural Born Narco', 'Sitiados: México']",['Actor'],1 nomination,--
690,Claudia Molina,1985,"['Planta 25', 'La Moños', 'Lucero', 'Hospital Central']","['Actress', 'Soundtrack']",Desconocido,--
691,Elio González,1984,"['Aquí no hay quien viva', 'Muertos de hambre', 'El corazón del guerrero', 'No digas nada']","['Actor', 'Director', 'Producer']",Desconocido,--
692,Rebeca Cobos,1982,"['Put Down', 'Gemalogia', 'Calle nueva', 'Tuno negro']","['Actress', 'Producer', 'Writer']",1 win & 6 nominations,--
693,Antonio Barroso,1978,"['[REC] 3: Genesis', 'Al salir de clase', 'Hospital Central', 'El corazón del guerrero']",['Actor'],Desconocido,--
694,Jimmy Castro,1987,"['¿Y por qué no?', 'La fuga', 'Todo es mentira', 'The Man Who Killed Don Quixote']","['Actor', 'Director', 'Writer']",Desconocido,--
695,Susan McConnell,Desconocido,"['The Lost Skeleton of Cadavra', 'Trail of the Screaming Forehead', 'The Lost Skeleton Returns Again', 'Dark and Stormy Night']",['Actress'],Desconocido,--
696,Andrew Parks,1951,"['The Lost Skeleton of Cadavra', 'Donnie Brasco', 'Trail of the Screaming Forehead', 'Dark and Stormy Night']",['Actor'],Desconocido,--
697,H.M. Wynant,1927,"['Conquest of the Planet of the Apes', 'Run of the Arrow', 'The Twilight Zone', 'Mannix']",['Actor'],1 nomination,--
698,Brian Howe,1957,"['The Newsroom', 'The Pursuit of Happyness', 'Westworld', 'Vice Principals']","['Actor', 'Producer', 'Director']",1 win,--
699,Alison Martin,Desconocido,"['Blades of Glory', 'Mind Thief', 'Trail of the Screaming Forehead', 'Terminator: The Sarah Connor Chronicles']","['Actress', 'Producer', 'Writer']",1 win & 2 nominations,--
700,Trish Geiger,Desconocido,"['Beast Wishes', 'Long Live the King', 'A Zombie Next Door', 'Trail of the Screaming Forehead']","['Actress', 'Cinematographer', 'Director']",2 wins & 2 nominations,--
701,Jennifer Blaire,Desconocido,"['The Lost Skeleton of Cadavra', 'Trail of the Screaming Forehead', 'Dark and Stormy Night', 'The Lost Skeleton Returns Again']","['Actress', 'Soundtrack']",Desconocido,--
