,Nombre,Nacimiento,Conocido,Que hace,Premios,Oscar
3151,Janelle Marra,1979,"['The Shield', 'Abelar: Tales of an Ancient Empire', 'The Big Bang Theory', 'ER']",['Actress'],Desconocido,--
3152,Michalla Petersen,Desconocido,"['Buried', 'Friday Night Lights', 'Get on Up', 'One Eight Seven']","['Additional Crew', 'Actress']",Desconocido,--
3153,Greg Wendell Reid,1968,"['The Last Guy', 'Ultimate Weapon', 'The Practice', 'Business Unusual']","['Actor', 'Writer', 'Producer']",Desconocido,--
3154,Mattie Singleton,Desconocido,"['Get Your Stuff', 'Business Unusual', 'The Deformation of Myrna Brown', 'Plant Life']",['Actress'],Desconocido,--
3155,LeShay N. Tomlinson,1975,"['What Women Want', 'After the Sunset', 'People Like Us', 'A Mighty Wind']","['Actress', 'Script and Continuity Department']",1 win & 1 nomination,--
3156,Robby Welles,Desconocido,"['61*', '108 Stitches', 'The Residents of Washington Heights', 'Karma to Burn']",['Actor'],Desconocido,--
3157,April Williams,Desconocido,"['Up Against the 8 Ball', 'Higher Ed', 'Business Unusual', 'Strangers with Candy']",['Actress'],Desconocido,--
3158,John Mondin,Desconocido,"['The Marvelous Mrs. Maisel', 'Ray Donovan', 'The Blacklist', 'New Amsterdam']","['Actor', 'Writer', 'Editor']",1 nomination,--
3159,Michael Lehare,Desconocido,['Charcoal'],['Actor'],Desconocido,--
3160,Ana Caruleska,Desconocido,['Charcoal'],['Actress'],Desconocido,--
3161,Erzen Krivca,Desconocido,"[""Benny's Bottle"", 'Cons', ""Tomorrow's Today"", 'My Life as Abraham Lincoln']","['Actor', 'Director', 'Writer']",Desconocido,--
3162,Christina Malina,Desconocido,['Charcoal'],['Actress'],Desconocido,--
3163,Tony Petrozza,Desconocido,"['Nautical Adventures of Capt Sqns. NYC', 'Charcoal']","['Actor', 'Writer', 'Producer']",Desconocido,--
3164,Michael Sharpenter,Desconocido,['Charcoal'],['Actor'],Desconocido,--
3165,Paul Szuper,Desconocido,"['Gonzo Music Diaries, NYC', 'Charcoal']","['Actor', 'Additional Crew']",Desconocido,--
3166,Roy Szuper,Desconocido,"[""Can't Let It Go"", 'Revolution in Motion', 'Gonzo Music Diaries, NYC', 'Charcoal']","['Director', 'Writer', 'Actor']",Desconocido,--
3167,Mara Aruguete,Desconocido,"['David Andersson: The Man with a Tail', 'Slasher.com', 'Song of the Dead', 'The Wilding']","['Actress', 'Additional Crew', 'Writer']",Desconocido,--
3168,Tony Brite,Desconocido,"['Song of the Dead', 'Family Production Values', 'The 10-Hour Headache']","['Actor', 'Camera and Electrical Department']",Desconocido,--
3169,Walter Coppage,Desconocido,"['Somebody Somewhere', 'Chicago Med', 'Leverage: Redemption', 'The Chi']",['Actor'],Desconocido,--
3170,Jeanne Robinson,Desconocido,"['Practical Magic', 'High Expectations', 'Illicit Behavior', 'Nightsweats: The Collectors']","['Actress', 'Director', 'Writer']",Desconocido,--
3171,J. Robert Spencer,Desconocido,"['Grave of the Fireflies', 'Farm Girl in New York', 'Night of the Dog', 'Arkon Games']","['Actor', 'Producer', 'Writer']",Desconocido,--
3172,Dane Boedigheimer,1979,"['The Annoying Orange', 'The High Fructose Adventures of Annoying Orange', 'Annoying Orange: Trailer Trashed', ""Pear's Extreme Challenges""]","['Actor', 'Writer', 'Director']",2 wins & 1 nomination,--
3173,Greg Carlson,1972,"['Riplist', 'On the Wall, Off the Chain', 'A Perfect Record', 'Libero, Middle, Right']","['Producer', 'Director', 'Writer']",Desconocido,--
3174,Amy B. Chew,Desconocido,"['Donkey Punch', 'Strawberry Cliff', 'Lonely Street', 'Lost Gold']","['Additional Crew', 'Production Manager', 'Actress']",Desconocido,--
3175,Brady Daley,Desconocido,"['Amityville Ripper', 'Grandma', ""Mom n' Pop: The Indie Video Store Boom of the 80s/90s"", 'Debbie Does Demons']","['Producer', 'Actor', 'Visual Effects']",Desconocido,--
3176,Bryan Feir,Desconocido,['Donkey Punch'],['Actor'],Desconocido,--
3177,Dan Heinan,Desconocido,"['Crash Course', 'My Big Fat Independent Movie', 'Donkey Punch', 'Car Warriors']","['Camera and Electrical Department', 'Producer', 'Additional Crew']",Desconocido,--
3178,Shannon Jacobson,Desconocido,"['Donkey Punch', 'Night of the Sassy', ""Madchen's Uniform"", 'Dressing an Ape in Armani']","['Actress', 'Costume and Wardrobe Department', 'Make-Up Department']",Desconocido,--
3179,Katie Landphere,Desconocido,['Donkey Punch'],['Actress'],Desconocido,--
3180,Scott Stengrim,Desconocido,"['Donkey Punch', 'Night of the Sassy', 'Birdy in the Cage']","['Actor', 'Director', 'Producer']",Desconocido,--
3181,Jason Taber,Desconocido,['Donkey Punch'],"['Actor', 'Sound Department']",Desconocido,--
3182,Mohamed Bari,Desconocido,"['Tangier', 'Bronxelles', 'eLegal']",['Actor'],Desconocido,--
3183,Zouzou Ben Chikha,Desconocido,"['Bronxelles', 'Gestreept']",['Actor'],Desconocido,--
3184,Noureddine Farihi,Desconocido,"['The Last Voyage of the Demeter', 'Thuis', 'Thuis extra', 'Ganglands']",['Actor'],Desconocido,--
3185,Frank Verdru,Desconocido,"['Thuis', 'De burgemeesters', 'F.C. De Kampioenen', 'Bronxelles']",['Actor'],Desconocido,--
3186,Mourade Zeguendi,1980,"['JCVD', 'Taxi 4', 'Offline', 'Melting Pot Café']",['Actor'],1 win,--
3187,Burkhard Dressler,Desconocido,['Dark Ages'],['Actor'],Desconocido,--
3188,Dirk Galuba,1940,"['Tatort', 'Der Schimmelreiter', 'Storm of Love', 'Die rote Meile']","['Actor', 'Soundtrack']",Desconocido,--
3189,Andreas Grabcinzki,Desconocido,['Dark Ages'],['Actor'],Desconocido,--
3190,Bruno Jung,Desconocido,['Dark Ages'],['Actor'],Desconocido,--
3191,Gerd Knebel,Desconocido,"['Gereizt', 'Abbuzze! Der Badesalz Film', 'Das Super Dong Dong', 'Och Joh']","['Actor', 'Writer', 'Composer']",Desconocido,--
3192,Henni Nachtsheim,1957,"['Gereizt', 'Pastewka', 'Abbuzze! Der Badesalz Film', 'Das Super Dong Dong']","['Actor', 'Writer', 'Composer']",Desconocido,--
3193,Uwe Schatton,Desconocido,"['Dark Ages', 'Arthur - Die Erfindung eines Königs']",['Actor'],Desconocido,--
3194,Hannah Khalil,Desconocido,"['Hollyoaks', 'Phobia']","['Writer', 'Actress']",Desconocido,--
3195,Alex Moreno,Desconocido,"['Iffy', 'Phobia']",['Actor'],Desconocido,--
3196,Hilda Gardner,Desconocido,"['The Gruffalo', 'Phobia']",['Actress'],Desconocido,--
3197,Jules Phillips,Desconocido,['Phobia'],['Actor'],Desconocido,--
3198,Yao Chin,Desconocido,"['Doom', 'The Swimmers', 'SuperBob', 'Get Even']",['Actor'],Desconocido,--
3199,Nicholette Collins,Desconocido,['Phobia'],['Actress'],Desconocido,--
3200,Renata Hendrychova,Desconocido,['Phobia'],['Actress'],Desconocido,--
3201,Pablo Mendioroz,Desconocido,"['Jack-in-the-Box', 'Phobia']","['Actor', 'Editor']",Desconocido,--
3202,Miguel Ascenzo,Desconocido,"['Roll-on', 'Cursos retrasados']",['Actor'],Desconocido,--
3203,Vicente Perez,5,"['Bakery in Brooklyn', 'Devil May Call', 'The Red Thunder', 'Cambio de sentido']","['Editor', 'Director', 'Editorial Department']",1 nomination,--
3204,Duan Duan,Desconocido,"[""Big Shot's Funeral"", 'Banana', 'Mini Journey']",['Actress'],Desconocido,--
3205,Kevin B. Lee,Desconocido,"['Bottled Songs 1-4', 'Transformers: The Premake', 'Dastaar: Defending Sikh Identity', 'On Guard']","['Director', 'Producer', 'Editor']",2 wins & 1 nomination,--
3206,Lulu Li,Desconocido,['Banana'],['Actress'],Desconocido,--
3207,Jackson Ning,Desconocido,"['Saving Face', 'The Girl Is in Trouble', 'Falling Awake', 'Jack & Diane']",['Actor'],Desconocido,--
3208,Jason Schwarz,Desconocido,['Banana'],['Actor'],Desconocido,--
3209,Tony Slater Ling,Desconocido,"['Electric Dreams', 'Red Tails', 'Mad Dogs', 'Funny Cow']","['Camera and Electrical Department', 'Cinematographer', 'Director']",1 win & 1 nomination,--
3210,Anya Yuan,Desconocido,['Banana'],['Actress'],Desconocido,--
3211,Xiaoling Zhang,Desconocido,['Banana'],['Actress'],Desconocido,--
3212,Andy Zhao,Desconocido,['Banana'],['Actor'],Desconocido,--
3213,Jenny Zhu,Desconocido,['Banana'],['Actress'],Desconocido,--
3214,Jordan Ladd,1975,"['Death Proof', 'Never Been Kissed', 'Cabin Fever', 'Club Dread']",['Actress'],2 wins & 2 nominations,--
3215,Greg Vaughan,1973,"['Days of Our Lives', 'Charmed', 'General Hospital', 'The Young and the Restless']","['Actor', 'Producer', 'Soundtrack']",1 win & 2 nominations,--
3216,Jacqui Maxwell,1981,"['The Dukes of Hazzard', '24', 'Gilmore Girls', 'CSI: Crime Scene Investigation']",['Actress'],Desconocido,--
3217,Stacey Scowley,1973,"['Eagle Eye', 'Date Night', 'Walk Hard: The Dewey Cox Story', 'Dollhouse']","['Actress', 'Producer', 'Writer']",Desconocido,--
3218,Drew Wicks,Desconocido,"['Snakes on a Plane', 'Transformers: Age of Extinction', 'Mad Men', 'Kisses and Caroms']","['Actor', 'Sound Department']",Desconocido,--
3219,Erika Armin,Desconocido,"['The Wedding Planner', 'Wind Chill', 'Down for Life', 'For Mature Audiences Only']","['Additional Crew', 'Producer', 'Actress']",Desconocido,--
3220,Lindiwe Dovey,Desconocido,['For Mature Audiences Only'],['Actress'],Desconocido,--
3221,Jamie Kershaw,Desconocido,"['Good Will Hunting', 'Hurlyburly', 'For Mature Audiences Only']","['Additional Crew', 'Actor']",Desconocido,--
3222,Maximillian Kesmodel,1996,"['Six Feet Under', 'Charmed', ""Annie's Point"", 'Star Trek: Enterprise']",['Actor'],Desconocido,--
3223,Laurent Bruneteau,Desconocido,"['The Village of Shadows', 'Hôtel des Acacias', 'Montagnes Russes', 'Driving Madeleine']","['Producer', 'Actor', 'Director']",Desconocido,--
3224,Jean Peyrelade,Desconocido,"['The Theory of Love', 'Nature morte avec des oranges', ""Inferno d'August Strindberg"", 'Heavy Rain']",['Actor'],Desconocido,--
3225,Nathalie Quenard,Desconocido,"['La vie de Michel Muller est plus belle que la vôtre', ""L'autre vie"", 'Le g.R.E.C.', 'Commissaire Moulin']",['Actress'],Desconocido,--
3226,Renaud Compagnon,Desconocido,"['Patriot', ""Sarah's Key"", 'The Family', 'Courts mais Gay: Tome 4']","['Art Department', 'Actor']",Desconocido,--
3227,Gérard Dessalles,Desconocido,"['La princesse du rail', 'The Legend of Zelda: Breath of the Wild', 'Ranma ½', 'The White, the Yellow, and the Black']","['Actor', 'Additional Crew', 'Writer']",Desconocido,--
3228,Sylvie Jacob,Desconocido,"['Star Wars: Episode I - The Phantom Menace', 'Courts mais Gay: Tome 4', 'Kiss Me', 'Un père et passe']",['Actress'],Desconocido,--
3229,Patrick Mazet,Desconocido,"['Sky Fighters', 'Quicksand', 'Bernie', 'Whatever']",['Actor'],Desconocido,--
3230,Céline Montsarrat,Desconocido,"['Plus belle la vie', 'Syberia: The World Before', 'Syberia', 'The Big Bang']","['Actress', 'Additional Crew']",Desconocido,--
3231,Sarah Valmont,Desconocido,"['Vera', 'La famille selon Mathieu', ""L'histoire du samedi"", 'Vacances bourgeoises']","['Actress', 'Writer', 'Additional Crew']",Desconocido,--
3232,Tamara Bartolini,Desconocido,"['Ultimo stadio', 'La pubblicità intelligente', 'Mr 7 Minutes', 'Gino il Pollo perso nella rete']",['Actress'],Desconocido,--
3233,Carolina Felline,1978,"['Biuti quin Olivia', 'Chiamami Salomè', 'F.T. Collaterali', 'Quello che cerchi']","['Actress', 'Writer']",1 nomination,--
3234,Julien Masdoua,Desconocido,"['Chronicles of the Sun', 'Breathe', 'Stolen Babies', 'A Long Way from Home']","['Actor', 'Writer', 'Director']",Desconocido,--
3235,Oliver Korittke,1968,"['Die Musterknaben', 'Miracle at St. Anna', 'Heldenfrühling', 'Das Jahr der ersten Küsse']","['Actor', 'Producer', 'Soundtrack']",2 wins & 1 nomination,--
3236,Lisa Martinek,Desconocido,"['Trial by Fire', 'Die Zürcher Verlobung - Drehbuch zur Liebe', 'Lautlos', 'Der Mann von nebenan']",['Actress'],3 nominations,--
3237,Felix Eitner,1967,"['Cherry Blossoms', 'Wie erziehe ich meine Eltern?', 'Alles Klara', 'Margarete Steiff']",['Actor'],2 wins & 1 nomination,--
3238,Antonio Di Mauro,1965,"['Bad Cop: Kriminell gut', 'Lautlos', 'Kommissar Rex', 'In jeder Sekunde']",['Actor'],Desconocido,--
3239,François Reclavier,Desconocido,"['8 Ans, 10 Minutes']",['Actor'],Desconocido,--
3240,Loic Di Stefano,Desconocido,"['8 Ans, 10 Minutes']",['Actor'],Desconocido,--
3241,Nalini Selvadoray,Desconocido,"['Pas de café, pas de télé, pas de sexe', 'Les petites couleurs', '8 Ans, 10 Minutes']",['Actress'],Desconocido,--
3242,Anthony Ballestreri,Desconocido,['Spinning Wheels'],['Actor'],Desconocido,--
3243,Bobby Brooks,Desconocido,['Spinning Wheels'],['Actor'],Desconocido,--
3244,Chaz Chilcote,Desconocido,[],[],Desconocido,--
3245,James Gaskie,Desconocido,['Spinning Wheels'],['Actor'],Desconocido,--
3246,Justin Halpern,Desconocido,['Spinning Wheels'],['Actor'],Desconocido,--
3247,Ian Holm,Desconocido,"['The Lord of the Rings: The Return of the King', 'The Lord of the Rings: The Fellowship of the Ring', 'Brazil', 'Ratatouille']","['Actor', 'Animation Department', 'Additional Crew']",22 wins & 24 nominations total,Nominated for 1 Oscar
3248,Jeri Holst,Desconocido,"['Soulgain', 'Skid Marks', 'Believe', 'Spinning Wheels']","['Actress', 'Set Decorator']",Desconocido,--
3249,Phil Luque,Desconocido,[],[],Desconocido,--
3250,Tony Malanga,Desconocido,"['Mad TV', 'Fashion House', 'Saints & Sinners', 'Cuts']",['Actor'],Desconocido,--
3251,Manuel Uriza,Desconocido,"['Rambo: Last Blood', 'The Last Ship', 'NCIS', 'Dream Streets']",['Actor'],Desconocido,--
3252,Jef Awada,Desconocido,"['The Loneliest Place on Earth', 'The Littlest Circus']",['Actor'],Desconocido,--
3253,Emily Greenhill,Desconocido,"['The Peter Austin Noto Show', 'The Littlest Circus']",['Actress'],Desconocido,--
3254,Paul Barry,Desconocido,[],[],Desconocido,--
3255,Jon Shaver,Desconocido,"['Men in Black 3', 'Gotham', 'Law & Order: Special Victims Unit', 'Delayed']",['Actor'],Desconocido,--
3256,Chiara Basciano,Desconocido,"[""L'attesa""]",['Actress'],Desconocido,--
3257,Maria Grazia Bordone,Desconocido,"[""L'attesa""]",['Actress'],Desconocido,--
3258,Roberto De Rossi,Desconocido,"['Il Divo', ""L'attesa"", ""Spider's Game""]",['Actor'],Desconocido,--
3259,Pasquale De Sole,Desconocido,"[""L'attesa""]",['Actor'],Desconocido,--
3260,Giancarlo Martini,Desconocido,[],[],Desconocido,--
3261,Yuko Mukuo,Desconocido,"[""L'attesa""]",['Actress'],Desconocido,--
3262,Mauro Tiberi,Desconocido,"[""L'attesa""]",['Actor'],Desconocido,--
3263,Odoardo Trasmondi,Desconocido,[],[],Desconocido,--
3264,Massimiliano Vitullo,Desconocido,"['Romanzo criminale - La serie', 'Sotto una buona stella', 'Pasolini, la verità nascosta', ""L'attesa""]","['Actor', 'Talent Agent', 'Manager']",Desconocido,--
3265,Elisabetta Zenzola,Desconocido,"[""L'attesa""]",['Actress'],Desconocido,--
3266,John Harvie Morris,1963,"['Neighbours', 'Stoker', 'Home and Away', 'Out for Vengeance']","['Actor', 'Producer']",Desconocido,--
3267,Ana Bustorff,1959,"['Inferno', 'Zona J', 'Offline', 'Ruth']",['Actress'],5 wins & 8 nominations,--
3268,Maria João Luís,1964,"['Crónica Feminina', 'Em Câmara Lenta', 'Feitiço de Amor', 'Efeitos Secundários']","['Actress', 'Director']",5 wins & 14 nominations,--
3269,Virgílio Castelo,1953,"['Terra Nova', 'Doomed Love', 'Inspector Max', 'Star Crossed']","['Actor', 'Production Manager', 'Additional Crew']",3 wins & 6 nominations,--
3270,Lia Gama,1944,"['António, Um Rapaz de Lisboa', 'Índice Médio de Felicidade', 'Mariana Alcoforado', 'Seven Bullets for Selma']","['Actress', 'Additional Crew', 'Soundtrack']",1 win & 2 nominations,--
3271,Pedro Carmo,31,"['The Blacklist', 'Evil', 'Jessica Jones', 'Person of Interest']","['Actor', 'Director', 'Writer']",1 nomination,--
3272,Paulo Pinto,1970,"['Sentimentos', 'Conde de Abranhos', 'Belmonte', 'Vila Faia']",['Actor'],Desconocido,--
3273,Pedro Pulido Valente,1975,"['A Clean, Well-Lighted Place', 'Médico de Família', 'Quaresma', 'O Último Beijo']",['Actor'],Desconocido,--
3274,Victor Gonçalves,Desconocido,"['Deixa Que Te Leve', ""Cats Don't Have Vertigo"", 'Equador', 'Lua Vermelha']","['Actor', 'Art Director']",4 nominations,--
3275,Philippe Leroux,1971,"['Ministério do Tempo', 'Ele é Ela', 'Amália', 'Famished']","['Actor', 'Producer']",1 nomination,--
3276,Margarida Vila Luz,Desconocido,['Crónica Feminina'],['Actress'],Desconocido,--
3277,Gianlorenzo Castelli,Desconocido,['Il solito'],['Actor'],Desconocido,--
3278,Claudia Giordano,Desconocido,['Il solito'],['Actress'],Desconocido,--
3279,Rino Marino,Desconocido,['Il solito'],['Actor'],Desconocido,--
3280,Robert Dolan,1961,"['Justified', 'NYPD Blue', 'Law & Order', 'Close to Home']","['Additional Crew', 'Actor', 'Producer']",Desconocido,--
3281,Todd Eckert,Desconocido,"['Win a Date with Tad Hamilton!', 'Casablanca', 'Gay Propaganda', 'The Opposite of Sex']",['Actor'],Desconocido,--
3282,Jay Donnellan,Desconocido,['Follow the Bouncing Bull'],['Actress'],Desconocido,--
3283,Sean Donnellan,Desconocido,"['Bolt', 'The Kingdom', 'Spider-Man 3', 'Age of Mythology']","['Actor', 'Director', 'Writer']",1 nomination,--
3284,Jonathan Fahn,1965,"['Fast Food', 'Old Dogs', 'Tea with Grandma', 'Stars in Cement']","['Actor', 'Director', 'Producer']",6 wins & 2 nominations,--
3285,Nadra Macuish,Desconocido,"['Way of the Vampire', 'Dangerous Perceptions', 'True Vinyl', 'Girl with an Accent']","['Actress', 'Additional Crew']",Desconocido,--
3286,Tom Partridge,Desconocido,['Follow the Bouncing Bull'],['Actor'],Desconocido,--
3287,Marc Unger,Desconocido,"['Thespian', 'Veep', 'Kringle Time', 'Friends']","['Actor', 'Writer', 'Director']",2 wins,--
3288,Allison Crosby,Desconocido,"['The Man Who Knew Belle Starr', 'Slasher Flick']",['Actress'],Desconocido,--
3289,Elias,1975,"['Gut', 'Ayla', 'The Voice Inside', 'Dead Sucks']","['Actor', 'Producer', 'Writer']",7 wins & 8 nominations,--
3290,Kevin Glackin,Desconocido,"['The Man Who Knew Belle Starr', 'Slasher Flick']","['Actor', 'Producer']",Desconocido,--
3291,Ernio Hernandez,Desconocido,"['Slasher Flick', 'Timestorm']",['Actor'],Desconocido,--
3292,Christina Vasquez,Desconocido,['Slasher Flick'],['Actress'],Desconocido,--
3293,Buddy Brennan,Desconocido,"['Break Room', 'Embodiment', 'Whisky', 'The Sadness of Sex']","['Casting Director', 'Actor', 'Producer']",Desconocido,--
3294,Ana Candia,Desconocido,"['Love... and Other Reasons to Panic', 'The Dim Reaper']",['Actress'],Desconocido,--
3295,Tom Jamieson,Desconocido,['The Dim Reaper'],['Actor'],Desconocido,--
3296,Ryan Leszner,Desconocido,['The Dim Reaper'],['Actor'],Desconocido,--
3297,Jennifer Macarthur,Desconocido,['The Dim Reaper'],['Actress'],Desconocido,--
3298,Alexander Street,Desconocido,"['The Dim Reaper', 'Five']",['Actor'],Desconocido,--
3299,Don Tjart,Desconocido,"['Bad Romance: The Vicky White Story', 'The Girl Who Escaped: The Kara Robinson Story', 'Footsteps', 'Son of the Sunshine']","['Actor', 'Production Manager']",1 win,--
3300,Andy Boorman,Desconocido,"['Thanksgiving', 'Warehouse 13', 'The Returned', 'Unlucky']","['Actor', 'Writer']",Desconocido,--
3301,Christina Jol,Desconocido,"['Guidestones', 'Infest Wisely', 'Luggage', 'Hitting Zero']","['Producer', 'Second Unit Director or Assistant Director', 'Costume and Wardrobe Department']",Desconocido,--
3302,Matthew MacFadzean,Desconocido,"['Rabbit Hole', 'Star Trek: Strange New Worlds', 'Law & Order Toronto: Criminal Intent', 'The Hardy Boys']","['Actor', 'Additional Crew', 'Writer']",1 win,--
3303,Chris McCawley,Desconocido,"['Unlucky', 'Dog Given Rights', 'Ghosts with Shit Jobs', 'Infest Wisely']","['Actor', 'Writer', 'Director']",Desconocido,--
3304,Zeke Hawkins,1980,"['Bad Turn Worse', 'Capote', 'Equestrian Sexual Response', 'Ode to Fredo']","['Director', 'Writer', 'Producer']",1 win & 2 nominations,--
3305,Hayao Miyazaki,1941,"['Spirited Away', 'My Neighbor Totoro', ""Howl's Moving Castle"", 'Princess Mononoke']","['Animation Department', 'Writer', 'Art Department']",87 wins & 64 nominations total,Won 1 Oscar
3306,Chika Sakamoto,1959,"['Nausicaä of the Valley of the Wind', 'My Neighbor Totoro', 'Digimon Story: Cyber Sleuth', 'Digimon Adventure']","['Actress', 'Soundtrack']",Desconocido,--
3307,Will Doughty,Desconocido,"['DOMINO: Battle of the Bones', 'Masters of Sex', 'AE-1', 'Jon Benjamin Has a Van']","['Actor', 'Director', 'Composer']",Desconocido,--
3308,Nancy Marvy,Desconocido,"['Untamed Heart', 'Project Eden', 'Farmer of the Year', 'Great Lakes']",['Actress'],Desconocido,--
3309,Michelle Ehlen,Desconocido,"['Maybe Someday', 'Heterosexual Jill', 'S&M Sally', 'Butch Jamie']","['Director', 'Producer', 'Actress']",16 wins & 4 nominations,--
3310,Leah Williamson,Desconocido,"['Butch Jamie', 'Ballet Diesel', 'Heterosexual Jill']","['Actress', 'Cinematographer', 'Producer']",Desconocido,--
3311,Maïa Gueritte,Desconocido,"['Mongeville', 'Le page de garde', ""Le jour où tout a basculé à l'audience"", 'Fleur bleue']",['Actress'],Desconocido,--
3312,Pierre Gérald,Desconocido,"['Highlander', 'Les dossiers de Jérôme Randax', 'Hunting and Gathering', 'Russian Dolls']",['Actor'],Desconocido,--
3313,Jean-Luc Bonefacino,Desconocido,"['The Love Stairs', 'Kenzo Takada: A Life of Dreams', 'Wifredo Lam: The Eternal Exile', 'Siu-Fung - A GenderQueer Story']","['Producer', 'Director', 'Actor']",Desconocido,--
3314,Eric Lemesle,Desconocido,['Drôle de jeux'],['Actor'],Desconocido,--
3315,Olivier Treiner,Desconocido,"['The Piano Tuner', 'Andhadhun', 'Crassus', 'Nameless Lands']","['Writer', 'Director', 'Actor']",8 wins,--
3316,Alexandre Venel,Desconocido,['Drôle de jeux'],['Actor'],Desconocido,--
3317,Rubén Mostajo,Desconocido,['Repelús'],"['Actor', 'Writer']",Desconocido,--
3318,Domingo García,Desconocido,['Repelús'],"['Actor', 'Writer']",Desconocido,--
3319,Domènec Barbarà,Desconocido,"['La carta azul de Ana', 'El cor de la ciutat', 'Des del balcó', 'Repelús']","['Actor', 'Director', 'Writer']",Desconocido,--
3320,Rubén Dos Santos,1975,"['La huella del deseo', 'Corte profundo', 'Pasión criminal', 'Vacío']","['Actor', 'Writer', 'Director']",Desconocido,--
3321,Xavier Vilar,Desconocido,"['Ya semos europeos', 'Repelús', 'Engendro']",['Actor'],Desconocido,--
3322,Conrado Zelada,Desconocido,"['Engendro', 'Repelús']",['Actor'],Desconocido,--
3323,Ignazio Rao,Desconocido,"['Into Either End of the Cylinder', 'Psycho Happy Place', 'Return of the Gnome', 'The Boys of H Company']",['Actor'],Desconocido,--
3324,Jennifer Kersey,12,"['Past Demons', 'Terezin', 'The L.A.N.A. Experiment', 'The Fall Before Paradise']","['Actress', 'Casting Director', 'Additional Crew']",Desconocido,--
3325,Zach Kates,Desconocido,"['Return of the Gnome', 'Psycho Happy Place']",['Actor'],Desconocido,--
3326,Dana Peterson,Desconocido,['Psycho Happy Place'],['Actress'],Desconocido,--
3327,Phyllis Stanley,Desconocido,['Psycho Happy Place'],['Actress'],Desconocido,--
3328,Stan Carp,Desconocido,"['The Family', 'Percy Jackson & the Olympians: The Lightning Thief', 'Little Children', 'The Wannabe']",['Actor'],Desconocido,--
3329,William Maddux,Desconocido,"['Lucky Man', 'ManDate']",['Actor'],Desconocido,--
3330,James K. Polk,Desconocido,['Lucky Man'],['Actor'],Desconocido,--
3331,Julie Thaxter-Gourlay,Desconocido,"['Law & Order: Special Victims Unit', 'Whipped', 'Freeze Out', 'The Four Corners of Nowhere']","['Actress', 'Location Management', 'Producer']",Desconocido,--
3332,Erik Weiner,1977,"['Boardwalk Empire', 'Robot Chicken', 'Serenity', 'The Goldbergs']","['Writer', 'Producer', 'Actor']",1 win & 6 nominations total,--
3333,Elizabeth Herndon,Desconocido,"['The Legend of Flashpants', 'A.W.O.L. Kisses', ""A Pig's Tale"", 'Into the Zone: The Story of the Cacophony Society']","['Actress', 'Special Effects', 'Additional Crew']",Desconocido,--
3334,Cecil Castellucci,1969,"['Happy Is Not Hard to Be', 'Life on Mars', 'Star Wars: Moving Target - A Princess Leia Adventure', 'Fixed']","['Writer', 'Actress', 'Director']",Desconocido,--
3335,Mark Gantt,10,"['Soul Mates', 'Cul-De-Sac', 'Into Me You See', ""Ocean's Eleven""]","['Director', 'Writer', 'Producer']",4 wins & 5 nominations,--
3336,Suzanne Whang,Desconocido,"['Constantine', 'Las Vegas', 'HouseSitter', 'Criminal Minds']","['Actress', 'Writer', 'Art Department']",1 nomination,--
3337,Sean Humphries,Desconocido,"['Geeks Who Drink', 'California Indian', 'Graduation', 'Judge Koan']","['Editorial Department', 'Production Manager', 'Camera and Electrical Department']",Desconocido,--
3338,Elizabeth Liang,Desconocido,"['Ojalá', 'ALIEN CITIZEN: An Earth Odyssey', 'The West Wing', 'Brooklyn Nine-Nine']","['Actress', 'Writer', 'Producer']",1 win,--
3339,Donovan Oakleaf,Desconocido,"['Hawaii Five-0', 'American Zombie', 'Heart', 'Isle']",['Actor'],Desconocido,--
3340,Lina Patel,Desconocido,"['The Day After Tomorrow', 'Dragonfly', 'Firefly', '24']","['Writer', 'Actress', 'Producer']",Desconocido,--
3341,Tim Heidecker,1976,"[""Tim and Eric's Bedtime Stories"", 'Us', 'Tim and Eric Awesome Show, Great Job!', 'The Comedy']","['Writer', 'Actor', 'Producer']",2 wins & 2 nominations,--
3342,Eric Wareheim,1976,"['Tim and Eric Awesome Show, Great Job!', ""Tim and Eric's Bedtime Stories"", 'Master of None', ""Tim and Eric's Billion Dollar Movie""]","['Producer', 'Writer', 'Director']",1 win & 3 nominations total,--
3343,Marcos Ptt Carballido,1977,"[""Pepe O'Inglés"", 'Hai que botalos', '4º sen ascensor', 'Os Crebinsky']",['Actor'],Desconocido,--
3344,Manuel Cortés,1966,"['As leis de Celavella', 'Cuñados', 'Invader', 'Augasquentes']","['Actor', 'Writer']",2 nominations,--
3345,Miguel de Lira,1964,"['Crebinsky', 'A esmorga', 'Eroski Paraíso', 'Pedro e o Capitán']","['Actor', 'Writer', 'Producer']",10 wins & 5 nominations,--
3346,Neil Warhurst,Desconocido,"['Beyond the Pole', 'Flyfishing', 'My Hero', 'Casualty']","['Actor', 'Writer']",Desconocido,--
3347,James Hillier,1973,"['The Crown', 'Great Expectations', 'Blackbeard: Terror at Sea', 'Holby Blue']","['Actor', 'Writer', 'Producer']",Desconocido,--
3348,Shareena Harnett,Desconocido,['Where Were We...'],['Actress'],Desconocido,--
3349,Christopher Llewellyn,Desconocido,"['Doctor Who', 'All Nighter', 'EastEnders', 'The Bench']","['Actor', 'Soundtrack']",Desconocido,--
