,Nombre,Nacimiento,Conocido,Que hace,Premios,Oscar
12493,Ramon M Ortiz,Desconocido,"['EVO: A Documentary', 'Unessential Heroes']","['Actor', 'Producer']",Desconocido,--
12494,Ray Ortiz,Desconocido,"['Unessential Heroes', 'EVO: A Documentary']",['Actor'],Desconocido,--
12495,Raylan Ortiz,Desconocido,['Unessential Heroes'],['Actress'],Desconocido,--
12496,Claire Charnaux,Desconocido,"['Windchimes', ""Sarah's Lemonade Stand""]",['Actor'],Desconocido,--
12497,Sofia Greggio,Desconocido,"['The Spectrum', 'Locked In', 'Lupe', ""Sarah's Lemonade Stand""]",['Actress'],Desconocido,--
12498,Pitt Munir,Desconocido,"['The Stand-Off', ""Sarah's Lemonade Stand""]","['Actor', 'Cinematographer']",Desconocido,--
12499,Jessica Jones,Desconocido,"[""Sarah's Lemonade Stand""]",['Actress'],Desconocido,--
12500,Jan Martinez,Desconocido,"['Smile', 'Maria Fernanda in time', ""Sarah's Lemonade Stand""]","['Director', 'Actor', 'Writer']",1 nomination,--
12501,Diego Cardenas,Desconocido,"[""Sarah's Lemonade Stand""]",['Actor'],Desconocido,--
12502,Leo De Hemptinne,Desconocido,['Amarognolo'],['Actor'],Desconocido,--
12503,Gigi Savoia,1954,"['Il ricatto', 'La famiglia', 'Scugnizzi', 'Per amore del mio popolo']","['Actor', 'Additional Crew']",Desconocido,--
12504,Amit Adhikari,Desconocido,"['Jainga Man', 'Just Big Big Words']","['Director', 'Actor']",Desconocido,--
12505,Amit Kumar Adhikari,Desconocido,"['ClippiHoster', 'Kabir', 'Kishmish', 'Buno Haansh']","['Actor', 'Director']",Desconocido,--
12506,Rimli Adhikari,Desconocido,['Just Big Big Words'],['Actress'],Desconocido,--
12507,Aviad Ben Tov,Desconocido,"['Zoo', 'I Hate My Friends', 'Shidurey HaMahapecha', 'Shabas']","['Actor', 'Director', 'Writer']",Desconocido,--
12508,Leah Lev,Desconocido,"['Into the Night', 'I Hate My Friends', 'Dibur Harif', 'Tomer Weinstein Must Die']","['Writer', 'Actress']",Desconocido,--
12509,Tuval Shafir,1993,"['Ha-Shminiya', 'Scarred', 'I Hate My Friends', 'Galis: The Journey to Astra']",['Actor'],Desconocido,--
12510,Pip,Desconocido,['Bloom'],[],Desconocido,--
12511,Fiona Stewart,Desconocido,"['Slant', 'Escape from Jupiter', 'Wrangler', 'La Brea']",['Actress'],Desconocido,--
12512,Margaret Gorton,Desconocido,['Bloom'],['Actress'],Desconocido,--
12513,Jessica Weinstein,Desconocido,"['The Distance Between the Apple and the Tree', 'Mabou Mines Dollhouse', 'The Ladies Almanack', 'Circe']",['Actress'],Desconocido,--
12514,Matteo Alfonso,Desconocido,"['Sogno farfalle quantiche', 'Days: The Crossmovie', 'Guido che sfidò le Brigate Rosse', 'Boris']","['Actor', 'Writer']",Desconocido,--
12515,Graziano Sirressi,Desconocido,['Circe'],['Actor'],Desconocido,--
12516,Pablo Tornel,Desconocido,['Circe'],['Actor'],Desconocido,--
12517,Nathan Keowen,Desconocido,"['Spaceman', 'Behind the Scenes at Jesuit Drama', 'The Letter', 'Remember Her Name']","['Director', 'Editor', 'Cinematographer']",Desconocido,--
12518,Jacob Melamed,Desconocido,"['Invisible', 'Chocolate Heart', 'We Have Me', 'Wilfrid Gordon McDonald Partridge']","['Writer', 'Director', 'Producer']",Desconocido,--
12519,Muthanna Alzubaidi,Desconocido,['The Robbery'],['Actor'],Desconocido,--
12520,Elias Shaheen,1997,"['Moon Knight', '2001', ""The Strangers' Case"", 'Inshallah a Boy']","['Second Unit Director or Assistant Director', 'Actor', 'Director']",Desconocido,--
12521,Annette Brown,Desconocido,"['A Short Film About Purgatory', 'Eye Witness Love']","['Actor', 'Additional Crew']",Desconocido,--
12522,Bailey Garland,Desconocido,"['O, Brawling Love!', 'Miracle at Manchester', 'You Gave Me Flowers', 'The Folly of Overthinkers']","['Actress', 'Producer', 'Writer']",Desconocido,--
12523,Justin Mora,Desconocido,['Eye Witness Love'],['Actor'],Desconocido,--
12524,Brad Gage,Desconocido,"['Entrepreneur Elevator Pitch', 'Jane the Virgin', 'Timeless', 'SuperMansion']","['Actor', 'Producer', 'Writer']",Desconocido,--
12525,Eric Acosta,Desconocido,"['Newdini', 'Both Sides', 'The Crow: City of Angels', 'Future Book']","['Writer', 'Actor', 'Producer']",1 win & 2 nominations,--
12526,Peter De Riemer,Desconocido,"['Grown Folks', 'The Joel McHale Show with Joel McHale', 'True Hollywood Manhunts', 'Sound Speeds']","['Additional Crew', 'Actor', 'Writer']",Desconocido,--
12527,Dominick Strada,Desconocido,"['A Short Film About Purgatory', 'Miracle at Manchester', 'Cain Rose Up', 'Cat Got Your Tongue']","['Actor', 'Composer', 'Sound Department']",Desconocido,--
12528,Bernadette Timson,Desconocido,"['O, Brawling Love!', 'Image and Likeness', 'The Breakup', 'Cat Got Your Tongue']","['Script and Continuity Department', 'Actress', 'Producer']",Desconocido,--
12529,Cassandra Santos,Desconocido,"['Rendez-BOO!', 'Elope']","['Actress', 'Writer', 'Producer']",Desconocido,--
12530,Joel Burchell,Desconocido,"['Lurk', 'Cheddah Cheese', 'Please React', 'Dangerous Game: The Legacy Murders']","['Art Department', 'Director', 'Writer']",Desconocido,--
12531,Jeffrey Marks,1994,"['Cheddah Cheese', 'Dangerous Game: The Legacy Murders', 'Please React', 'Lurk']","['Location Management', 'Art Department', 'Actor']",Desconocido,--
12532,Jonah Bowen,Desconocido,"['Riverfork Community College', 'Tales from Riverfork Community College', ""I Can't Believe This Got Greenlit!""]","['Actor', 'Writer', 'Producer']",Desconocido,--
12533,Baine Avent,Desconocido,"['Ostensibly Home', 'Riverfork Community College']","['Director', 'Actor', 'Producer']",Desconocido,--
12534,Jackson Bailey,Desconocido,['Riverfork Community College'],['Actor'],Desconocido,--
12535,John Carrigan,Desconocido,['Riverfork Community College'],['Actor'],Desconocido,--
12536,Carol Riley Dewey,Desconocido,['Riverfork Community College'],['Actress'],Desconocido,--
12537,Emma Engelsen,Desconocido,"['We Believe You', 'An Evvy for [REDACTED]', 'Riverfork Community College']",['Actress'],Desconocido,--
12538,Jaden Esse,Desconocido,"['Remember When', 'Anything for Something', 'The God Couple', 'Riverfork Community College']","['Actor', 'Director', 'Writer']",1 win,--
12539,Caitlin Farrell,Desconocido,"['Riverfork Community College', 'Highball Apart']","['Actress', 'Second Unit Director or Assistant Director']",Desconocido,--
12540,Stewart Garniss,Desconocido,"['Tales from Riverfork Community College', 'Riverfork Community College', ""I Can't Believe This Got Greenlit!""]","['Actor', 'Writer']",Desconocido,--
12541,August Gladstone,Desconocido,"['X: The Human Condition', 'Riverfork Community College', 'Go, Diego! Go!']",['Actor'],Desconocido,--
12542,Cathy Campbell,Desconocido,"['Dad and Dave: On Our Selection', 'Page 73', 'East of Everything', 'Home and Away']",['Actress'],Desconocido,--
12543,Jeremy Jackle,Desconocido,['The Passion of Dougie'],['Actor'],Desconocido,--
12544,Jessica Lass,Desconocido,['The Passion of Dougie'],['Actress'],Desconocido,--
12545,Cole Munden,Desconocido,"[""All I Didn't Want for Christmas"", 'Reindeer Games Homecoming', 'In 2 Words', 'Hogtown: Code\\Switch']",['Actor'],Desconocido,--
12546,Natalia Ferrari,Desconocido,"['XConfessions Vol. 6', 'Inside', 'Lessons', 'Malibu Crush']","['Actress', 'Writer']",Desconocido,--
12547,Amelia Green,Desconocido,"['Stage Fright', 'Part-Time Serial Killer', 'A Garden of Exotic Plants', 'Uni Man']","['Actress', 'Editor', 'Director']",Desconocido,--
12548,Barbara Hastings,Desconocido,"[""Mrs Cox's Life Hacks"", 'Blue World Order', 'Titans Blood', 'Terminus']","['Actress', 'Additional Crew', 'Director']",Desconocido,--
12549,Seth Kannof,Desconocido,"['Free Lunch', 'Little Diva Rising', 'Infinity', 'Walter']","['Actor', 'Director', 'Composer']",4 wins & 4 nominations,--
12550,Brandon Everden,Desconocido,['BEN'],['Actor'],Desconocido,--
12551,Mason James Friesen,Desconocido,"[""Amber's Descent"", 'BEN']","['Actor', 'Camera and Electrical Department']",Desconocido,--
12552,Sarah Lowe,Desconocido,"['Firstborn', 'BEN']","['Director', 'Actor', 'Producer']",Desconocido,--
12553,Kelsey Tobin,Desconocido,"['If It Grows', 'Firstborn', 'Nocebo', 'BEN']","['Director', 'Writer', 'Cinematographer']",Desconocido,--
12554,Darryl Bogard Jr.,Desconocido,"['4 Corners', 'Food for Thought', 'Enmity', 'Burn It']",['Actor'],Desconocido,--
12555,Sophia Pietrkowski,1996,"['Seymour & Gloria', 'Sitcoms', 'Living Arrangement', 'Last Day']",['Actress'],Desconocido,--
12556,T'Yanna Smith,Desconocido,"['Burn It', 'Unwelcomed']",['Actress'],Desconocido,--
12557,Lynsey Crawford,Desconocido,"['Caroline is Typing', 'Killing Stacy']",['Actor'],Desconocido,--
12558,Joe Dingwall,Desconocido,"['Out 2 Kill', 'Shit Creek', 'Coming Home', 'Kingdom: Fall of Illandrieal']",['Actor'],Desconocido,--
12559,Jack Ruhl,Desconocido,"['Untitled Big Bear Alpine Zoo', 'Borough Brokers', 'A Cartwright Family Christmas', 'The Jack Ruhl Show: The Movie']","['Actor', 'Camera and Electrical Department', 'Editor']",Desconocido,--
12560,Lindsey Ryan,Desconocido,['Bieber Fever'],['Actor'],Desconocido,--
12561,Carlos Quincoses,Desconocido,['Generations After 2'],['Actor'],Desconocido,--
12562,Alex Benito Rodriguez,Desconocido,"[""Asolo Rep BardWired: A Midsummer Night's Dream"", 'The Dancing Monkey', 'Chicago Fire']","['Actor', 'Cinematographer']",Desconocido,--
12563,Amanda Senrra,Desconocido,"['Left to Live', 'Honor Student', 'La Perrera', 'Irresistible']","['Writer', 'Actress', 'Producer']",Desconocido,--
12564,Facundo Calvo,Desconocido,"['The One in Charge', '100 Days to Fall in Love', 'Afantasia']",['Actor'],Desconocido,--
12565,Melissa Abrosimoff,Desconocido,['Outreach: A Short Film'],['Actress'],Desconocido,--
12566,Tallulah Abrosimoff,Desconocido,['Outreach: A Short Film'],['Actress'],Desconocido,--
12567,Brent Baird,Desconocido,"['Seeking Oblivion', 'Underneath: An Anthology of Terror', 'A Night with Nathan', 'T.A.S.']","['Actor', 'Director', 'Writer']",4 wins,--
12568,Brittany Dejoseph,Desconocido,['Outreach: A Short Film'],['Actress'],Desconocido,--
12569,Jenna Gardner,Desconocido,['Outreach: A Short Film'],['Actress'],Desconocido,--
12570,Bella Gatto,Desconocido,['Outreach: A Short Film'],['Actress'],Desconocido,--
12571,Aikam Kaur,Desconocido,['Outreach: A Short Film'],['Actress'],Desconocido,--
12572,Diya Kaur,Desconocido,['Outreach: A Short Film'],['Actress'],Desconocido,--
12573,Christa Pare,Desconocido,['Outreach: A Short Film'],['Actress'],Desconocido,--
12574,Kathleen Reed,Desconocido,['Outreach: A Short Film'],['Actress'],Desconocido,--
12575,Mohammad-Ali Behboudi,1956,"['Glückskind', 'Atlas', 'Blame Game', 'Der Bulle und das Biest']",['Actor'],Desconocido,--
12576,Butz Ulrich Buse,1963,"['Wintertochter', 'Sapphire Blue', 'Ruby Red', 'Verbotene Liebe']","['Actor', 'Writer', 'Script and Continuity Department']",Desconocido,--
12577,Ulrich Buse,Desconocido,"['Eisblumen', 'Yallah Habibi']",['Actor'],Desconocido,--
12578,Maditha Dolle,Desconocido,"['Hubert ohne Staller', 'Cologne P.D.', 'Yallah Habibi']",['Actress'],Desconocido,--
12579,Enrique Fiß,1993,"['Tatort', 'Stralsund', 'Nord bei Nordwest', 'Die Heiland: Wir sind Anwalt']",['Actor'],Desconocido,--
12580,Malika Kilgus,Desconocido,['Yallah Habibi'],['Actress'],Desconocido,--
12581,Bodo Klemm,Desconocido,['Yallah Habibi'],['Actor'],Desconocido,--
12582,Irina Kurbanova,1995,"['Tatort', 'Erbarme Dich Unser', 'Ein Haus voller Töchter', 'Time Flies']","['Actress', 'Writer']",Desconocido,--
12583,Sammah M.,Desconocido,['Yallah Habibi'],['Actress'],Desconocido,--
12584,Nicolas de Broglie,Desconocido,"['VTC', 'Super Jimmy', 'HPI Haut Potentiel Intellectuel', 'Chronicles of the Sun']",['Actor'],Desconocido,--
12585,Pamina de Hauteclocque,Desconocido,"['The Holy Family', 'Chloe', 'Nique Verlaine', 'Un jeune amour']","['Actress', 'Script and Continuity Department']",Desconocido,--
12586,Antoine Gorzi,Desconocido,"['Nique Verlaine', 'Le Palier']",['Actor'],Desconocido,--
12587,Angeli Hucher de Barros,Desconocido,"['Nique Verlaine', 'Un jeune amour', 'Looking for Hortense', 'BRI']","['Actor', 'Second Unit Director or Assistant Director']",Desconocido,--
12588,Judith Margolin,Desconocido,"['Je suis un cochon', 'Bouge pas!', 'Mensonge', 'Backtrack']","['Actress', 'Writer', 'Director']",Desconocido,--
12589,Viktor Miletic,3,"['Nique Verlaine', ""L'Autre"", 'The Cage', 'Bouge pas!']","['Director', 'Editor', 'Writer']",Desconocido,--
12590,Inès Pech,Desconocido,"['Belle and Sébastien: The New Generation', 'Plus belle la vie', 'Ici tout commence', 'Nique Verlaine']",['Actress'],Desconocido,--
12591,Charnstar Anderson,Desconocido,"['San Andreas', 'Pizza Deliverance', 'Pirates of the Caribbean: Dead Men Tell No Tales', 'Elvis']","['Editorial Department', 'Actor', 'Visual Effects']",1 nomination,--
12592,Fabrizio BriKan,Desconocido,"['The Urge', 'Instincts']",['Actor'],Desconocido,--
12593,RigelKent Paden,Desconocido,"['Complicit', 'The Urge']",['Actor'],Desconocido,--
12594,Radu Sava,Desconocido,"['Not If, But When: Wildfire Solutions', 'Julius Caesar 2014', 'The Reawakened Relationship', 'Wonder Plant Woman vs the Invasive Plant Monster']","['Editor', 'Cinematographer', 'Director']",1 win & 1 nomination,--
12595,Misha Usov,Desconocido,['Milk: An Unexpected Jouney'],"['Director', 'Actor', 'Writer']",Desconocido,--
12596,Jennifer Kinzer,Desconocido,['Damn Justin Again'],['Actress'],Desconocido,--
12597,Cedricka Andrea Simpkins,Desconocido,['Damn Justin Again'],['Actress'],Desconocido,--
12598,Wykeem Abdullah Talib,Desconocido,"['Damn Justin Again', 'The Room Around']","['Director', 'Actor', 'Writer']",Desconocido,--
12599,Angelo Tate,Desconocido,"['Star Wars Episode 1: Rage of the Betrayed (Fan Film)', 'Killer Clown', 'Yelling and Running', 'Meet the Snows']","['Actor', 'Writer', 'Producer']",Desconocido,--
12600,Lily Blando,Desconocido,"['Dunce Cap Boy', 'Tunod', ""Lovers' Quarrel"", 'Letter to Artists']",['Actress'],Desconocido,--
12601,Kate Ihlefeldt,Desconocido,"['The Glitch', 'Kaiketsu', 'Poisoned Glass']","['Actress', 'Second Unit Director or Assistant Director', 'Script and Continuity Department']",Desconocido,--
12602,Alec Williams,Desconocido,"['Wayward Rose', 'The End', 'The Glitch', 'Letter to Artists']","['Actor', 'Additional Crew']",Desconocido,--
12603,Olivia Clari Nice,Desconocido,"['Walker', 'Restorage', 'Nyctophobia', 'Carnage Radio']",['Actress'],Desconocido,--
12604,Lawrence Whitaker,Desconocido,"['Black Money', 'Butterfly', 'Certain Doubt']",['Actor'],Desconocido,--
12605,Cazzey Louis Cereghino,24,"['The Iron Claw', ""It's Always Sunny in Philadelphia"", 'Grimm', '40: The Temptation of Christ']","['Actor', 'Stunts', 'Casting Department']",Desconocido,--
12606,Yorgo Constantine,Desconocido,"['Fast Five', 'Live Free or Die Hard', 'Stand Up Guys', 'Death Sentence']","['Actor', 'Additional Crew', 'Producer']",Desconocido,--
12607,Max Martini,11,"['13 Hours', 'Captain Phillips', 'Pacific Rim', 'The Unit']","['Actor', 'Producer', 'Director']",1 win & 1 nomination,--
12608,Gonzalo Menendez,1971,"['Spectral', 'Colony', 'Breaking Bad', 'Bad Monkey']",['Actor'],1 win,--
12609,Connor Trinneer,1969,"['Star Trek: Enterprise', 'American Made', 'Stargate Origins', 'The Fabelmans']","['Actor', 'Producer']",2 nominations,--
12610,Jill Whelan,1966,"['The Love Boat', 'Airplane!', 'CBS Schoolbreak Special', 'Martin']","['Actress', 'Writer', 'Producer']",2 wins & 6 nominations,--
12611,Karen Hunt,Desconocido,['Town Meeting'],['Actress'],Desconocido,--
12612,Maggie Mottram,Desconocido,['Town Meeting'],['Actress'],Desconocido,--
12613,David Runnalls,Desconocido,['Town Meeting'],['Actor'],Desconocido,--
12614,Aya Taur,Desconocido,['Town Meeting'],['Actor'],Desconocido,--
12615,Capri Walsh,Desconocido,"['Truly Gorgeous', 'A Shot to the Heart', 'Fairy Floss', 'Town Meeting']","['Actress', 'Writer', 'Producer']",Desconocido,--
12616,Luc Ashley,Desconocido,"['Laugh After Dark', 'Mann and Wife', 'Transformers']","['Writer', 'Producer', 'Additional Crew']",Desconocido,--
12617,Misha'el Elie,Desconocido,"['Imminent Bliss', ""Signs She Isn't Dateable!"", 'Femme Amie', ""Donuts, You'll Love Me""]","['Actress', 'Second Unit Director or Assistant Director', 'Producer']",Desconocido,--
12618,David Bonanno,Desconocido,"['Code Red', ""Mom's Dinner""]","['Director', 'Actor']",Desconocido,--
12619,Susan Haefner,Desconocido,"[""Mom's Dinner""]",['Actress'],Desconocido,--
12620,Ethan Mantel,Desconocido,"['Peru', ""Mom's Dinner"", 'Film Lab Presents', 'Still Life']","['Actor', 'Producer', 'Director']",Desconocido,--
12621,Matt Mantel,Desconocido,"[""Mom's Dinner"", 'The Simpsons']","['Animation Department', 'Director', 'Actor']",Desconocido,--
12622,Kira Moore,Desconocido,"['Diary of a Girl in Lockdown', 'Late Night Delivery', 'The Devil Came Home', 'Low Punches']","['Camera and Electrical Department', 'Director', 'Cinematographer']",Desconocido,--
12623,Oliver Woodgate,Desconocido,"['Between the Lights', 'Bunkered', ""Dan's Dead"", 'Diary of a Girl in Lockdown']","['Actor', 'Additional Crew']",Desconocido,--
12624,Joe Koch,Desconocido,"['American Damnation', 'When Life Gives You Lemons']",['Sound Department'],Desconocido,--
12625,Trey Kochevar,Desconocido,"['The Cocaine-Over', 'Foolhardy', 'Super Pumped', 'Leave the Door Open the Podcast']","['Actor', 'Writer', 'Director']",Desconocido,--
12626,Tracy Brown,Desconocido,"['The Walkers 2', 'The Walkers Finale', 'Shadows', 'Abstract Love']",['Actress'],Desconocido,--
12627,Olivia Crerie,Desconocido,['Abstract Love'],['Actor'],Desconocido,--
12628,Tristian Triplett,Desconocido,['Abstract Love'],['Actor'],Desconocido,--
12629,Maria Barker,Desconocido,"['Uncracked', 'Scammed']","['Art Director', 'Second Unit Director or Assistant Director', 'Actress']",Desconocido,--
12630,Adam Delekta,Desconocido,['Uncracked'],['Actor'],Desconocido,--
12631,Curtis Hagerman,Desconocido,['Jouissance (At the Seams)'],['Actor'],Desconocido,--
12632,Maurice Samuels,Desconocido,['Jouissance (At the Seams)'],['Actor'],Desconocido,--
12633,Madeleine Simard,2001,"['Jouissance (At the Seams)', 'The Adventures of Major Miracle', 'The Two of Us', 'To the Moon']",['Actress'],Desconocido,--
12634,Daniel Toppan,Desconocido,['Jouissance (At the Seams)'],['Actor'],Desconocido,--
12635,Marawan Dubois,Desconocido,"['Departamento de quejas', 'Departamento de quejas: Oficina de videojuegos de terror']","['Writer', 'Director', 'Actor']",Desconocido,--
12636,María Álvarez,Desconocido,"['Departamento de quejas', 'Departamento de quejas: Oficina de videojuegos de terror']",['Actress'],Desconocido,--
12637,Tomás Tocornal,Desconocido,"['Departamento de quejas', 'Departamento de quejas: Oficina de videojuegos de terror']",['Actor'],Desconocido,--
12638,Paula García,Desconocido,['Departamento de quejas: Oficina de videojuegos de terror'],['Actress'],Desconocido,--
12639,Daniel Polo,Desconocido,"['Departamento de quejas', 'Departamento de quejas: Oficina de videojuegos de terror']",['Actor'],Desconocido,--
12640,Fernando Alemany,Desconocido,['Departamento de quejas: Oficina de videojuegos de terror'],['Actor'],Desconocido,--
12641,Irene López,Desconocido,"['Departamento de quejas', 'Departamento de quejas: Oficina de videojuegos de terror']",['Actor'],Desconocido,--
12642,María Mellado,Desconocido,['Departamento de quejas: Oficina de videojuegos de terror'],"['Actress', 'Camera and Electrical Department']",Desconocido,--
12643,Denise Soares,Desconocido,"['Departamento de quejas: Oficina de videojuegos de terror', 'Departamento de quejas']","['Actress', 'Make-Up Department']",Desconocido,--
12644,Rebecca Easen,Desconocido,"['Doctors', 'The Making of Alex', 'Toast', 'In Too Deep']",['Actress'],Desconocido,--
12645,Gina George,Desconocido,"['A Pickpocket in a Pandemic', 'Nurses Who Kill']",['Actress'],Desconocido,--
12646,Jordan Hale,1988,"['Spring Lakes', 'Exiled: The Chosen Ones', 'How We Live', 'A Pickpocket in a Pandemic']","['Talent Agent', 'Actor', 'Writer']",Desconocido,--
12647,Simon Hawkes,Desconocido,['A Pickpocket in a Pandemic'],['Actor'],Desconocido,--
12648,Lewis Hope,Desconocido,"['A Pickpocket in a Pandemic', 'One Night', 'My Conversations with Katie', 'Malice']","['Actor', 'Director', 'Writer']",Desconocido,--
12649,Joel Hutson,Desconocido,['A Pickpocket in a Pandemic'],['Actor'],Desconocido,--
12650,Anuska Morari,Desconocido,['A Pickpocket in a Pandemic'],['Actress'],Desconocido,--
12651,Anja O'Sullivan,Desconocido,['A Pickpocket in a Pandemic'],['Actress'],Desconocido,--
12652,Miriam Cappa,Desconocido,"['EGO', 'Nei Tuoi Panni', 'The Promised Life', 'Il Formichiere']","['Actress', 'Second Unit Director or Assistant Director', 'Costume and Wardrobe Department']",Desconocido,--
12653,Gaetano Marsico,Desconocido,"['Eilotai', 'Mare Fuori 2: Sangue Nero', 'Dimitri', 'Des Fourchettes']","['Actor', 'Director', 'Writer']",Desconocido,--
12654,Alessandro Pacioni,Desconocido,"['Everything Calls for Salvation', ""C'era una volta un Re"", 'Des Fourchettes']",['Actor'],Desconocido,--
12655,Celeste Savino,Desconocido,"['Jumping from High Places', 'Don Matteo', 'The Braid', 'Cosmic Girl']",['Actress'],Desconocido,--
12656,Gianluca Zaccaria,Desconocido,"['The Crypt Monster', 'Il nostro generale', 'Iddu', 'Volevo fare la rockstar']",['Actor'],Desconocido,--
12657,Philip Asta,Desconocido,"['Imagine PD', 'American Horror Stories', 'Paranormal Dick', 'Daisy & Daddy']","['Actor', 'Director', 'Writer']",Desconocido,--
12658,Tiffany Asta,Desconocido,"['30 Coins', 'The Envoys', 'Black Knight', 'Sentinelle']","['Additional Crew', 'Actress']",Desconocido,--
12659,Neil Byrnes,Desconocido,['Marie'],['Actor'],Desconocido,--
12660,Allison Kirchoff,Desconocido,"['Temple Smash', 'Marie']","['Actress', 'Producer']",Desconocido,--
12661,Ben Lazzaro,Desconocido,"['Corn', 'Marie', 'Temple Smash']","['Editor', 'Cinematographer', 'Director']",Desconocido,--
12662,Austin Shim,Desconocido,"[""McDreamin'"", 'The Procrastinator']",['Actor'],Desconocido,--
12663,Walter Shim,Desconocido,['The Shoelace'],['Actor'],Desconocido,--
12664,Surendra Pal,1953,"['Jodhaa Akbar', 'Airlift', 'Mahabharat', 'Shaktimaan']",['Actor'],Desconocido,--
12665,Samantha Bee,1969,"['Full Frontal with Samantha Bee', 'Whatever Works', 'The Love Guru', 'Sisters']","['Producer', 'Actress', 'Writer']",8 wins & 37 nominations total,--
12666,Emmanuelle Argentin,Desconocido,['Walter'],['Actress'],Desconocido,--
12667,Dominique Hammen,Desconocido,"['Tu me manques', 'The Trouville Zone', 'Walter', 'La théorie du chaos']",['Actress'],Desconocido,--
12668,Mélanie Leclef,Desconocido,"['Comme un fils', 'Les petites éruptions', 'Small Talk', 'Walter']","['Actress', 'Director', 'Sound Department']",Desconocido,--
12669,Catherine Lemoigne,Desconocido,['Walter'],['Actress'],Desconocido,--
12670,Bob Levasseur,Desconocido,"['Tout sur Margo', 'Hawaii', 'Plus belle la vie', 'Tomorrow Is Ours']","['Actor', 'Additional Crew']",Desconocido,--
12671,Emcy Ly,Desconocido,"['Walter', 'Fregoli']","['Actress', 'Director', 'Writer']",Desconocido,--
12672,Ivan Magrin-Chagnolleau,Desconocido,"['Party Time!', 'La galette des rois', 'Colocs', 'Death of a Tune']","['Actor', 'Producer', 'Sound Department']",19 nominations,--
12673,Mickey,Desconocido,['Walter'],['Actor'],Desconocido,--
12674,Dominique Millière,Desconocido,['Walter'],['Actress'],Desconocido,--
12675,Aaron Beal,Desconocido,"['Celestial Orientation', 'Cerebral', 'White Flag', 'Bum to a Billion']","['Actor', 'Writer', 'Editor']",Desconocido,--
12676,Kiera Camalier,Desconocido,"[""Vincent Taylor's Sketch Comedy Originals""]","['Actress', 'Second Unit Director or Assistant Director', 'Camera and Electrical Department']",Desconocido,--
12677,Victor Garcia,Desconocido,"[""Vincent Taylor's Sketch Comedy Originals""]",['Actor'],Desconocido,--
12678,Mateo Balestriero,Desconocido,"['LE KIDNAPPING', 'Zinzolin']","['Actor', 'Director']",Desconocido,--
12679,Adrien Daquin,Desconocido,"['Furies', 'Votez pour moi!', 'Pause', 'Zinzolin']",['Actor'],Desconocido,--
12680,Katia Grau,Desconocido,"['Usurpée', 'One Last Breath', 'Zinzolin', 'Petits secrets en famille']",['Actress'],Desconocido,--
12681,Cécile Neth,Desconocido,"['Zone de confort', 'Nemesis', 'Redemption 2023', 'Twikiller']","['Actress', 'Director', 'Writer']",Desconocido,--
12682,Xavier Pilloy,Desconocido,"['Le Monde de Théo', 'Zinzolin', 'Ouroboros', 'Ascension']",['Actor'],Desconocido,--
12683,Matthew Berndt,Desconocido,"['Walking Heads', 'Walking Heads Not Really There', 'Avulsion', 'The Ten Dollar Note']","['Cinematographer', 'Producer', 'Actor']",Desconocido,--
12684,Sally Elliot,Desconocido,"['Hero', 'The Ten Dollar Note', 'Because of the War']","['Writer', 'Producer', 'Actress']",Desconocido,--
12685,Conrad Kurschinsky,Desconocido,"['Walking Heads Not Really There', 'Walking Heads', 'The Ten Dollar Note']","['Actor', 'Writer', 'Producer']",Desconocido,--
12686,Peter Lovely,Desconocido,"['The Umbrella', 'Hero', 'Street', 'Because of the War']",['Actor'],Desconocido,--
12687,Nathaniel Moreno,Desconocido,"['Walking Heads Not Really There', 'Walking Heads', 'The Ten Dollar Note']","['Actor', 'Director', 'Writer']",Desconocido,--
12688,Ciaran Dowd,Desconocido,"['Fighting with My Family', 'Drunk History: UK', 'Torchwood', 'Off Their Rockers']","['Actor', 'Writer']",Desconocido,--
12689,Kevin Garry,Desconocido,"['Bloods', 'Ted Lasso', 'Comedy Central, Drunk history: Black Stories', 'Timewasters']","['Actor', 'Writer', 'Soundtrack']",1 nomination,--
12690,Max Rumsey,Desconocido,['Dusklands'],"['Actor', 'Producer']",Desconocido,--
12691,Rory D'Angelo,Desconocido,['Dusklands'],['Actor'],Desconocido,--
12692,Jake Dealtry,Desconocido,['Dusklands'],['Actor'],Desconocido,--
12693,Grace Olusola,Desconocido,"['Area Boys', 'Dusklands']","['Actor', 'Second Unit Director or Assistant Director']",Desconocido,--
12694,Natalina Poppat,Desconocido,['Dusklands'],['Actor'],Desconocido,--
12695,Konrad Sitkowski,Desconocido,"['Dusklands', 'Area Boys']",['Actor'],Desconocido,--
12696,Anastasiya Ivleeva,1991,"['Blogery i dorogi', 'Obmen zhelaniyami', 'Malvina', 'Cyberpunk 2077']","['Actress', 'Writer', 'Producer']",1 win,--
12697,Nikita Karpinsky,Desconocido,"['Offlayn', 'Vypusknoy', 'Univer. 10 let spustya', 'Pyotr I: Posledniy tsar i pervyy imperator. Film']",['Actor'],Desconocido,--
12698,Lolita Milyavskaya,1963,"['Vechera na khutore bliz Dikanki', 'Bezumnyy den ili zhenitba Figaro', 'Popsa', 'Koroli rossiykogo syska']","['Actress', 'Soundtrack']",5 wins & 1 nomination,--
