,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
356,"4,5",['Srinivas C.C.'],DESCONOCIDO,"It was much hyped as the makers and the main protagonist claimed it was a comeback of Srikant to hardcore action flicks once again. That was enough to create lots of enthusiasm among the audience to see what the film has on offer. It surely is an action flick and it surely sees Srikant doing more action than he has done in more than a decade. Then, there is an all imp... Leer todo",2h 28min,Nagaram
357,"5,7",['Ryuta Tasaki'],"['Shotaro Ishinomori', 'Toshiki Inoue']","When a new foe arises in 2008, Wataru investigates it and brought him to Shiramine Takato who explains how everything began in 1986. Wataru uses Castle Doran's Time Door to travel back in time, leading him to meet his father.",1h 8min,Gekijôban kamen raidâ Kiba: Makaijô no ô
358,"7,3","['Dan Stone', 'Patrick Gambuti Jr.']",DESCONOCIDO,"At the Edge of the World chronicles the controversial Sea Shepherd Antarctic Campaign against a Japanese whaling fleet. The international volunteer crew, under-trained and under-equipped, develop a combination of bizarre and brilliant tactics with which to stop the whalers. But first they must find the Japanese ships, a far more difficult challenge than ever imagined ... Leer todo",1h 30min,At the Edge of the World
359,--,['Richard Wong'],"['H.P. Mendoza', 'Richard Wong']",,1h 15min,Option 3
360,"6,3",['Michael Fredianelli'],['Michael Fredianelli'],A private investigator is hired to retrieve an important tape among the Yakuza in a dystopian future policed by demons.,1h 54min,Xenobites
361,"7,1",['Robb Wolford'],"['Blake Arnold', 'Richard A. Becker', 'Robb Wolford']","A battered wife leaves her husband to become a super hero in this comic book come to life complete with panels , page turns and old fashioned novelty ads. Taking the identity of Furie, Connie Ferrantti joins a team of working class masked avengers called The Crusaders. It isn't long before she finds herself in conflict with their mysterious leader, The Ace of Spades. ... Leer todo",1h 37min,The Crusaders #357: Experiment in Evil!
362,"3,9",['Huayang Fu'],['Caishen Ning'],Chu Dong join forces with a DJ and her co-workers at a garage shop to enter a dance contest. His motivation is to get the money for an operation his sister needs.,1h 27min,Jing mou moon
363,"7,6",DESCONOCIDO,DESCONOCIDO,"Simon and Kamina, brothers in arms, take upon themselves to venture beyond the borders of their world, reality and imagination. Venturing further and further into a hidden truth that has kept humanity prisoners for millennia.",1h 52min,Gurren Lagann: El fin de la infancia
364,"4,4",['Herman Yau'],['Ho-Leung Lau'],"The lives of two men--a cop and a criminal--are questioned in the wake of a deadly epidemic in a futuristic, post-apocalyptic Hong Kong.",1h 29min,Saam bat gun
365,"3,1",['Justin Timpane'],"['Justin Timpane', 'Daniel Ross', 'Kelly Timpane']","Seven friends, struggling with late 20s, early 30's life, find themselves in terrifying danger when a long-dead loved one is magically resurrected and starts devouring souls. To make matters worse, three of them have been granted the power of the Ninja, and now must lead the fight against a power they cannot hope to vanquish. If they fail, the un-dead will overrun the... Leer todo",1h 26min,Ninjas vs. Zombies
366,"7,7",['Dibakar Banerjee'],"['Dibakar Banerjee', 'Urmi Juvekar', 'Manu Rishi Chadha']",Un ladrón reflexiona sobre su vida y sus amores mientras los medios especulan sobre cómo logró llevar a cabo tantos atracos.,2h 5min,Oye Lucky! Lucky Oye!
367,"3,6",['Mike Conway'],['Mike Conway'],"After a near death crash landing, a blinded pilot, Jason, gets help from an advanced, female android, named Reyna. With the aid of an audio motion sensor, Reyna teaches Jason how to defend against monsters and enemy soldiers.",1h 22min,Exile
368,"2,8",['M. Padmakumar'],['T.A. Razak'],Purushothaman is a heartless financier who behaves in a rude and insulting way towards the people who owe him money. But his life changes when he faces many unexpected turn of events.,2h 40min,Parunthu
369,"5,1",['Siu-Ming Tsui'],DESCONOCIDO,"Inspired by real events. When China announces that it will field its very first Olympics team, which will include a handful of martial artists to demonstrate Wushu to the world for the very first time, millions across the country compete for the honor of representing their country in its national sport. With so many diverse styles and so many skilled, determined fight... Leer todo",1h 58min,Duo biao
370,--,['R. Surya Kiran'],DESCONOCIDO,,--,Jaanwar - on the Alert
371,"6,0",['Sakthi Chidambaram'],['Ravi Mariya'],"Thangalakshmi, a wealthy woman, arranges for her daughter, Abhi, to get married to an NRI in her native village. However, a twist of events leads to Abhi getting married to her bodyguard, Kathiresan.",2h 37min,Sandai
372,"3,9","['Adam Deyoe', 'Eric Gosselin']",DESCONOCIDO,"After accidentally murdering her boyfriend, Debbie Dicky moves to a new town and meets three girls who invite her to a sleepover. The very same night there is a breakout at the local insane asylum where forty serial killers escape and head over to crash the party. However, the girls at the slumber party might not be as helpless as the killers think.",1h 27min,Psycho Sleepover
373,"6,3",['Sadik Ahmed'],"['Sadik Ahmed', 'Heather Taylor']","Kala an armed, Ex-soldier arrives in a remote town in search of answers about his past. He becomes the focus of a rivalry between the two most powerful men in town. Chairman, a populist, Muslim politician and Thakur, an elderly, wealthy Hindu landowner. Kala and his rifle could tip the balance of power one way or the other. Who will Kala side with? Will he find his fa... Leer todo",1h 21min,The Last Thakur
374,"4,8",['Gô Ohara'],['Isao Kodaka'],"This story is set during the Edo ages in Japan. On a rainy night, Kotono confronts the samurais who have killed her father. The samurai attack her one by one, but she manages to withstand them. When she is scaring the remaining samurai away, three ninja's suddenly appear. Will she succeed in beating them as well?",1h 18min,Geisha vs ninja
375,"5,4",['Leandro Castellani'],"['Leandro Castellani', 'Aldo E. Castellani']",,55min,Puglia terra madre - Il segreto del Salento
376,"6,0",['Angelo Lopes'],['Angelo Lopes'],Five men are conscripted and sent to hostile territory to find a top secret prototype stolen by a group of defectors.,1h 5min,Gunheavy
377,"6,7",['Osamu Kaneda'],DESCONOCIDO,"Set after the series, the DenLiner gang learn that Ryotaro has been possessed by an evil Imagin who intent to destroying the timeline and resurrect the dead. The only hope is the new Den-O, Ryotaro's grandson from the future.",1h 23min,Gekijôban saraba kamen raidâ Den'ô: Fainaru kauntodaun
378,"8,3",['Mike Phillips'],"['Jerry Buteyn', 'Adam Klein', 'Mike Phillips']",We explore the very real possibility of how Hitler would have used the Carrier Graf Zeppelin during WW2. Through digital re-creations and re-enactments we attack the East coast of the United States.,1h 7min,"Turning Point, Graf Zeppelin"
379,"6,0","['Kwon-tae Ahn', 'Kyung-taek Kwak']","['Kwon-tae Ahn', 'Dong-Woo Kim', 'Kyung-taek Kwak']","The devious brain behind a heist draws a top police detective, on the eve of his retirement, into an elaborate plot of robbery and revenge.",1h 41min,Noon-e-neun noon i-e-neun i
380,"5,0",['Rocio Llado'],"['Carlos Freyre', 'Fernando Silva']",,--,Vidas paralelas
381,"6,5",['Sreenu Vaitla'],DESCONOCIDO,A hoodlum look-alike assumes the identity of a noble man.,2h 11min,King
382,"5,8",['Anwar Rasheed'],DESCONOCIDO,"Appu and Achu are twin brothers who do not get along with each other since childhood. When their enemies create misunderstandings between them, they bay for each other's blood.",2h 21min,Annan Thambi
383,"6,3",['Jiang Liu'],"['Muchun Cha', 'Li Wang']","Lao Cui has returned to China to finalize his divorce, on his way to the airport to go back to Cyprus he accidentally stumbles into a drunken girl named Xiao Xia on the run from some bad people. Lao Cui gets entangled in a cat and mouse game of chasing after money and trying to stay one step ahead of the criminals.",1h 40min,Ji ri qi cheng
384,"5,1",['Jingle Ma'],DESCONOCIDO,"Zhu Yanzhi (Charlene Choi), disguised as a man, seeks to learn martial arts with an elite clan. Once she begins her intense training, Zhu finds herself at odds with her trainer and superior, Liang (Chun Wu).",1h 42min,Wu xia Liang Zhu
385,"4,5",['Raju Sundaram'],DESCONOCIDO,"Fast-paced and fiery, this action drama delves into the fluctuating fortunes in the life of an undercover operative, under orders to join a college on a mission to catch a terrorist, who has targeted a specific student.",2h 50min,Aegan
386,"3,6",['Xiaoning Feng'],['Xiaoning Feng'],"When a super typhoon strikes the city of a million people, only the heroic mayor can save the day.",1h 34min,Chao qiang tai feng
387,--,['Jeff Hillyer'],"['Christian Cashmir', 'Jeff Hillyer']",,--,Drawing Dead
388,"3,2",['Ron Smorynski'],['Ron Smorynski'],"A rouge news reporter looks into the murder of the District Attorney, who was killed after he started an investigation.",1h 24min,World Gone Mad
389,--,['Hiroyuki Kawasaki'],['Kôsuke Komatsu'],,--,Sanada kunoichi ninpo-den Kasumi nairan! Yukimura ansatsu!!
390,"3,5",['James Richards'],"[""Avelino 'El Rico' Lescot"", 'James Richards', 'Peter West']","Life on the wild side sometimes has its own way in regulating or instigating consciousness awakening on its most devoted disciple. Bobby Delgado, undefeated MMA World Champion (of an elusive and clandestine underworld tournament of Mixed Martial Arts) is incarcerated for eight years after accidentally killing his opponent. During this period of purgatory, Bobby experi... Leer todo",1h 34min,Among Dead Men
391,"6,9",['Tatsuya Nagamine'],DESCONOCIDO,"It's Nozomi's birthday, but it is disturbed by Bunbee chasing after a girl from another world, Chocola. When Pretty Cure rescue her, she thanks them by taking them to her country, Dessert Kingdom. In this cockaigne with rivers of juice and candy growing on trees, they feel very comfortable. But then they meet the evil Mushiban and his two subordinates Dry and Bitter. ... Leer todo",1h 12min,Iesu! Purikyua 5 gô gô! Okashi no kuni no happî bâsudei
392,"6,8","['Alvaro Díaz', 'Pedro Peirano']",DESCONOCIDO,The rag-tag crew of world famous TV news show 31 Minutos goes into the sea to a mistery island to rescue their beloved producer Juanin Juan Harry.,1h 27min,31 Minutos: La Película
393,"4,6",['Tony Y. Reyes'],['Bibeth Orteza'],"The comical trio Tito, Vic, and Joey returns in the reunion movie ""ISKUL BUKOL: 20 YEARS AFTER (THE UNGASIS AND ESCALERAS ADVENTURE)."" 20 years later, Vic Ungasis, an archaeologist who has recovered the Kali of Humabon and is looking for a partner sword, the Kampilan of Lapu-Lapu, plus the Peseta, one of Judas Iscariot's 30 pieces of silver which reportedly gives the ... Leer todo",--,Iskul Bukol: 20 Years After (The Ungasis and Escaleras Adventure)
394,--,['Eli Parker'],DESCONOCIDO,,1h 10min,Ghetto Brawls: Queen of the Hood 2
395,"4,3",['Sakchai Sribonnam'],"['Nuttapeera Chomsri', 'Sakchai Sribonnam']","Rival fighters battle over a revered book, that holds supernatural powers. When the book begins splitting to pieces, a battle begins for its contents.",1h 38min,Hanuman klook foon
396,"5,7",['Karolos Zonaras'],DESCONOCIDO,"Confronted by a series of events he doesn't understand, a boy, appearing out of nowhere, takes on the identity others give him: the son of Charlie, the ringleader of a criminal gang.",1h 41min,O gios tou Tsarly
397,"3,3",DESCONOCIDO,DESCONOCIDO,,--,Sawaal
398,--,['Anthony Cupaiuolo'],DESCONOCIDO,"First Tracks Productions presents Knock on Wood, featuring today's and tomorrow's top snowboarders tempting fate in the backcountry and streets of North America, Europe and Japan. Shot in brilliant HD by filmers who ride, Knock on Wood will remind you why you love to snowboard.",45min,Knock on Wood
399,"3,8",['Fred P. Watkins'],"['Robert Nagy', 'William Penson']","Joe Mondragon, a veteran cop who gets things done, forms an unlikely partnership with Samantha Baines. She is attached to Police Intelligence Division and feels more comfortable handling a computer than a gun. Samantha's computer skills are needed to help hack into and track two serial killers who get their victims from Internet Chat Rooms. The plan goes horribly wron... Leer todo",1h 30min,Suitable for Murder
400,"6,2",['Sidi Cherkawi Benzahra'],['Sidi Cherkawi Benzahra'],"Some Midwest women start a new city in a ghost town in western South Dakota. Local rednecks come to harass them and a war begins between the local sheriff, the state police, the rednecks, and the women.",1h 30min,Woman City
401,"8,1",DESCONOCIDO,DESCONOCIDO,"In the distant kingdom of KING BARBECA who only thinks about building a huge tower. Tyrant, Machiavellian, greedy more and more, the King forbids everything, plunging the kingdom into an immense and sad gray. - ""You can't play!""",1h 13min,Até ao Tecto do Mundo
402,--,['Matthew Scott Johnston'],DESCONOCIDO,,--,Ghost Story
403,--,['Kevin Seo'],['Kevin Seo'],,--,Punkshakes
404,"5,3",['Francesco Campanini'],DESCONOCIDO,"A three billion lire heist. A bloody hold-up. A sole survivor. Hunted down by fate and ruthless gangsters, Leo Piazza finds himself with a ""hot"" suitcase on his hands. Forced to go into hiding, time is running out. The killers want him dead so they can retrieve the loot and the showdown draws near - A nocturnal and silent anti-hero, Piazza moves like a zombie, as a li... Leer todo",1h 25min,Il solitario
405,"5,1",['Joe Chien'],['Joe Chien'],"Ah Wei (played by Francis Ng) is a ""cleaner"" in the gang, responsible for cleaning up murder scenes. Previously, during his time as a double agent for both the police and the gang, his partner ""Doctor"" (played by Terri Kwan),",--,Niu kou ren
406,"6,8",['Aaron Stielstra'],['Aaron Stielstra'],,1h 1min,See Naples... Then Die
407,"6,8",['Dante Lam'],"['Dante Lam', 'Wai-Lun Ng']","A traffic accident changed their lives forever. In capturing wanted criminal Zhang Yidong, Sergeant Tang Fei (Nicholas Tse) was involved in a gunfight and car accident that put the criminal in a coma. But in the process he also crippled an fellow officer, and mistakenly shot dead the elder daughter of public prosecutor and single mother Gao Min (Zhang Jingchu). Unable... Leer todo",1h 49min,Ching yan
408,"7,3",['Jong-hyun Kim'],['Jong-hyun Kim'],,1h 50min,Ma-i nyoo pa-teu-neo
409,"3,6",['Hiroshi Kaneko'],"['Takeki Akimoto', 'Hiroshi Kaneko']",17 year old schoolgirl Sakura visits a Samurai theme park called Survival Land with her friends where they're supposed to go up against some cosplayers dressed as samurai but things go horribly wrong when one of the cosplayers gets infected after finding a strange flower in the theme park's grounds and cutting it with his sword. Some black liquid sprays him in the fac... Leer todo,1h 18min,Seifuku sabaigâru I
410,"2,9",['Hiroshi Kaneko'],"['Hiroshi Kaneko', 'Soichiro Koga']",,1h 10min,Seifuku sabaigâru II
411,--,['K. Ajay Kumar'],"['Rajan Agarwal', 'K. Ajay Kumar', 'Pandit Sudershan']","Arjun Choudhuri lives a wealthy lifestyle along with his dad, and mom, in a small town in India. His dad is very generous, and is friendly with fellow-villager, Vishwanath, who is the father of Asha. Arjun's dad and Vishwanath agree to get Arjun and Asha married when they are older. Shortly thereafter the Choudhuri family's factory catches fire, they become penniless,... Leer todo",--,Veetho Vastha
412,"5,2",['Greg Sisco'],['Greg Sisco'],"After being warped through time in a meteor accident and setting up a name for himself in the 21st century in the field of private investigative work, a private eye named Garret ""Gunslinger"" Gallagher spends five days in an increasingly bizarre case involving an Irish mob boss and a modern-day cowboy who could pose as a threat to Gunslinger, his ex-convict partner, an... Leer todo",1h 57min,"Gunslinger, P.I."
413,"6,9",['Douglas Elford-Argent'],"['Douglas Elford-Argent', 'Nicholas Mark Harding', 'Sean Pomper']","Americas top Reality Stars from Biggest Loser, Rock of Love, I Love Money, The Mole, Survivor, Howard TV, Next Top Model, Amazing Race, I Wanna Work for Diddy, and Fit Club are invited to compete for a Million Dollar Prize on America's next great Xmas Reality Show. Little do the celebrities know as they are voted off one at a time, hour by hour, they lose their lives.... Leer todo",1h 20min,Reality Horror Night
414,"4,8",['Morten Willoch Wærø'],['Morten Willoch Wærø'],"Justin, a second-generation immigrant, has just returned home to the town of Hawkersham. It is a port town where illegal immigrants come in search for a new life. Instead they are used as slave labour, sex workers and are forced to fight with their lives at stake in an underground combat rink. All Justin wants is to live a quiet life with his long lost love Leelu. Unf... Leer todo",1h 21min,Death Bet
415,"6,3",['Larry Leong'],['Larry Leong'],"Living in a sea of diversity and a myriad of styles only makes it harder to cope with being alone. A man in a red shirt is on a constant search for a companion. A man in a blue shirt is stuck in the past, dwelling on an irretrievable loss. When an overpoweringly attractive mystery girl appears in their lives, stagnation gives way to action... but not without a flood o... Leer todo",1h 20min,Yeah Sure Okay
416,"7,0",['Michael E. Wolfe'],['Michael E. Wolfe'],"This documentary contains graphic footage of violence, nudity and drug use. This footage is being released at the request of authorities, victims, families and friends in need of your help in identifying the criminals still at large. Albert, a film student from the east coast decides to become a member of a local LA gang. When he arrives to what he thought was going t... Leer todo",1h 30min,Producing the Hood
417,"7,0",['George Swift'],['George Swift'],"Gonzo journalist Jack gets involved with a new gang. Kat, his new female partner who is a fan of raw violence, gets dangerously close to Jack and he has to make a decision that might change his life for ever.",47min,Car Jack
418,"8,1","[""Michael D. D'Andrea""]","[""Michael D. D'Andrea""]","On the outskirts of a small town sits an abandoned psychiatric hospital. A constant visitor there is Chet, a misunderstood artist whose obsession with the hospital is fueled by the memory of his Mother, who died there years earlier. The isolation of Chet's existence starts to change when he is reunited with his boyhood friend, Ron, who reminds Chet of happier times, d... Leer todo",1h 48min,Peripheral Vision
419,"7,1",['Noriyuki Abe'],"['Natsuko Takahashi', 'Tite Kubo', 'Masahiro Ôkubo']","An explosion happens in the middle of Seireitei, and Rukia has a memory loss. Then Urahara tries to seek the background of the events.",1h 34min,Gekijô ban Bleach: Fade to Black - Kimi no na o yobu
420,"5,6",['René Cardona III'],"['René Cardona III', 'Óscar González', 'Ahleli Gómez']","After marrying the beautiful Abril and moving back to the small town where she grew up, proud new groom Daniel realizes that his new bride keeps a dark secret, and that earning the respect of the locals just might cost him his life.",1h 28min,Desbocados
421,"4,5",['Masaaki Tezuka'],DESCONOCIDO,"Haruka Kawashima has just started off her career as the first female pilot of the rescue helicopter UH-60J which she had admired since the Air Self-Defense Force (SDF) Rescue Squad saved her mother's life. The rescue missions require severe training, allowing no space for emotion. They are requested out in the angry waters with high waves, at bold cliffs lashed by gus... Leer todo",1h 48min,Sora e: Sukui no tsubasa resukyû uingusu
422,--,['KaMeek Lucas Taitt'],['KaMeek Lucas Taitt'],"Living separate lives in separate worlds, Max and Talaya have both suffered similar tragedies. When Talaya leaves Jerusalem to seek answers, she encounters Max in Europe, with whom she shares an intimate night with, only to never see each other again. Years have passed, and their lives have changed, but when Max & Talaya finally meet again, a sweeping romance begins, ... Leer todo",3h,Twist of Fate
423,"6,7",['Takahiro Miura'],"['Kinoko Nasu', 'Masaki Hiramatsu']",January 1999: Meet Azaka Kokuto. She plans to win Mikiya over as her lover despite the presence of a dangerous woman named Shiki Ryogi. There is only one problem - Azaka is his sister. And another major problem - Shiki and Azaka are sent to a magic school to uncover the truth after a serious incident in that school and no one has some memory of what happened. If anyth... Leer todo,59min,Gekijô ban Kara no kyôkai: Dai roku shô - Bôkyaku rokuon
424,"4,9",['Abdullah Oguz'],DESCONOCIDO,"Yusuf was working for a company that brought out sunken ship wrecks and sold them. His beautiful wife, Meryem, is a modest teacher giving private lessons and she is pregnant for two months now. They were yet not aware that this short trip they started for the wreck ship project at opens of Bozcaada island was about to turn into a nightmare.",2h 3min,Sicak
425,"7,0",['Hun Jang'],['Kim Ki-duk'],A gangster who wants to be an actor; an actor more gangster than anything. Here their paths and lives begin to cross.,1h 53min,Yeong-hwa-neun yeong-hwa-da
426,"4,1",['Rodney Dwira'],['Rodney Dwira'],Two of the city's top detectives Kevin Tate and Smith Teasdale are caught in a web of betrayal and back stabbings while criminals scramble to get their hands on 100 million dollars of laundered funds.,1h 32min,Bay City
427,"5,8",['Donovan Cerminara'],"['Donovan Cerminara', 'Florian Dedio']","Another Europe, 1991. When Poland is invaded by an unknown enemy from the East, NATO decides to send in recon squads of undesirable soldiers. This is the story of one such squad, and the village they find amidst ruin and horror.",1h 42min,Operation: Sunrise
428,"3,1",['Chris Langman'],"['Norbert Aleman', 'Scott Lobdell', 'Mike Painter']","Upon discovering the terrorist who murdered his family is building a massive bomb, Las Vegas gentlemen's club owner and former CIA agent Damon Archer enlists his glamorous showgirls to help stop the madman.",1h 27min,Crazy Girls Undercover
429,"6,6",['Aydin Bulut'],"['Aydin Bulut', 'M. Serkan Turhan']",A guy returns home from military service in the terror-stricken Southeast only to find his younger brother murdered and disposed of in a dumpster. He discovers more than he's bargained for as he tries to find the killer.,1h 35min,Baska Semtin Çocuklari
430,--,['Gilles Daubeuf'],['Christophe Billeter'],"December 2001, a circus bear escapes from his cage and disappears in the mountain. All the same time, a trooper recruit, Arthur, accused of the murder of his friend, escapes in a dark and cold forest.",1h 10min,La peau de l'ours
431,"3,0",['Nisar'],"['K.S. Noushad', 'Nazeem Vellila']",,--,Bullet
432,"3,5",['C.L. Hor'],"['Kam Chow', 'C.L. Hor']",A gripping tale action-packed with relentless and brutal martial arts scenes.,1h 32min,Kinta
433,"6,5",['Eric Neal'],['Eric Neal'],A struggling quantum physicist develops a time travel technique that results in his being hunted by a cutthroat pair of repo agents.,46min,The Zero Point
434,"4,9",DESCONOCIDO,DESCONOCIDO,Four different Thai directors offer their takes on love.,--,Fun waan aai joop
435,"4,4",['Shaji Kailas'],DESCONOCIDO,A couple visits a holiday home for their honeymoon and the woman is found murdered on the following day. Superintendent of Police Siddharth Mahadev (Suresh Gopi) investigates the case and unravels the shocking truth.,1h 54min,Sound of Boot
436,"6,7",['Janis Nords'],['Janis Nords'],A coming-of-age story about young drug dealers' trials and tribulations in the pursuit of his dreams.,1h 15min,Amatieris
437,"5,0",['Ewen Wright'],['Ewen Wright'],"This comedy follows Jay and Ash, two action-hero-obsessed direction-less young men, as they confront their friend's mysterious murder by attempting to solve his case in their excessive free time. Every lead takes the boys on a slightly more ridiculous misadventure which brings up more questions about their own lives than it does answers about their friend's death.",1h 27min,Best Served Cold
438,"6,7",['Carter Soles'],['Max Rayneard'],"When the ambassadorial spaceship Tiger Shark crashes on the hostile Spidertron Planetoid, its surviving crew must do everything they can to keep from getting killed while preserving a universe-shattering secret.",1h 6min,Spidertron
439,"4,3",['Mohammad Hadi Karimi'],['Mohammad Hadi Karimi'],"Peyman (Daniel Ebadi) is a singer who has been away from his family for many years and lives in Tehran with his wife Sahar (Mahnaz Afshar). He was never satisfied with the situation of his father's family and even changed his real name to Yahya. Despite suffering from an unknown illness, he refuses to go to the doctor despite his wife's insistence. But when her husban... Leer todo",--,Emshab Shabe Mahtabe
440,--,['Birendra Nath Tiwari'],['Aniruddh Tiwari'],,--,Hanuman Bhakta Hawaldaar
441,--,"['Peter Horn', 'Jared Marshall']","['Peter Horn', 'Jared Marshall']","Raife Gutman works for NASA as a member of the EBOP Association. EBOP, of course, stands for Experimental Biophysics/Outer Planetary Research and Resource Association. In 2006, a large team of scientists, in defiance of Raife and EBOP, voted to exclude Pluto from the elite club of 'planets'. Shocked and outraged, Raife Gutman defends his beliefs by traveling to the no... Leer todo",51min,Pluto: A Father's Tale
442,"5,8",['Josh Baxter'],['Josh Baxter'],"An ace fighter pilot crashes in New Guinea, evades headhunters in the jungle, and is rescued. He attempts to return fifty years later to visit his downed plane, but meets opposition when he learns his story is still told among the locals.",1h 20min,Injury Slight... Please Advise
443,"3,1",['Neeraj Pathak'],"['Neeraj Pathak', 'Sameer']",A male tries to locate his model-turned-actress girlfriend after she mysteriously disappears.,1h 47min,Gumnaam: The Mystery
444,"6,4",DESCONOCIDO,"['Gary Hughes', 'William J. Hughes']",,--,Thirty Second Doom
445,"4,9",['Richard Griffin'],"['Richard Griffin', 'Ted Marr']",Sigue a la hermana Kelly Wrath mientras se transforma de una monja con un simple problema de temperamento a una asesina vengativa.,1h 31min,Nun of That
446,"4,9",DESCONOCIDO,['Jeeva'],"While in Moscow to attend a medical conference, an Indian doctor finds himself framed for a murder he didn't commit.",2h 30min,Dhaam Dhoom
447,"6,2",['Atilla Candemir'],['Atilla Engin'],,--,Bogaç Han
448,"5,1","['Sougata Roy Burman', 'Sushanta Pal Choudhury']",DESCONOCIDO,"George has been given the contract of killing Rishin. Later, he realizes that his client and target are the same, as Rishin is a schizophrenic and wants to die.",2h 10min,90 Ghanta
449,"4,8",['Sujit Guha'],DESCONOCIDO,"To escape an arranged marriage, Ria runs away to meet her boyfriend. Her feelings get complicated when she gets to know Rahul, a fellow traveler with a secret.",2h 25min,Mon Mane Na
450,"6,4",['Haranath Chakraborty'],DESCONOCIDO,,2h 22min,Chirasathi
451,"7,6",['Anup Sengupta'],['Manjil Banerjee'],,2h 10min,Ghar Jamai
452,"5,5",['Babu Ray'],['Kamal Sarkar'],,2h 40min,Shibaji
453,"6,2",['Swapan Saha'],"['Manjil Banerjee', 'N.K. Salil']",Love connections are crossed in this convoluted tale of three young orphans and the affairs of their hearts.,2h 25min,Golmaal
454,"8,6",['Swapan Saha'],DESCONOCIDO,"Shiva, a young benevolent man, leaves no stone unturned to fight for his brother in order to reunite his family and bring back their lost happiness.",2h 22min,Aamar Pratigya
455,"6,6",['Swapan Saha'],['Manjil Banerjee'],"Surja (Jeet) is a sportsman. He loves to run and win championships in Kolkata. Once on a championship tour, he goes to Shiliguri. There he runs into an influential gang leader Indrajit (Subrat Dutta) who forcefully tries to make Sumi (Barsha Priyadarshini) his wife. After some struggle and fights, Surja is able to escape from Shiliguri with Sumi. After coming to his h... Leer todo",2h 10min,Jor
456,"5,0",['Andrew C. Erin'],DESCONOCIDO,Una doctora de la Organización Mundial de la Salud descubre que la verdadera causa de una epidemia es el programa secreto de estelas químicas del Gobierno.,1h 30min,Cielos tóxicos
457,"6,4",['Swapan Saha'],['N.K. Salil'],,2h 25min,Takkar
458,"7,8",['Milan Bhowmik'],"['Mithun Chakraborty', 'Iqbal Durrani']",,2h 30min,Satyameba Jayate
459,"3,5",['M.A. Nishad'],"['Jayasoma', 'M.A. Nishad']",,--,Ayudham
460,"6,9",['Puri Jagannadh'],DESCONOCIDO,A wanna be director's struggle in the film industry. The problems he faces and how he overcomes them.,2h 6min,Neninthe
461,"3,9",['Swapan Ghosal'],['Purba Ghosal'],"Prof. Ajoy Mukherjee and his spouse Aditi witness a murder, committed by the criminal Digbijay. In spite of repeated warnings from Digbijay and his right hand Loha the Professors testify against them and they go to jail for 7 years. After coming out Djgbibay turns out even stronger. He attacks Ajoy's family. He sends a man called Binod Sharma who pretends to be the fr... Leer todo",2h 35min,Mahakaal
462,"5,8",['Kyun-dong Yeo'],DESCONOCIDO,"Korea, 1724. Once upon a time in the Choson Dynasty, Chun-doong falls in love at first sight with a beautiful woman whilst in the middle of a fight. Her name is Seol-ji and she works as a kisaeng, a high-class courtesan. When she is delivered by accident to Chun-doong's tavern to work as a maid, he is the happiest man in the land until she is snatched away by her righ... Leer todo",1h 43min,1724 gibangnandongsageon
463,"6,0",['Ashok Pati'],DESCONOCIDO,,2h 18min,Nandini I Love U
464,"3,3",['Mikhail Porechenkov'],"['Oleg Presnyakov', 'Vladimir Presnyakov']","A Russian remake of the '80s cult classic ""Commando"", where a retired special forces operative has to go on a final mission to rescue his daughter from the clutches of his old nemeses.",1h 40min,Den D
465,"7,6",['Barada Prasana Tripathy'],DESCONOCIDO,,--,Kalinga Putra
466,"6,5",['Suvendu Swain'],DESCONOCIDO,,--,Bande Utkala Janani
467,"5,3","['Wil Long', 'Kevin Clarke', 'Travis Vogt']","['Kevin Clarke', 'Travis Vogt']","First the world was normal, everyone was happy. Then, the apocalypse happened and everything changed. Politics failed. Civilization fell into disarray. Out of the muck of this primordial devastation rose the hideous, deformed and evil Mutantzoids destroying everything in sight with their horrible mutant powers and appearances. None would stand in their swath of destru... Leer todo",1h 47min,Steel of Fire Warriors 2010 A.D.
468,"6,7",['Jyoti Das'],"['Prakash Baral', 'Jyoti Das', 'Prasant Jena']",,--,To Bina Bhala Lagena
469,"6,4",['N. Padhi'],DESCONOCIDO,,2h 44min,Munna: A Love Story
470,"6,5",['Ranjan Misra'],"['Rajani Ranjan', 'Babu Singh']",,--,Hasiba Puni Mo Suna Sansar
471,"6,7",['S.K. Muralidharan'],DESCONOCIDO,,--,Chaati Chiri Dele Tu..
472,"6,2",['Ashok Pati'],"['Ashok Pati', 'Ranjit Patnaik', 'Bijaya Pattnaik']",The hero Akash believes in high thinking. He has a lot of dreams... He is very serious for his studies because he wants to bring a bright future for his mother and sister. Akash meets his love Megha at the college. But all his dreams come to a dark side after he enters college. Akash falls into the trap laid by Mafia don Bhalu Bhai and his brother King. And finally Ak... Leer todo,--,Mate Ta Love Helare
473,"5,9",['Mark Aquilina'],['Mark Aquilina'],"Addiction is about Bronson, a street smart cop, who is attacked and infected with a deadly drug called Xtreme. Like thousands of other victims, her days are numbered. Frustrated with working in a city that has become a haven for dealers, addicts and other degenerates, and feeling powerless as a cop to combat the drug epidemic, she turns vigilante and wages her own war... Leer todo",--,Addiction
474,--,['Mark Pollesel'],['Mark Pollesel'],,--,C*4 Double Shot: Ottawa
