,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
908,"6,3",['Sandro Baldoni'],['Sandro Baldoni'],"Antonio is an Italian who worked for several years in London. He's a funny, likable kind of guy, around forty and has an Italian wife who's a little hard to get along with and two kids. His life is a regular routine, all work, faily and gambling, his true passion. Antonio bets on everything, from the lottery to horses and soccer mathces without ever winning or losing ... Leer todo",1h 37min,Italian Dream
909,"7,9",['Mark Decena'],DESCONOCIDO,"Philip Rockhammer is an ordinary guy from Sacramento, California. He doesn't look or talk like an athlete but make no mistake, Rockhammer is a professional athlete. ""Unflinching Triumph"" immerses the audience into the life of Philip and the underground world of Professional Staredown. From Phlip's breakout success, to his tense showdowns with Staredown legend Tony Pat... Leer todo",1h 58min,Unflinching Triumph: The Philip Rockhammer Story
910,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt1068974
911,--,['Bob Nyanja'],['Mark Mutahi'],"Di is 28, beautiful, intelligent, confident, and just the tiniest bit spoiled. From their first meeting, Luther can see that nothing can ever make this woman happy- especially the thought of spending her Easter weekend (and wedding day!) trapped in a ladies' toilet! Trapped together in the ladies of the 15th floor of a Nairobi skyscraper, the two have no choice but to... Leer todo",1h 40min,Malooned
912,"5,1",['Juan Pablo Buscarini'],DESCONOCIDO,"Noah is building a whale of a boat in order to save two of every species from a flood that will cover the entire world. Pretty soon, animals are lining up to board the Ark two by two.",1h 28min,El arca
913,"8,8",['Ted Oaks'],['Robin Brodsky'],"When Janet is selected to appear on the hit TV show ""Wheel of Money"", her best friend Carol fears she may be left behind. A comedy about how winning big money changes people.",--,Wheel of Misfortune
914,--,['Torry Colvin'],['Chad Evans'],"Success is an indefinable personal and unique experience; a culture that has no governing body. You achieve it and you are in. If you don't remember anything else remember, for every man who has acquired success there is another one actually pursuing it. And in the case of the film The Bridge, pursuing it hysterically. Imagine having no idea what success looks like. I... Leer todo",--,The Bridge
915,"5,2",['Note Chern-Yim'],"['Note Chern-Yim', 'Ping Lumpraploeng', 'Vorawit Phonginsee']",Somwang now works as a cafe singer while Som is pregnant with their first child. But Somwang still keep dating other women and he must try to stop this behavior.,1h 30min,E som somwang
916,"6,3","['S Khomkrit Treewimol', 'Komgrit Triwimol']",DESCONOCIDO,"Jock, apprentice detective whose special gadgets are created using household items, has been hired to spy on an old married guy and his new beautifully young gold-digging girlfriend.",--,Sailap jap baan lek
917,"6,3",['Wenn V. Deramas'],DESCONOCIDO,"Four women who swear to be friends forever become domestic helpers abroad. However, one of them is beaten to death by her employer. Keeping their promise to come home safe, sound, and alive, Brite, Gay, and Dolly decide to bring their dead friend Res home.",1h 38min,"Apat dapat, dapat apat: Friends 4 lyf and death"
918,"4,1",['Kenya Cagle'],['Mack Williams'],"An aspiring hip hop artist finds himself homeless after he loses his job and his woman leaves him. Once he is homeless, he decides to start his own band and follow his dreams.",1h 27min,Rich from Within
919,--,['Enrique Muzio'],"['Carlos Algeri', 'Enrique Muzio']",,1h 40min,Ese mismo loco afán
920,--,['Dayaram Dahal'],DESCONOCIDO,,1h 51min,Himalayan Kingdom of Nepal
921,"4,2","['Takashi Shimizu', 'Keisuke Toyoshima']","['Masako Chiba', 'Takashi Shimizu']",,1h 32min,Yûrei vs. uchûjin 03
922,"5,8","['Sam Kanj', 'Angela Pezzano']",DESCONOCIDO,The unorthodox psychologist is forced to choose between his over dependent patients and his fiancee. The doctor puts his patients into a confrontational form of group therapy.,1h 25min,Battle Therapy Too
923,"5,6",['Yoshimitsu Morita'],"['Hideo Okuda', 'Yoshimitsu Morita']","Jiro is in the 6th grade from a family of five. His father doesn't work and has a quick temper. Jiro gets violent with a student who makes fun of his parents. To get away from the incident and child welfare, the family moves to the father's hometown island. Here they get drawn into the an uproar over development plans for a resort. Mom and dad are arrested, but escape... Leer todo",1h 54min,Sausu baundo
924,"6,9",['Dimas Djayadiningrat'],['Joko Anwar'],Jojo is an unemployed. He decides to become a gigolo for an escort company. Everything works smoothly until he falls in love with a medical student.,1h 57min,Quickie Express
925,"8,7",['Stan Harrington'],['Stan Harrington'],"Ernesto Palacio, the foremost Latino writer, decides after 2 recent flops to open his latest play in a small theater in Hollywood rather than Broadway or the West End. With a desire to cross language and cultural boundaries with his Spanish language play, and in an attempt to reach the masses, he pushes the envelope even further by casting two non-actors in lead roles... Leer todo",--,El percance perfecto
926,"7,6",['Drew Sawyer'],['Sean Mann'],"Elliot Guillespsie dreams of being the worlds greatest investigative reporter, ala his idol, Rod Reel. A daunting task considering he is both camera man and reporter, can't drive, and still lives in his mother's basement. Further complicating matters is Roy Henry who, as Elliot's childhood bully tortured the boy, and is now a born again Christian/recovering alcoholic ... Leer todo",1h 3min,FreeLance
927,"4,0",['Basu Chatterjee'],DESCONOCIDO,A family entertainer based on a comedy created by misunderstandings in the neighboring families by an innocent girl.,2h 20min,Kuch Khatta Kuch Meetha
928,"6,9","['Tom Kochem', 'Kevin Tostado']","['Tom Kochem', 'Kevin Tostado']","Brian is a smart, athletic college student. Ever since he was dumped, he just hasn't been able to move on. When Brian meets Alex, he immediately becomes attached, but he's terrified of being hurt again. Meanwhile, his friend Chris is tired of being in a relationship where he isn't appreciated. Yellow Lights is a story about enjoying things for what they are, taking ri... Leer todo",1h 28min,Yellow Lights
929,"7,4",['Tom Madigan'],['Tom Madigan'],"An abused young woman kills her gangster boyfriend and flees to live with her cantankerous cousin, a sixty-year-old working girl, until a large sum of missing money in connection with the killing makes her the target of a tenacious hit man.",1h 22min,Dead Doornails
930,"8,6",['Auraeus Solito'],"['Henry Grageda', 'Auraeus Solito']","Amidst the chaos of Martial Law in this Third World country in the 1980s, six teenagers in the top high school for the sciences discover themselves as they go through the joys and pains of adolescence. They were the top two hundred students from all over the Philippines who passed the examination for the Philippine Science High School, which was created for the purpos... Leer todo",1h 58min,Pisay
931,--,['Jesse Blanchard'],['Breese Pickel'],,1h 25min,Lit Up
932,"5,6",['Tomasz Drozdowicz'],['Beata Hyczko'],A wealthy grandfather throws a party to celebrate his grandson's First Communion. Soon the family gathering takes unexpected turns.,1h 41min,Futro
933,"4,5",['Rodolfo Ledo'],['Rodolfo Ledo'],"An inexperienced thief decides to rob a bank to raise the money his sister needs to undergo an operation in the United States. During the robbery, he takes a very peculiar hostage.",1h 31min,Incorregibles
934,"7,0",['Robert Rodriguez'],['Robert Rodriguez'],Un arma biológica experimental convierte a miles en criaturas zombis. Un grupo de supervivientes intenta detener a los infectados y a aquellos tras el ataque.,1h 45min,Grindhouse: Planet Terror
935,"7,1",['Russell Robert Rankin'],"['Christopher Hoffmann', 'Russell Robert Rankin']","College student Sam Campbell has one day to turn in a paper that could save his grade. After writing all night, Sam encounters endless obstacles after his printer and car won't work. On his journey, he faces beautiful, strange, and dangerous people who make his day hell",1h 11min,Over-Due
936,--,['Brian Pitts'],['Jean Franzblau'],"One lunch hour, two shop girls, and eleven other things we can't tell you about.",--,Lisa and Lauren
937,"7,0",['Adam Krayvo'],['Adam Krayvo'],"Kelly, Kim, and Carrie are lesbian house thieves who trick guys into robbing for them. Their neighbor, Jack, finds out about the robberies and blackmails them. In an unrelated incident, Jack, who is a complete jerk, gets dumped by his girlfriend, April. She starts going out with Elliot, a nice, buy very nerdy guy. Jack, along with two of his friends set out to break t... Leer todo",1h 24min,You're in Trouble
938,--,['Zoje Stage'],['Zoje Stage'],"Renowned for his toilet paper sculptures and art films featuring unmoving images, Happy Walter basks in his success. Happy Walter Jr. - the eldest of the thirteen children who bear his name - conceives of a documentary as a means of learning more about her father and his inexplicable success. Through interviews with Happy and his uncredited assistant, Violet Brown - p... Leer todo",1h 19min,Happy Walter
939,"5,5",['Wenn V. Deramas'],DESCONOCIDO,"Juanita (Eugene Domingo) barely escapes her mother-in-law's wrath. Maria (Debraliz) also puts a curse on Juanita and one of her daughters, Julia Rose (Ai-Ai de las Alas), the curse was that they will encounter a lifetime of Bad Luck. But Maria blesses the other daughter, Jenny Rose (Rufa Mae Quinto) with good fortune. Series of appalling events and revelations unfold ... Leer todo",--,Pasukob
940,"3,1",DESCONOCIDO,['Josef Steiff'],"When Moses is visited by a spurned goddess named Glintentica, he must choose between faith and love.",1h 35min,SoulMaid
941,"5,1",DESCONOCIDO,"['Daniel Caetano', 'Guilherme Sarmiento']","A group of young people is in a bar to drink, and they are trying to choose a story for the movie they are decided to make, but their characters are not very satisfied with the results of it.",1h 18min,Conceição: Autor Bom é Autor Morto
942,"7,4",['Rob Benica'],"['Brad Lambert', 'Joshua Luxenberg', 'James Watson']","A newbie Death comes to collect the soul of the recently deceased Odysseus Barnes but takes the scenic route while delivering the soul to the other side. As Death blunders from one scenario to the next, Odysseus quickly learns that it's a long drive from here to eternity.",1h 32min,Dead End
943,"6,2","['Andrey Panin', 'Tamara Vladimirtseva']",['Natalya Nazarova'],"An orphaned half-black child, Gena Gagarin, finds a family in the person of a lonely artist Fyodor. Fyodor, unexpectedly became aware of his own brother who has been living for many years in an orphanage, but did not expect to see a dark-skinned child, with a full bunch of bad habits and street views of life. Fedor and Gene are going to have a hard time before they le... Leer todo",1h 25min,Vnuk Gagarina
944,"2,9",['Rahul Rawail'],"['Raju Saigal', 'Anand Sivakumaran']",A rich industrialist pops it just before the IPO of his company - the family must now conceal his death till all the shares are sold.,1h 33min,Buddha Mar Gaya
945,"5,9",['Jerry Williams'],['Jerry Williams'],Expect the unexpected in space! An evil empire is bent on destroying Earth...who can save us? Why Lord Admiral Lloyd Kaufman of course! A parody of sci fi cliches from Rocky Jones to the original run of Star Trek.,1h 14min,Misadventures in Space
946,"4,8",['Raj Pendurkar'],['Yunus Sajawal'],"After learning a secret of a treasure from a runaway criminal, a group of tourists embarks on journey to find the hidden treasure from Bombay to Goa.",2h 18min,Journey Bombay to Goa: Laughter Unlimited
947,"6,0",['Arturo Sotto Díaz'],['Arturo Sotto Díaz'],"A young man, the victim of a severe beating, has been hospitalized in Havana. The perpetrator appears to have been a transvestite. Mercedes, a nurse, convinces Frank, an ex-cop, to investigate the case. Taking place entirely over the course of one night (December 28th; the ""Day of the Innocents""), the man's hospital room becomes crowded with family and some unexpected... Leer todo",1h 40min,La noche de los Inocentes
948,"6,7",['Ádám Magyar'],['Elemér Magyar'],"Egon and Dönci are two lonely inhabitants on a distant solar-system's tiny planetary. Egon is an amateur ""space-exploratory"" trying to seem very moderate, but his deeds are dogged by constant ill fortune cased mostly by his fumbler cat, Dönci. The film puts on the two figures' comic conflicts, vicissitudes, as they get into all kinds of staggering adventures while exp... Leer todo",1h 15min,Egon & Dönci
949,"6,3","['Scott Schlosser', 'Brian Tomaselli']",['Brian Tomaselli'],"Alex, a fan of comic books, TV, and movies meets Beth, who is strangely enough into the same things. Alex's love life is pretty pathetic, as is Beth's. Fate brings them together and the hit it off very quickly - despite their friends' (Leroy and Beth) best intentions. A night out on the town brings a horrible morning realization - Alex wakes up with a stripper in his ... Leer todo",1h 45min,Fanboy
950,"4,2",['Lorenzo Cicconi Massi'],"['Tamara Alessi', 'Andrea Leoni']",,1h 33min,Prova a volare
951,"4,8",['Alfred Cheung'],"['Alfred Cheung', 'Dan Jiang', 'Keith Wong']","Fatt (Richie Ren) is from a family of martial arts experts, but he ends up being a businessman instead. He intends to introduce his girlfriend (Kate Tsui) to his father (Wah Yuen) but is skeptical if his father could accept her modern ways. Hence, Fatt resorts to hiring a temporary girlfriend to test out his father. Zao (Fan Bingbing) has just graduated from universit... Leer todo",1h 34min,He yue qing ren
952,"5,6",['Michael Söth'],['Michael Söth'],,1h 23min,Deichking
953,"5,6",['Wojciech Adamczyk'],"['Robert Brutter', 'Jerzy Niemczuk']","""Ranczo Wilkowyje"" follows the story of Lucy, a young American who receives an inheritance. She travels to the rural area of Podlasie in Poland, where her arrival causes quite a stir.",1h 35min,Ranczo Wilkowyje
954,"6,1",['Sabina Guzzanti'],"['Luca Bandirali', 'Sabina Guzzanti']",,1h 30min,Le ragioni dell'aragosta
955,"4,5","['Jørgen Lerdam', 'Flemming Quist Møller', 'Anders Sørensen']",['Flemming Quist Møller'],"The world's rarest and cutest creature, Amazon Jack, lives on a peaceful island. When a greedy millionaire puts out a reward to find him, Jack must leave his home, evade capture, and outwit the tycoon before he ends up in a zoo!",1h 12min,"Jungledyret Hugo: Fræk, flabet og fri"
956,"6,4",['Edi Flehner'],DESCONOCIDO,"There was a time, a shack with mud walls, where Tulio and Susana used to live, they thought the world was wide and strange. In Buenos Aires lives Clara, Tulio's sister, with her routines, her resentments and her daily companies. Until one day Don Ochoa appears and...",1h 30min,Rancho aparte
957,"3,8",['Adam Santangelo'],['Adam Santangelo'],"Two best buddies from Sudbury, Ontario take a road trip to Toronto that will change their friendship forever.",1h 10min,Half a Person
958,"5,2",['Ignasi P. Ferré'],"['Betlem Barranchina', 'Ignasi P. Ferré']","Izumi, a student at Nagasaki University, has become friends online with Magda, a girl from Sitges, Catalonia. When Magda invites her to visit, Izumi uses the occasion to practice the language and visit some tourist spots, but she also has another purpose-to fulfill a promise to her dying father, who long ago had fallen in love with a Catalan girl on his own trip to Ba... Leer todo",1h 45min,Sitges-Nagasaki
959,"6,6",['Brian Petersen'],"['Brian Petersen', 'Brett Hernandez Spackman']","After their Mexican friend gets deported, two young Americans decide to begin smuggling illegal immigrants into Arizona for profit.",1h 34min,Coyote
960,"5,9",['Ping Lumpraploeng'],['Ping Lumpraploeng'],"Ah-Tia, a former sailor, is desperate for money. He reluctantly teams up with a group of thieves to rob a pawnshop to gain money for his daughter's school tuition, but the thieves betray him and brutally murder him by decapitation. Fortunately, Noom, a young and cunning thief discovers his head; it's still fresh, alive, even talking. Meanwhile, his still-moving-body i... Leer todo",--,Khon hew hua
961,"6,5",['Scott Marcano'],"['Scott Marcano', 'Adriana Padilla']",A slacker grows up and discovers his Latino soul on a wild road trip through Mexico in search of his lost girlfriend.,1h 33min,The Journey
962,"2,3",['Sheri Hellard'],['Leslie Zemeckis'],"Carrie Fisher introduces Staar, Hollywood's most infamous mistress. A singing, dancing, leopard-wearing lover of rich old men. With Fabio and Jeffrey Tambor. She'd rather be a mistress.",--,Staar: She'd Rather Be a Mistress
963,"6,4",['Ho-Cheung Pang'],DESCONOCIDO,"A darkly comic tale of a world in which the female population are slowly, and methodically doing away with their male counterparts.",1h 34min,Cheut ai kup gei
964,--,['Hirono Yamada'],['Hirono Yamada'],,--,Yamada Hirono no sabaibaru bîchi
965,"4,1",['Ryil Adamson'],"['Dan Borengasser', 'Gavin Gillette']","A couple of goofball medical students haphazardly stumble upon a kidney harvesting operation in their apartment complex. Who knew that becoming anti-heroes, extracting organs and crossing the Mafia could turn their lives into a slapstick comedy?",1h 36min,The Donor Conspiracy
966,"5,4",['Olga Malea'],DESCONOCIDO,"Brought up in California, offspring of an important political family, 11 year old Alex travels to Crete in order to baptize the baby child of a local cacique and parliamentary candidate. He will be a GODFATHER FOR THE FIRST TIME in order to prove to everybody and mainly to his father that he is a worthy son. His foreign looks, his difficulty with Greek language, the C... Leer todo",1h 26min,Proti fora nonos
967,"5,3",['Nikos Zapatinas'],['Nikos Zapatinas'],"Before his marriage in Milos an Aegean island, 30-year old Paschalis ends up accidentally in Sifnos, where he meets a mysterious photographer. Will he finally reach the church? And what is the relationship of the photographer with the couple hosting him in Sifnos?",1h 43min,To fili tis... Zois
968,"5,7",['Jorge Alí Triana'],"['Tania Cárdenas Paulsen', 'Fernando Quiroz']","Based on a real story, ESTO HUELE MAL is about seduction, lie and unfaithfulness. Nothing puts on danger the intimacy and lies life that Ricardo Caicedo lives, as an outstanding business man, until the tragic night in which an explosion happens in the El Nogal social club, where he was supposed to be having a business dinner.",1h 26min,Esto huele mal
969,"4,5",['Nicos Perakis'],['Nicos Perakis'],The film follows the parallel and entwining stories as well as the common fates of some very different young people for 24 hours in the summertime: from the prison to the corridors of the airport and from the Saronikos beaches to the Psiloritis mountain. The common characteristic of the heroes is that they have inherited from their nefarious parents various problems. ... Leer todo,1h 40min,Psyhraimia
970,"5,1","['Kamil Aydin', 'Ahmet Yilmaz']",['Ahmet Yilmaz'],Fikret goes to Istanbul. Would hope that will be a great opportunity for their lives against a day Asim learned from him.,1h 45min,Kutsal Damacana
971,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt1092266
972,--,"['D. Tychinina', 'Gerald Bezhanov', 'Ovez Narliev']",['Anatoli Shajkevich'],"A fun story about how to preserve relationships and marry your girlfriend. Do not let the marriage swindler destroy the union and take away his bride. Sometimes for this you need to make a lot of effort, and sometimes you just need to - just wake up. What about pies? It's just nice when your girlfriend cooks deliciously.",1h 45min,Pirozhki s kartoshkoy
973,"7,9",['Imtiaz Ali'],['Imtiaz Ali'],A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.,2h 18min,Jab We Met
974,--,['Adam Cade'],['Adam Cade'],Holly and her pets are living the purr-fect Hollywood life in their elegant one bedroom apartment. She's an aspiring actress who loves her fashion and her furry roommates. Days are spent going on auditions and evenings are spent romancing with her boyfriend Lance. All is well in Tinseltown until Holly's cuddly friends inadvertently discover that her leading man doesn'... Leer todo,1h 29min,House of Fur
975,"6,8",['Gianni Zanasi'],DESCONOCIDO,"Stefano Nardini is still a punk rock musician at the age of 36. One day, as he is in a fix, he decides to leave Rome and to go back to his family in Rimini where he intends to get in touch with his inner self. However, as soon as he is back in the family house, he realizes that he is not the only one to be in trouble. And instead of being taken care of as he expected ... Leer todo",1h 45min,Mejor no pensar
976,"7,5",['San Banarje'],['San Banarje'],"When money is brought into the table where five friends are having dinner, events that follow take drastic turn as plans are made and relationships are altered.",1h 30min,Money
977,"7,2",['Drew Rist'],"['Bryan Massey', 'Drew Rist']","After a supernatural encounter, Matt Zimmer feels undeniably drawn to a radio broadcast it seems only he can hear. He is subsequently haunted by the voices in the broadcast and becomes obsessed with discovering where the radio signal originates, putting severe strain on his business and family. By mounting antennas to his truck, Matt follows the signal across the stat... Leer todo",1h 30min,The Last Tomorrow
978,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt1093354
979,"6,8",['Stéphane Lafleur'],['Stéphane Lafleur'],The lives of four people intertwine after the disappearance of a man who wanders into the forest.,1h 43min,"Continental, un film sans fusil"
980,"7,5",['Guy Maddin'],"['Guy Maddin', 'George Toles']","Fact, fantasy and memory are woven seamlessly together in this portrait of film-maker Guy Maddin's home town of Winnipeg, Manitoba.",1h 20min,My Winnipeg
981,"7,0",['Andrzej Jakimowski'],['Andrzej Jakimowski'],Six-year-old Stefek challenges fate. He believes that setting a chain of events in motion will help him get closer to his father who left his mother. His sister helps him bribe fate with small sacrifices. Tricks and coincidences bring his father back but things go wrong and Stefek tries a very risky trick...,1h 35min,Un cuento de verano
982,"6,0",['Zhanna Issabayeva'],['Zhanna Issabayeva'],A dramatic comedy about a pathological liar from Kazakhstan.,1h 35min,Karoy
983,"6,3",['The Finnigans'],['The Finnigans'],"Luna wants to be a star, but the world of movies can be harsh. This film is all about journeys, how do you get on, when do you stop, change direction.",1h 38min,My Life as a Bus Stop
984,"6,3",['J. Fabian'],DESCONOCIDO,"Winner for Best Achievement at the LA Indie Film Festival, MovinG follows an evening in the life of two friends (J. Fabian & Elvin Bibiloni). It's 3 AM and after a long night at work Elvin asks Fabian for help movinG out of his apartment, only catch is, they need to do it by 8 AM. Fabian hesitantly agrees to help but they must fend off Elvin's ex-girlfriend, her giant... Leer todo",1h 30min,Movin G
985,"3,7",['Anant Mahadevan'],"['Sanjeev Puri', 'Manoj Tyagi']","A remake of the original 70s blockbuster hit, Victoria No. 203 is about a diamond heist and how the lives of several colourful players get interwined in the search for the stolen diamonds.",--,Victoria No. 203: Diamonds Are Forever
986,"5,3",['Hajime Gonno'],['Masao Iketani'],,--,Muninka hoikuen Kabukichô Hiyokogumi!
987,"5,2",['Marcel Sisniega'],"['Daniel Sada', 'Marcel Sisniega']",,1h 30min,El Guapo
988,"4,2",['Vasilis Vafeas'],['Vasilis Vafeas'],"Alexis is a middle aged man with a good job,a beautiful wife and everything seems to be fine for him. However,one day he loses his job and his wife is about to leave him. He will search for a new female in order to fill the void in his life. Some young and beautiful women will show a sudden interest in him and he will not know how to react. A series of weird events wi... Leer todo",1h 47min,Gynaikeies synomosies
989,"6,6",['Philippe Faucon'],DESCONOCIDO,"Muslim woman is nursing an Jew invalid lady. Even though they live in France, they are trying to get along during the conflict between Israel and Palestine in middle east.",1h 13min,Dans la vie
990,"5,4",['Yasushi Sumida'],"['Gets Itaya', 'Norio Kida']","Ko-chan used to be an ordinary student, but a fight with another student changed all of that. He fights now, is in brawls, finds trouble and makes trouble and is a de facto gang member. He stands up for his friends and they stand by his side. He also has a crush on Yamada, one of the pretty girls in class.",1h 49min,Waruboro
991,"6,1",['Burton Richardson'],['Burton Richardson'],"Frank Hopkins is a wealthy American MMA champion living in Honolulu. But Frank is unhappy. Despite the exotic cars, extravagant house, and beautiful women, he can always find something to complain about. His business partner Axel sends Frank to Manila, Philippines to promote their line of MMA products. Frank's pessimistic attitude irritates his bodyguard, Boy, and Boy... Leer todo",1h 43min,One Percent Full
992,"3,2",['Michael Todd Kuskin'],['Michael Todd Kuskin'],"Remember when you were a teenager and every little event seemed like it was of epic importance, like it would influence the rest of your life?",1h 39min,The Weekend
993,"7,2",['Satoshi Miki'],"['Yoshinaga Fujita', 'Satoshi Miki']",Takemura has no friends and no family. He's a law student but he doesn't have any particular ambitions. A thug offers to pay Takemura's considerable gambling debt if the student accompanies him on a trip across Tokyo.,1h 41min,Tenten
994,"6,9",['Manish Tiwary'],DESCONOCIDO,"Two college boys from diverse backgrounds believe that since time is on their side, anything is possible. Consequently, their arrogance leads them to challenge each other to prove their efficiencies.",1h 52min,Dil Dosti Etc
995,"8,3",['Jeremy K. Fiest'],['Jordan Gray'],"After receiving the news of a childhood friends recent marriage, Jack, a successful college graduate reunites with John, an unemployed underachiever, and the pair set out on a humorous road trip. Along the way they take photographs as a wedding gift for the bride but John accidentally leaves the camera in the desert! Bickering back and forth the old pals struggle to c... Leer todo",1h 26min,Common
996,"7,2",DESCONOCIDO,DESCONOCIDO,"This great compilation of shorts film consists of 11 animated short film for children aged 3 to 7. There entire compilation is without any dialog. Used animation techniques vary from 3D computer animation, via pencil drawn animation to beautifully water painted techniques.",55min,De poetsprins
997,"2,7",['Samad Mankada'],['Hashna Hash'],"Kichamani gets people's work done in the government offices through bribery and corruption. However, while doing such dealings, he earns the enmity of Devanarayanan, a shrewd politician.",--,Kichamani M.B.A.
998,"4,3",['Vinoo Anand'],['Babu Janardanan'],"A group of spoilt friends from influential families keep troubling their college classmates. However, their lives change when a student commits suicide and they try helping a mysterious woman.",--,Heart Beats
999,"5,9",['Makis Papadimitratos'],['Makis Papadimitratos'],Two petty thieves get more than they bargained for when they decide to go for one big job to fund their dream trip to Amsterdam.,1h 30min,Kleftes
0,"5,3",['Mark Steven Johnson'],DESCONOCIDO,"Cuando el motociclista Johnny Blaze vende su alma para salvar la vida de su padre, se transforma en El Motorista Fantasma, el cazarrecompensas del Diablo, y es enviado a cazar a los pecadores.",1h 50min,Ghost Rider: El motorista fantasma
1,"6,2",['Brett Ratner'],"['Jeff Nathanson', 'Ross LaManna']","Tras el intento de asesinato del embajador chino, Lee y Carter se dirigen a Paris para proteger a una mujer que tiene conocimiento de los líderes secretos de las Tríadas, el sindicato criminal más peligroso.",1h 31min,Hora punta 3
2,"6,6",['Ray Brady'],['Ray Brady'],"Aliens appear at the UN and invite Earth to join the Galactic Federation, there is a catch though, Earth has one year to send a team of it's best fighters to represent the planet in an unarmed combat tournament. The fate of the Earth depends on the tournaments outcome.",1h 30min,Intergalactic Combat
3,"7,1",['Len Wiseman'],DESCONOCIDO,John McClane y un joven hacker unen sus fuerzas para acabar con el maestro del ciberterrorismo Thomas Gabriel en Washington D. C.,2h 8min,La jungla 4.0
4,"5,4",['Chris Lackey'],"['Chad Fifer', 'Chris Lackey']","Being a superhero is easy, but what if you are the Chosen One?",1h 19min,The Chosen One
5,"3,5",['Hyung-rae Shim'],['Hyung-rae Shim'],"Una vez cada 500 años, antiguas criaturas míticas llegan a la Tierra, causando estragos y destrucción. Esta vez deben ser detenidos.",1h 47min,Dragon Wars
6,"7,5",['David Yates'],"['Michael Goldenberg', 'J.K. Rowling']","Harry y Dumbledore intentan alertar a la comunidad mágica del retorno de Voldemort, para burla general, y se convierten en el foco de una campaña de descrédito a manos de las autoridades mágicas, mientras una burócrata autoritaria toma las riendas de Hogwarts.",2h 18min,Harry Potter y la Orden del Fénix
7,"7,6",['James Mangold'],DESCONOCIDO,Un ranchero de poca monta acepta retener a un forajido capturado que está esperando un tren para ir al juzgado de Yuma. Se produce una batalla de voluntades mientras el forajido intenta persuadir al ranchero.,2h 2min,El tren de las 3:10
8,"5,1",['Shaky González'],['Shaky González'],"In this modern-day western, rumor has it that notorious gangster Frank Lowies hid millions in cash before getting tossed in the slammer. Going on little more than cryptic tattoos on a sexy stripper's body, every gunslinging scoundrel in the desert hot town of Copenhagen is on the hunt, their brows dripping with sweat and blood, and their pistols blazing in unflinching... Leer todo",1h 32min,Pistoleros
9,"6,6",['David Slade'],DESCONOCIDO,"Después de que una ciudad de Alaska se sumerge en la oscuridad durante un mes, es atacada por una banda de vampiros sedientos de sangre.",1h 53min,30 días de oscuridad
10,"4,9",['Sebastian Gutierrez'],['Sebastian Gutierrez'],"A reporter wakes up in a morgue and finds herself a member of the undead, before vowing revenge against the sect which put her there.",1h 37min,Rise: Cazadora de sangre
11,"6,0","['Lightning Bear', 'Kenny Richards-Preston']","['Amanda Elizabeth', 'Kenny Richards-Preston']","Band reunites after 20 years, becoming involved with not only each others lives, but others who help change their outlooks.",--,Bad Blood
12,"6,3",['Sam Raimi'],DESCONOCIDO,"Un extraño simbionte procedente de otro mundo se une a Peter Parker y le provoca una confusión interior, mientras se enfrenta a nuevos villanos, tentaciones y venganzas.",2h 19min,Spider-Man 3
13,"7,2",['Sergei Bodrov'],"['Arif Aliev', 'Sergei Bodrov']","Los primeros años de la vida de Gengis Kan, que fue esclavo antes de conquistar medio mundo en 1206.",2h 6min,Mongol
14,"4,7",['Michael Kallio'],"['Michael Kallio', 'Oliver Theess']",A father has one mission: Save the life of his little girl.,1h 26min,Koreatown
15,"7,0",['Michael Bay'],DESCONOCIDO,"Una antigua lucha entre dos razas cibertronianas, los heroicos autobots y los malvados decepticons, llega a la Tierra, con una pista sobre el poder definitivo que tiene un adolescente.",2h 24min,Transformers
16,"7,8",['Edgar Wright'],"['Edgar Wright', 'Simon Pegg']","Un hábil agente de policía londinense, tras irritar a sus superiores con su vergonzosa eficacia, es trasladado a un pueblo en el que los agentes se oponen a su fervor por las normas, mientras una cadena de asesinatos asola la localidad.",2h 1min,Arma fatal
17,"7,0",['Peter Berg'],['Matthew Michael Carnahan'],Un equipo de agentes del gobierno de EE. UU. son enviados a investigar el bombardeo de una instalación estadounidense en Oriente Medio.,1h 50min,La sombra del reino
18,"6,2",['Russell Mulcahy'],['Paul W.S. Anderson'],Los supervivientes de la catástrofe de Raccoon City viajan por el desierto de Nevada con la esperanza de llegar a Alaska. Alice se une a la caravana y a su lucha contra la malvada Corporación Umbrella.,1h 34min,Resident Evil: Extinción
19,"7,1",['Ziad Ahmed'],['Ziad Ahmed'],A young Moroccan man fulfills his dream of going to America only to find himself caught in a triangle of two warring mafia families and the FBI.,2h 15min,Real Premonition
20,"6,2",['Lee Tamahori'],DESCONOCIDO,Un mago de Las Vegas que puede ver el futuro es perseguido por agentes del FBI que buscan utilizar sus habilidades para evitar un ataque terrorista nuclear.,1h 36min,Next
