,Unnamed: 0,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
14141,1141,7.6,['Biodun Stephen'],"['Samuel Ajirebi', 'Mosunmola Filani Oduoye']",,--,Different Strokes
14142,1142,5.6,['Mikael Wulff'],['Mikael Wulff'],Three very different people randomly meet each other and finds out they all have something in common.,1h 24m,Højst besynderlige typer
14143,1143,6.5,['Dover Koshashvili'],['Dover Koshashvili'],"Two love stories develop in a world that follows traditional norms: young Zaza loves Zehava, as they bond in a magical world. The beautiful and independent Madea is in love with the charming neighborhood thug. Watching over is the patriarch grandfather, fighting to bind everyone to the old rules.",1h 48m,The Giants of Easter Island
14144,1144,--,['Islahuddin NS'],DESCONOCIDO,"Set in the 1980s, an 8-year-old Maadeva, from a poor rural family, can't afford rice. Lost at a fair, he's taken in by a rich family, stirring a conflict between his humble roots and newfound luxury, symbolizing the societal divide.",2h 6m,Anna
14145,1145,7.3,['Sôichi Masui'],"['Hajime Kamoshida', 'Masahiro Yokotani']","After a draining December, Sakuta is quickly nearing the end of his second year of high school. Since Mai is a third-year student, they don't have much time left together before graduation rolls around. Meanwhile, his sister, Kaede, is slowly but steadily venturing outdoors again. Just as she begins to find her footing, she announces her most ambitious goal yet-attend... Read all",1h 13m,Rascal Does Not Dream of a Sister Venturing Out
14146,1146,--,DESCONOCIDO,['Francisca Eleyele'],"Three mom friends plan a getaway to bond after many years apart, but the trip leads to unexpected tough decisions.",--,We Time
14147,1147,--,['Frank Rajah Arase'],DESCONOCIDO,,--,A Taste of Sin
14148,1148,9.4,['Ashwin Vijayamurthy'],DESCONOCIDO,A beautiful and divine excursion of God's Play in an innocent life.,2h 9m,Aura
14149,1149,--,['Ranjan Mullaratt'],['Ranjan Mullaratt'],"Defiant and determined to create a unique lifestyle of equality and independence for herself, Siddha neglects and defies her parents' desire to marry her off to a man she doesn't love. She plans eloping with her lover, Krishna. Instead of loving her in return, Krishna treats her badly by cheating on her. Broken and depressed, Siddha runs away to an isolated road with ... Read all",--,Look Back
14150,1150,6.6,DESCONOCIDO,"['Naresh Kathooria', 'Nasir Zaman']",Chaos ensues when a young man is given a small car as dowry.,2h 15m,Gaddi Jaandi Ae Chalaangaan Maardi
14151,1151,7.0,['Okey Ifeanyi'],['Prisca Okeke'],Tim suffers PTSD after a life-threatening accident. He hires an unusual chauffeur who unwittingly helps him unearth a sensitive secret.,--,Osas
14152,1152,9.4,['Johnny M. Sizemore'],['Kerrick Greer'],"A young man recently released from prisons, will discover his once happy relationship has changed drastically. Newlyweds will soon realize unresolved issues will affect their marriage in way unimaginable.",3h 16m,What Lies Beneath
14153,1153,--,['Tagbo Ifechukwu Ability'],"['Gloria Okafor', 'Jacob Wilson']",,1h 40m,Thick 'n' Thin
14154,1154,--,['Kehinde Olorunyomi'],['Kehinde Olorunyomi'],,--,Flat Share
14155,1155,--,['Kevin Luna'],['Kevin Luna'],,1h 28m,San Francisco B.C.
14156,1156,--,DESCONOCIDO,"['Romain Compingt', 'Roda Fawaz', 'Thibaut Wohlfahrt']",,--,Les Pas Perdus
14157,1157,7.8,['Rakesh Shah'],['Miral Shah'],An Independent disabled girl who lost her hope of living starts loving herself and believes in herself.,--,Anokhee
14158,1158,--,['Jannik Weisse'],"['Thi Dang An Tran', 'Jannik Weisse', 'Maximilian Welker']","Between the divorce of his parents and his first love, a teenager searches for his home.",--,Babyboy
14159,1159,9.0,['Malinda Kathleen Reese'],['Malinda Kathleen Reese'],"A story about personal death, rebirth, mental health, dealing with the tragedies of the world, queer love and finding community.",--,It's All True
14160,1160,8.6,['Michele Adams'],['Michele Adams'],Four couples experience emotional turmoil and growth while navigating every day life with friends.,--,Prisoner of Love
14161,1161,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt27369261
14162,1162,9.7,['Ross Jameson'],['Sammie Court'],"When the Matriarch of the Carlisle family passes away, a rift is created between her daughters, exposing a series of dark secrets and lies from their past.",--,Inherent
14163,1163,--,['Plamen Dimitrov'],['Plamen Dimitrov'],,1h 27m,Third Place
14164,1164,--,['Kaladharan'],DESCONOCIDO,,1h 55m,Granny: The Grandma
14165,1165,--,['Efthimis Krythiotis'],['Efthimis Krythiotis'],"Joanna accidentally becomes pregnant. At the same time, Athena and Achilles are a 25-year-old couple who are desperately trying to have a child, but adoption is not an option due to Achilles' distaste.",--,Esto gia mia stigmi...
14166,1166,6.7,['Lia Erbal'],['Lia Erbal'],,1h 32m,Be water - voices from Hong Kong
14167,1167,--,['Akin-Tijani Balogun'],DESCONOCIDO,,--,Just Like A.B.C
14168,1168,5.3,['Louie Ignacio'],DESCONOCIDO,"A struggling model scores a big rent discount on a small apartment. Thanks to the young caretaker who shows interest in him. Unknown to him, someone behind the mirrors is watching his every move.",1h 32m,Paupahan
14169,1169,9.9,DESCONOCIDO,['Priya Naidu'],"A business tycoon family's two brothers Vijay & Arjun Ranawat, who have enemity with a Criminal Don Kabir Chopra. Kabir forcefully wants the partnership in Vijay & Arjun's construction company ""Sharda group of companies"" but Vijay and Arjun don't bow to his demand because after many long-long hardships they have established the company. Both the brothers take the Kabi... Read all",--,Smart Killer
14170,1170,--,['Great Valentine Edochie'],['Adaeze Ibechukwu'],,--,Never Let Go
14171,1171,--,['Abhimanyu Chauhan'],['Abhimanyu Chauhan'],This is a story of girl looking for a trainee job to experience working life but she caught up with fraud company.,2h 10m,Jhansa the Lollypop
14172,1172,--,DESCONOCIDO,['Latavious Flournoy'],"Chase and Chris owed money to Fresh. Unable to pay, Zoo sought revenge against Enrique. Before doing so, Zoo extorted Anastasia and Cryptogenic.",1h 1m,Currency 2
14173,1173,8.1,['Mark A. Reyes'],['Suzette Doctolero'],"Voltes V is an action-packed retelling of the popular anime series ""Voltes V"" in 5.1 Surround Sound, with the Voltes Team and their super robot facing the Boazanian Forces.",1h 45m,Voltes V: Legacy - The Cinematic Experience
14174,1174,7.5,['Hassan Zee'],"['Jeffrey B. Wayne', 'Hassan Zee']",A 21-year-old cowboy goes to San Francisco to find his mother who abandoned him as a newborn baby. He meets very interesting and funny characters in San Francisco who change his life forever.,1h 42m,San Francisco Cowboy
14175,1175,--,['Jerry Isichei'],['Maria Samson'],"When Rekia moves in with Kiki, Rekia's best friend comes visiting and suddenly Kiki finds herself living with a devil in disguise.",--,Her Flatmate
14176,1176,--,['Paul Iheanyichukwu Igwe'],['Chris Bonnie'],,--,Pressure
14177,1177,--,['Richard Nwosu'],"['Ruth Kadiri', 'Onyii Cindy Umeh']",,1h 36m,Fond of You
14178,1178,--,['Okey Ifeanyi'],['Ndave Chinweike David'],,1h 38m,Betrayed Sister
14179,1179,--,['Yacouba Napon'],DESCONOCIDO,,1h 51m,Madi et Saga
14180,1180,--,['Abdourahim Tapsoba'],DESCONOCIDO,,--,Erreur conjugale
14181,1181,--,['Prasanth Murali Padmanabhan'],['Prasanth Murali Padmanabhan'],,1h 45m,butterfly_girl_85
14182,1182,--,['Carlos Puentes'],['Carlos Puentes'],"A therapeutic session makes two young people analyze all the paths they have taken in their lives, causing them to wonder if they really still want to live.",1h 39m,Yo ya no puedo vivir
14183,1183,--,DESCONOCIDO,DESCONOCIDO,Four aspiring YouTubers vlog about delivery driving as their relationships fall apart.,1h 12m,Ready for Pickup
14184,1184,--,['Utsav Gonwar'],['Utsav Gonwar'],"The Indian government announces a nationwide lockdown without proper notice, in the wake of the pandemic. A father who is a daily wager in Bengaluru, and his 10 year-old son, decide to go back to their hometown Raichur, which is 450kms from Bengaluru. And they have to walk all the way due to the lack of transportation. The scorching heat and bad weather shakes their j... Read all",1h 37m,Photo
14185,1185,8.5,['Somu Kengeri'],DESCONOCIDO,A possessive daughter cannot come into terms when her uncaring Mom tries to get back together with her father resulting in unexpected situations and trouble for the father-Daughter duo,1h 59m,Magale
14186,1186,--,['Shyviell Rudolph'],['Shyviell Rudolph'],A film that shows the mental and spiritual effects of two lovers living in an urban community and overcoming obstacles together in the ghetto.,--,In the ghetto
14187,1187,--,['Segun Ogungbe'],DESCONOCIDO,,--,Arodan
14188,1188,--,['Seun Olaiya'],['Kenny George'],,--,The Devil You Know
14189,1189,--,['Chloe S'],['Chloe S'],,--,Hope Circle
14190,1190,--,['Gabriel Reyes'],['Gabriel Reyes'],,1h 7m,Contorsión de un Sueño
14191,1191,--,['Delante Sealey'],['Delante Sealey'],An astronaut returns home from an exploration mission in space after being away for some time. He goes back home to his family only to realize everything isn't the same. He is feeling empty in his own home and wonders what is going on as he sees his family come apart. He begins to contemplate is it him or did he leave apart of him in space?,1h 5m,The Long Way Up
14192,1192,7.4,['Yôji Yamada'],"['Yûzô Asahara', 'Ai Nagai', 'Yôji Yamada']",,1h 50m,"Konnichiha, kâsan"
14193,1193,--,['Felix Limardo'],['Isabella Bretón'],Two Mexican students on vacation in the Dominican Republic meet a Russian mogul who drags them into a world of human trafficking and gender violence.,--,No es No!
14194,1194,7.3,DESCONOCIDO,['Gitit Kabiri'],"David, a sensitive, creative teenager, lives in Southern Israel with his ill mother, his father who gave up his dreams, and his young brother. He discovers an online writing forum and starts publishing his family stories under the fake identity of the rich kid ""Nadav"". As he gets entangled in his lies, he is afraid of losing his new forum friends, and being exposed by... Read all",1h 30m,Sand Flakes
14195,1195,10.0,['Mathew Nabwiso'],"['Aganza Kisaka', 'Ambrose Ngobi']","When direct-disability discrimination makes the headlines, an insecure editorial assistant seeks to change the narrative while confronting family rejection, true-love, and self-doubt.",--,When You Become Me
14196,1196,--,['Sasika Herath'],['Dharshana Vidya Aravinda'],"A coming of age story of a young boy from a rural village in Sri Lanka, as he journeys through twists and turns of his life and finally comes up triumphant.",1h 28m,Sihina Sameekarana
14197,1197,5.1,['Joseph Espinosa'],['Jorge Cruz'],"""Black Rose"" is a tragic romance that covers multiple sensitive topics and also creates an environment of introspection towards decision making and consequences in our society.",1h 30m,Black Rose
14198,1198,--,['Ray Jones'],['Patty Rice'],,--,The Assignment
14199,1199,5.5,['Thierry Binisti'],DESCONOCIDO,,1h 40m,Le prix du passage
14200,1200,8.6,['Varinder Ramgarhia'],['Gurpreet Bhullar'],"Bhola's quest for work in the city leads him to Aveera, a rich woman drawn to his simple life. But their romance faces trouble when Bhola must save his village.",2h 18m,Oye Bhole Oye
14201,1201,--,['Lucas Olivares'],['Lucas Olivares'],,--,Al borde del día
14202,1202,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt27424932
14203,1203,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt27426183
14204,1204,9.8,['Janet J'],['Janet J'],"The film is in speculative family genre, in a world that is filled with prejudices, divided in the name of class, caste and creed, this film will be an eye opener as it narrates the tale of seven beings who come from different cultural backgrounds and live like a family sharing love, respect and care for one another. As mentioned already they are not bonded by blood r... Read all",--,Nannayikoode
14205,1205,4.7,['Álvaro García-Capelo'],['Álvaro García-Capelo'],A lighthouse keeper and the best friend of her dead brother live alongside each other in a far away lighthouse waiting for the south wind to scatter the ashes of the dead brother and friend to de sea.,2h 15m,Viento Sur
14206,1206,--,['David Petrucci'],['David Petrucci'],One night a priest called ROY gets attacked and scratched by a crazy homeless. Within a few days he will turn in a zombie.,--,Scratched
14207,1207,--,['Adam Baranello'],['Adam Baranello'],,--,RaceCar.
14208,1208,--,['Sweet Zitany'],DESCONOCIDO,,--,Enthronement
14209,1209,--,DESCONOCIDO,"['Ryan Adriandhy', 'Widya Arifianti']",,--,Jumbo
14210,1210,--,['Elvis Johnson'],DESCONOCIDO,,--,Princess Bessem
14211,1211,--,['Wasi Fathes'],['Wasi Fathes'],,--,Lioness
14212,1212,--,"[""Fujinuma Shin'ichi""]",['Takehiko Minato'],,1h 39m,Goldfish
14213,1213,--,['Ronan Tronchot'],"['Ronan Tronchot', 'Ludovic du Clary']",,1h 33m,Paternel
14214,1214,--,DESCONOCIDO,"['Nicolas Deschuyteneer', 'Patricia Gélise']","In a broken world, Michel Vay's escape is thwarted by a series of unexpected encounters. Will he be able to take flight?",--,Michel Vay
14215,1215,7.6,DESCONOCIDO,DESCONOCIDO,,--,Male Shorts International V5
14216,1216,8.4,['Gustavo Galvão'],"['Gustavo Galvão', 'Bernardo Scartezini']",Two women on the run from a fundamentalist revolution cross their paths in a house populated by memories of an old filmmaker.,1h 17m,Inventário de Imagens Perdidas
14217,1217,3.0,['Joven Tan'],DESCONOCIDO,Musical inspired by the music of Rey Valera,1h 30m,Kahit maputi na ang buhok ko
14218,1218,6.3,['Jaime Habac Jr.'],['Gena Tenaja'],"While recovering from heartbreak, a screenwriter finds new inspiration when she makes an unexpected connection with a man via an old walkie-talkie.",1h 44m,Love You Long Time
14219,1219,7.7,['Tommaso Santambrogio'],['Tommaso Santambrogio'],"A taxi driver and a passenger drive through Cuban villages and talk about travel, Heartbreak and human destiny. The passenger reveals taxi driver the shocking reason why he is in Cuba and asks for cooperation in his search.",--,Taxibol
14220,1220,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt27442590
14221,1221,6.4,['Hye-jung Shim'],"['Soo-jin Lee', 'Hye-jung Shim']","After being betrayed by love, Jisu believes that garbage reveals the truth about men. One day, she comes across her neighbor Woojae's trash that's been neatly sorted and discarded. She grows curious about and approaches him.",1h 44m,Flowers of Mold
14222,1222,--,['Dong-min Shin'],['Dong-min Shin'],"Minju, who majors in fashion design, is preparing for her graduation exhibition. Seungju is an aspiring actress preparing for an audition. Hyejung and Dongmin head to their hometown, Uncheon, a rural village.",1h 42m,Dangsin-eulobuteo
14223,1223,5.1,['RC Delos Reyes'],"['Senedy Que', 'Erwin Blanco', 'Ellice Tuason']",,1h 48m,Unravel: A Swiss Side Love Story
14224,1224,7.5,['Aritra Mukherjee'],"['Samragnee Bandyopadhyay', 'Zinia Sen']","Phullora Bhaduri, a tailor from the suburbs with a gifted sense of designing, is ridiculed for being on the heavier side. Can she become a fashion influencer despite the odds?",2h 12m,Fatafati
14225,1225,9.9,['Maurya Kunal Mandal'],['Rupesh kumar Malik'],"This film is made in Angika language, it is shown in this film that a father finds a boy for his daughter's marriage. Sarpach and his companions together find a boy and forcefully get him married.",--,Hathpakda
14226,1226,3.8,['Bela Padilla'],DESCONOCIDO,"A book author, Lisa and a Korean fan, Kim Gun Hoo meet and tour South Korea's towns together. As they spend more time with each other, Lisa eventually learns a past that apparently Gun Hoo was a big part of. Feeling confused and betrayed, Lisa disappears from his life again but later on makes him her inspiration in her second book. They reunite and this time, they pro... Read all",1h 43m,Yung libro sa napanood ko
14227,1227,6.8,['Yusaku Matsumoto'],"['Kentro Kishi', 'Yusaku Matsumoto']","Programmer Isamu Kaneko is arrested as the creator of Winny, a peer-to-peer file-sharing program that quickly became the software of choice for online piracy in Japan.",2h 7m,Winny
14228,1228,--,['Afuetandem Melice Marius'],"['Marie Bekeri', 'Fru Gaston']",,--,Tough Break
14229,1229,7.5,['Lay Jin Ong'],['Lay Jin Ong'],"Abang and Adi are undocumented orphans in Malaysia. While the older brother, a deaf mute, has resigned himself to a life of poverty, his younger sibling burns with indignation. A brutal accident upsets their relationship's fragile balance.",1h 55m,Abang Adik
14230,1230,--,['Ayunwi Scripture'],DESCONOCIDO,,--,Bondage
14231,1231,6.4,['Fikret Reyhan'],['Fikret Reyhan'],"Nesrin who lives with her four-year-old son, struggles with her ex-husband Ömer's oppressive behavior and bureaucratic hardships while she is on the brink of making a critical decision regarding her relationship with her boyfriend Selim.",1h 26m,Cam Perde
14232,1232,--,['Omar Saldaña'],DESCONOCIDO,,--,Cruz de Madera
14233,1233,7.6,['Brandon Scotland'],['Deri Tyton'],Two couples decide to take a vacation together which should be a memorable vacation becomes and turns into a bloody encounter,--,Passionate Betrayals
14234,1234,3.8,['Ray Nayoan'],['Evelyn Afnilia'],,1h 33m,Teman Tidur
14235,1235,--,['Kishor B. Goti'],['Kanti Prajapati'],,--,Watan Maru Kathiyawad
14236,1236,6.5,['Dheeraj Rattan'],DESCONOCIDO,"Veera shoplifts a gun from a respected gun house, unaware that Arjan, the shop's heir will track her. She teach him to shoot and pay for the gun, but Arjan falls for her. Veera challenges Arjan causing a twist in their relationship.",2h 22m,Tufang
14237,1237,6.7,['Dolores Fonzi'],"['Dolores Fonzi', 'Laura Paredes']","The misadventures of a woman who was a teenage mother, while her son seeks to build a future for himself.",1h 27m,Blondi
14238,1238,--,['Keith Rice'],['Keith Rice'],Two young lovers from rival drug gangs are separated by tragedy. Can they reunite in the midst of treacherous street warfare?,1h 45m,East Side Story
14239,1239,--,['Saleem Murad'],['Saleem Murad'],The tale of upset SchooL attending children of middle class parents,1h 40m,Mere Baba Mere Hero
14240,1240,7.8,DESCONOCIDO,"['Valentine Guégan', 'Hugo Lemaire']",,--,Paysage aux torchons
14241,1241,--,['Gino Tassara'],"['Gino Tassara', 'Karla Velezmoro']",Peruvian film bases a real stories about female homicides due to domestic violence and the importance of speaking up.,--,Reinas sin corona
14242,1242,--,['Atakan Satiroglu'],"['Berkay Berkman', 'Nil Yüzbasioglu']",,--,The moth
14243,1243,--,['Fernando Román Miró'],['Fernando Román Miró'],,--,Las Dos Pascuas
14244,1244,5.8,['Haiyan Qin'],['Haiyan Qin'],"Xu Min, was raped by her husband. Chen Jun experienced domestic violence. She isn't the victim that everyone imagines. Resolute and brave. Struggling with Li Xiaomeng, trying to divorce, faces a husband who's careful not to leave evidence.",1h 41m,The Woman in the Storm
14245,1245,--,['Joshua Williams'],['Joshua Williams'],"Julie, a southern white girl, falls in love with a former slave of her father's in the middle of the Civil War. She must decide rather she wants to stay safe in the south with her family, or risk her life to follow her convictions.",1h 7m,Letters to Freedom
14246,1246,6.4,['Tsuyoshi Shôji'],['Tsuyoshi Shôji'],"74-year-old Yamazaki, an eccentric and prideful gay man, meets the young and lonely sex worker Leo, and for the first time in his long tumultuous life, falls in love with another person.",1h 50m,Ro narukisosu
14247,1247,--,DESCONOCIDO,DESCONOCIDO,"The schoolboy really wants a guitar, for his birthday his dad gives him a broken ukulele. He repairs and sells it, eventually being taught to play the guitar by his father's brother. As a result, he dies, and his father is sent to prison. But the son was not taken aback and created a group that became successful.",1h 20m,Solo
14248,1248,--,['Cesar Abella'],['Cesar Abella'],"Max and Sadie have been best friends since childhood. In the aftermath of the pandemic, they impulsively take a road trip for a college classmate's birthday party in an attempt to escape deeper problems they're each facing.",1h 40m,Max and Sadie
14249,1249,--,['Manjaly Benjamin'],DESCONOCIDO,,--,Life in A Taxi
14250,1250,--,['Yutaka Tsunemachi'],['Yutaka Tsunemachi'],,1h 25m,"Drifting Flowers, Flowing Days"
14251,1251,--,['Christopher Nkem Okafor'],['Zaiesha Joseph'],"Four ladies from very different backgrounds end up living together in Brooklyn, New York. Though their new apartment and improved living conditions represent a new start, old habits die hard. Many of the issues from their past lives seep into their new life like a virus therefore causing drama and misunderstanding. For the most part, the ladies try to be friends but c... Read all",--,Cognate
14252,1252,--,['Songyun Han'],DESCONOCIDO,"A navigator hears the voice of a girl who explored oil field with another 7 girls in 1954 in China. After many dangerous encounters, the last surviving girl recounts the experience through radio and buries the data before she is killed in a sandstorm.",--,Way Out
14253,1253,7.8,['Ekene Som Mekwunye'],['Stephen Okonkwo'],,--,Honey Money
14254,1254,--,['Samuel Obiora'],DESCONOCIDO,,1h 48m,Hidden Scar
14255,1255,8.9,DESCONOCIDO,"['Richard A. Bass', 'Miles Dixon']",,--,Daddy I Love Him
14256,1256,5.6,['Hirobumi Watanabe'],['Hirobumi Watanabe'],"One day the mysterious trio known as ""Techno Brothers,"" with the cold-hearted manager, Himuro, embark on a journey to Tokyo to pitch their music to a record company. However, they find themselves unable to leave their hometown Otawara.",1h 38m,Tekuno burazâzu
14257,1257,--,['Kitsann Means'],['Kitsann Means'],"A single Iranian mother in Italy confronts her hidden past as her daughter reveals the desire to study Islam, unraveling family secrets.",1h,La Traccia
14258,1258,--,['Charles Uwagbai'],['Onyii Cindy Umeh'],,--,Half Brothers
14259,1259,5.7,['Michael Fredianelli'],"['Michael Fredianelli', 'Matt Monaco']",A young man coming to terms with the death of his parents makes friends with his omniscient neighbor who exhibits strange behavior.,1h 48m,Autumn Moon
14260,1260,--,['Chandana Parthiban'],['Chandana Parthiban'],,--,Irandil Onru Parthuvidu
14261,1261,--,['Ayoub Naseri'],['Ayoub Naseri'],"After the fall of Afghanistan in 2021, Aziz, and his beloved disabled son, Erfan, were rescued by the Italian army and arrived in Italy. While the father is weeping at the loss of his homeland, the son looks forward to building a new life.",1h 5m,Il Cielo È Mio
14262,1262,--,['Prasad G Edward'],['Prasad G Edward'],"Ratheesh, who arrives at a rural village named Kuyilimala to work on a hill highway project. But, the villagers refuse the idea of the project, protesting against its construction. From then onwards,unexpected events occur.",--,Nayakan Prithvi
14263,1263,8.2,['Lucia Seles'],['Lucia Seles'],"Always until I am truly buried I will respect the bronte sisters, the blíster packs and the ritz sisters.",2h 12m,The urgency of death
14264,1264,6.6,['Ali Abbas Zafar'],"['Aditya Basu', 'Ali Abbas Zafar']","A messed up, tenacious man faces off against cops and crime lords to save the one relationship that matters to him.",2h 1m,Bloody Daddy
14265,1265,--,['Antonio Cuenca'],['Gonzalo Arbex'],,1h 25m,El caso Tormes
14266,1266,6.2,DESCONOCIDO,"['Henrique Ihjãc Krahô', 'Renée Nader Messora', 'João Salaviza']","Patpro, recounting the history, struggle for land took place in 1940. Krahô never stop inventing new forms of resistance , guided by their ancestral rites, and their fight to preserve their freedom.",2h 3m,The Buriti Flower
14267,1267,6.9,['Takeshi Kitano'],DESCONOCIDO,Lord Oda Nobunaga plans to control Japan where rival warlords battle by waging war against several clans. His vassal Araki Murashige stages a rebellion and promptly disappears.,2h 11m,Kubi
14268,1268,6.0,['Kim Chang-hoon'],['Kim Chang-hoon'],Dangerous people who make risky choices to escape from their hellish realities.,2h 13m,Hopeless
14269,1269,7.6,DESCONOCIDO,"['Ali Asgari', 'Alireza Khatami']",Ordinary people navigate societal constraints in a series of vignettes.,1h 17m,Terrestrial Verses
14270,1270,6.0,['Elias Belkeddar'],"['Elias Belkeddar', 'Thomas Bidegain', 'Jérôme Pierrat']","Omar, a gangster on the run, tries to lie low for the rest of his life in Algiers to escape his sentence of 20 years in prison by the French authorities.",1h 32m,The King of Algiers
14271,1271,--,['Jack Vickers'],['Jack Vickers'],"Follow Budget Productions over the past 2 years. Diving into behind the scenes, bloopers, highlights, extended cuts, never before seen footage and the cancelled Virgin Wars: Ultimax.",2h 13m,This is Budget Productions
14272,1272,6.2,['Anurag Kashyap'],['Anurag Kashyap'],"An insomniac ex-cop who dwells in different circumstances looking for redemption. The ex-cop, who is presumed dead for a long time, operates secretly for the corrupt system.",2h 22m,Kennedy
14273,1273,--,['Shen Youjia'],['Shen Youjia'],A girl finally got reborn after killing herself twice.,1h 45m,The Second Breath
14274,1274,7.9,['Wim Wenders'],"['Wim Wenders', 'Takuma Takasaki']","Hirayama cleans public toilets in Tokyo, lives his life in simplicity and daily tranquility. Some encounters also lead him to reflect on himself.",2h 4m,Perfect Days
14275,1275,--,['Nicolle M. Whalen'],['Nicolle M. Whalen'],"Eric J. Tidwell, a self made personal trainer from Detroit relocates to Los Angeles to build his dream Fitness franchise but his journey has a lot more weight than he anticipates.",1h 13m,Channel You
14276,1276,8.1,['Junaid Ali'],['Junaid Ali'],Excessive usage of mobile devices among children in particular. The film pushes the forward among parents that dependency on mobile and excessive usage could be dangerous and must be prevented.,1h 55m,Nimmo Lucknow Wali
14277,1277,6.7,['Gonzalo Demaria'],['Gonzalo Demaria'],A tragic revenge tale in which sons and daughters pay for their parent's mistakes.,1h 40m,Nene Revancha
14278,1278,--,['Riley Teahan'],"['Natalya Oliver', 'Riley Teahan']",The myth of a goddess who rebels against traditional romance and falls in love with herself.,--,Winter in Pluto
14279,1279,6.2,DESCONOCIDO,['Anna Tyurina'],Shura finds out that her husband has escaped the mental institution he was in. No one knows where he is. Her days become plagued with paranoia and the presence of the man that follows her. Or is it just her imagination?,1h 29m,Nevada
14280,1280,--,['Renzo Cozza'],['Renzo Cozza'],"Renzo tries to get close to the universe of family and football, which has always seemed alien to him. He wanders between his current life and the one he could have had.",1h 11m,El hincha
14281,1281,4.1,DESCONOCIDO,['Joshua LaBure'],"Margot and David rekindle after their once-loving marriage that fell apart, leaving them forced to live separate lives for years.",1h 19m,In a Good Way
14282,1282,5.8,['Michihito Fujii'],['Michihito Fujii'],"To pay off his mother's debt, Yu works in a garbage disposal facility nearby. He lives without a dream or hope in his life. One day, Misaki Nakai returns to Kamonmura from Tokyo. Yu and Misaki were childhood friends. Her return changes Yu.",2h,Village
14283,1283,6.6,['Takahisa Zeze'],"['Kôtarô Sawaki', 'Takahisa Zeze']","For the first time in decades Jinichi returns to Japan. There, by chance, he encounters Shogo, a young boxer whose heart's been broken after an unfair call cost him a match. The two pair up, aiming to fight at the World Championship.",2h 13m,Haru ni Chiru
14284,1284,5.7,['Neil Wigardt'],['Neil Wigardt'],"Emma meets a gang of high schoolers at a forest rave. Roaming from one party to another, she joins the group in the search for new highs and their place in the world.",1h 5m,Blomster
14285,1285,6.3,['Izuru Narushima'],"['Yoshinobu Kadoi', 'Riko Sakaguchi']","Masajiro Miyazawa owns and runs a pawn shop for generations. His first son is Kenji and his daughter is Toshi Miyazawa. Kenji is supposed to take over the pawn shop as the first son, but he refuses. Masajiro is soft on his son. Meanwhile, Toshi is smart and wise. She gives advice to her father and her older brother. One day, Toshi gets sick.",2h 8m,Father of the Milky Way Railroad
14286,1286,--,['J.K. Wang'],DESCONOCIDO,A woman meditates on her life in an 80-minute unbroken zoom shot.,1h 25m,Sit with Me and Do Nothing for a While
14287,1287,6.0,['Evgeniy Tatarov'],['Evgeniy Tatarov'],"The father of seventeen-year-old Alik is arrested for committing a series of brutal murders. The mother takes her son and moves with him to another city. Alik, trying to start a new life, does not suspect that he has become the object of research for Sonya, a graduate student in the Faculty of Psychology at the University of the Ministry of Internal Affairs. While wor... Read all",1h 25m,Dykhaniye myortvogo lesa
14288,1288,7.7,['Edd Chettleburgh'],['Edd Chettleburgh'],"Diary of a Football Hooligan is the story of how a Reality TV Show about the life of a celebrity Football Hooligan spirals out of control, when it gains the attention of actual Football Hooligans creating one of the most controversial feuds in recent history.",1h 12m,Diary of a Football Hooligan
14289,1289,4.5,['Hrishikesh Joshi'],DESCONOCIDO,"Pushkar, Ajinkya and Kautilya are extremely reckless and mischievous. Life seemed really easy for them until their fathers order them to go into hiding because their recklessness has led to a giant ruckus.",2h 16m,Teen Adkun Sitaram
14290,1290,--,DESCONOCIDO,"['Martin Lloyd', 'Anja Ramaroson']","A lonely retiree has many regrets. Following an encounter with a mysterious guest, he becomes unwittingly involved in a dangerous situation. His inner dilemma increases as he is forced to deal with the dark reality behind an idle whim.",--,Doll#195
14291,1291,9.2,['P.M. Thomas Kutty'],DESCONOCIDO,,1h 43m,Uschool
14292,1292,8.7,['Upendra Subba'],['Upendra Subba'],Based on the love story of the Limbu community and will show the struggle of a man to bring back his wife.,2h 5m,Jaari
14293,1293,--,['Jon Campbell Rose'],['Jon Campbell Rose'],"A tragicomedy following a vagabond ex-musician who, after Injuring his tooth being evicted from an abandoned apartment, embarks on a journey to fix it, encountering all manners of eccentric characters and a very old friend along the way.",2h 15m,Molar
14294,1294,4.1,['Gonzalo García Pelayo'],DESCONOCIDO,"An unconventional cinematographic work in which, through several intertwining narrative layers, the director offers us a very particular look at a subject that even today remains taboo in society and in the arts.",1h 10m,Your Pussy
14295,1295,--,['Tomás Guiñazú'],['Tomás Guiñazú'],"Through some clandestine wiretapping, Manuel enters a kaleidoscopic plot that involves a group of people at a party, their subsequent walks through the city at night and the relationship with the secrets hidden in Vodka's diary.",1h 55m,Vodka
