,Nombre,Nacimiento,Conocido,Que hace,Premios,Oscar
1508,Pete Klassen,Desconocido,"['A Most Useless Place', 'Jailbird']",['Reparto'],Desconocido,--
1509,Nikki Nash,1995,"['Made for You, with Love', 'Chew on This', 'Jailbird']","['Reparto', 'Producción']",Desconocido,--
1510,Moira Anderson Bell,Desconocido,"['Begonia', 'Rogue Bounty', 'Just Right Girl', 'Jailbird']","['Reparto', 'Decoración', 'Equipos adicionales']",Desconocido,--
1511,Kyssara Mueller,Desconocido,"['Cooking with Kyssara', 'Jailbird', 'Clowning Around', 'ColorBlind']",['Reparto'],3 premios y 2 nominaciones,--
1512,Geordie Cheeseman,Desconocido,"['Grotesque 2', 'Horrorshow', 'Spearphishing 3', 'Deployment']","['Reparto', 'Producción', 'Equipos adicionales']",Desconocido,--
1513,Matthew Godden,Desconocido,"['The Session', 'Foul', ""Awakening: the Orbs' Archive 2023"", 'Wolves']","['Reparto', 'Dirección', 'Guion']",Desconocido,--
1514,Paul Huculak,Desconocido,"['Fragments', 'Red Pine City', 'Beast', 'Shadow Recruit: The Canadian Connection']","['Reparto', 'Guion y continuidad', 'Transporte']",Desconocido,--
1515,Hudsynn Grace Kennedy,Desconocido,"['Sucias mentiras', 'Jann', 'Clowning Around', 'Markings of Murder']",['Reparto'],1 premio y 3 nominaciones,--
1516,Isaias Badilla,2000,"['Threnody', 'See It All - heró', 'Un Regalo Esencial', 'Retrograde Victory']","['Reparto', 'Dirección', 'Guion']",Desconocido,--
1517,Sol León,Desconocido,['Ñaños'],"['Reparto', 'Música']",Desconocido,--
1518,Josue Caraballo,Desconocido,['Ñaños'],['Reparto'],Desconocido,--
1519,Nabil Tawil,Desconocido,['Ñaños'],['Reparto'],Desconocido,--
1520,Crackhead Barney,Desconocido,"['Ñaños', 'Crackhead Barney & Friends']",['Reparto'],Desconocido,--
1521,Liliana Serrano-Fernández,Desconocido,['Ñaños'],['Reparto'],Desconocido,--
1522,Mathias Binggeli,Desconocido,"['Hybenhjerte', 'Øjeblikket ser hvidt', 'Den verden vi valgte']","['Reparto', 'Composición']",1 premio,--
1523,Amine Kromann Karacan,Desconocido,[],[],Desconocido,--
1524,Malene Melsen,Desconocido,"['Unit One', 'Den Næstsidste', 'Ditte & Louise', 'Hybenhjerte']",['Reparto'],Desconocido,--
1525,Klaus Søndergaard,1962,"['La impaciencia del corazón', 'Un hombre de verdad', 'Hemmeligheden', 'Hotel Stalker']","['Reparto', 'Cámara y electricidad']",Desconocido,--
1526,Sahar B. Agustin-Maleki,Desconocido,['Noor & Layla'],['Reparto'],Desconocido,--
1527,Nicole Nwokolo,Desconocido,"['Two Sentence Horror Stories', 'Noor & Layla', 'Clarice', 'When Love Came to Kill Us']",['Reparto'],1 premio,--
1528,Urvah Khan,Desconocido,"['Noor & Layla', 'Unity Mosque', 'A Positive Mandate for Humanity']","['Reparto', 'Música']",Desconocido,--
1529,Razor,Desconocido,"['Deadly Game IV: Endgame', 'Ante Up', 'Deadly Game 2', 'Deadly Game III: Dark Season']","['Dirección', 'Guion', 'Dirección de casting']",Desconocido,--
1530,Joshua Pickering,Desconocido,"['Wrestling with Reality', 'Wrestling with Reality II']",['Reparto'],Desconocido,--
1531,Caspers Cibulskis,Desconocido,"['Deadly Game IV: Endgame', 'Wrestling with Reality', 'Starfall']",['Reparto'],Desconocido,--
1532,Xavier Sanz,Desconocido,"['Wrestling with Reality', 'Wrestling with Reality III', 'Wrestling with Reality II']",['Reparto'],Desconocido,--
1533,Tom Byers,Desconocido,['Wrestling with Reality'],['Reparto'],Desconocido,--
1534,Cynthia Aileen Strahan,Desconocido,"['La oferta', 'The Rookie', 'normal.', 'Art of the Dead']",['Reparto'],Desconocido,--
1535,Richard J. Lee,marzo,"['The Death That Awaits', 'Disney Television Discovers: Talent Showcase', 'Westworld', 'La casa del dragón']","['Dirección', 'Producción', 'Efectos visuales']",Desconocido,--
1536,Lauren Bjel,Desconocido,[],[],Desconocido,--
1537,Kristofer Gordon,Desconocido,"['Insecure', 'Buscando Neverland', 'Snowfall', 'Un equipo legendario']","['Reparto', 'Guion']",Desconocido,--
1538,David Hunter Jr.,1985,"['Terri', 'For the Love of Jason', 'The Process', 'Post in Black']","['Producción', 'Reparto', 'Guion']",Desconocido,--
1539,Elijah Noble El,1995,"['Goodnight and Goodbye', 'Dog-Faced Honey', ""Baby's Breath"", 'Honour Among Thieves']","['Reparto', 'Guion', 'Dirección']",8 premios y 27 nominaciones,--
1540,Callie Bussell,Desconocido,"['Goodnight and Goodbye', 'Crow', 'Electron Blade', 'Star Trek: Horizonte']","['Reparto', 'Producción', 'Guion']",3 premios y 2 nominaciones,--
1541,Rodriguez Jennings,Desconocido,"['Sunset Drive', 'Honour Among Thieves', 'Goodnight and Goodbye', 'Candlelight']","['Reparto', 'Dirección de fotografía y cámara', 'Edición']",2 premios y 12 nominaciones,--
1542,Artyom Arushanyan,Desconocido,['The Real Folks Kino'],['Reparto'],Desconocido,--
1543,Iskander Garipov,Desconocido,['The Real Folks Kino'],['Reparto'],Desconocido,--
1544,Daria Gryaznova,Desconocido,['The Real Folks Kino'],['Reparto'],Desconocido,--
1545,Kimberly Hauser,Desconocido,"['Bumblebee', 'Sincerely and Literally Yours', 'Outside the Box', 'Man of the Year']","['Reparto', 'Dirección', 'Guion']",1 premio,--
1546,Camrus Johnson,1994,"['La reina de los concursos', 'Batwoman', 'Real Love', 'Grab My Hand: A Letter to My Dad']","['Reparto', 'Producción', 'Dirección']",29 premios y 8 nominaciones,--
1547,David Garelik,Desconocido,"['Milla 22', 'Un momento en el tiempo - Waves', 'El secreto de su hijo', 'Queridos blancos']","['Reparto', 'Producción', 'Guion']",Desconocido,--
1548,Chloë Levine,junio,"['Cleptómanas', 'The OA', 'Adam', 'The Ranger']","['Reparto', 'Producción', 'Dirección']",Desconocido,--
1549,Robert Eli,Desconocido,"['House of Cards', 'Blindspot', 'The Good Fight', 'The OA']","['Reparto', 'Equipos adicionales']",Desconocido,--
1550,Joe Ando-Hirsh,1996,"['Los ojos de Tammy Faye', 'The Punch of Respect', 'The Walking Dead', 'MacGyver']","['Reparto', 'Guion', 'Producción']",Desconocido,--
1551,Alicia Bella,Desconocido,"['See', 'Blue Bison', 'Visible Poetry Project', 'Hotter Than July']","['Reparto', 'Vestuario', 'Casting']",Desconocido,--
1552,Ehad Berisha,Desconocido,"['Marvels', 'New Amsterdam', 'Billions', 'Quantico']",['Reparto'],1 premio y 1 nominación,--
1553,Ashlei Sharpe Chestnut,agosto,"['Star Trek: Picard', 'Cruel Summer', 'The Good Fight', 'Homeland']",['Reparto'],5 premios y 8 nominaciones,--
1554,Sawyer Greenberg,Desconocido,"['Paradise by the Dashboard Light', 'Interned', 'Danny Dynamite', 'The Rose Ceremony']",['Reparto'],Desconocido,--
1555,Olivia Jude,Desconocido,"['Blue Bison', 'Libros de sangre', ""Summer of '70"", 'Rhinebrook']","['Reparto', 'Producción']",1 premio,--
1556,Leda Douglas,Desconocido,"['Dinah', 'Black Money', 'Parallelism']","['Reparto', 'Guion', 'Producción']",Desconocido,--
1557,Ben Scheck,Desconocido,"['La bruja', 'Criminal Audition', 'Urban Legends', 'All Good Things']","['Reparto', 'Sonido']",Desconocido,--
1558,Dan Blacka,Desconocido,"['Invincible', 'Flipside', 'The Watchkeeper', 'Loving Emily']",['Reparto'],Desconocido,--
1559,Laura Lake Adebisi,Desconocido,"['While we wait', 'The Haunting in Wicker Park', 'Gente de barrio', 'Holby City']","['Reparto', 'Dirección', 'Guion']",Desconocido,--
1560,Femi Opedo,Desconocido,"['Dinah', 'Flashes']",['Reparto'],Desconocido,--
1561,Maïsha Bongo,Desconocido,"['The Area 51 Incident', 'Dinah']",['Reparto'],Desconocido,--
1562,Olivia Van Niekerk,Desconocido,"['Tell That to the Winter Sea', 'Dinah', 'Manmade']",['Reparto'],Desconocido,--
1563,James Glyn,mayo,"['The C.R.O.W.D', 'Janus', 'Dinah', 'Life Underground']",['Reparto'],Desconocido,--
1564,Reuben Hendy,Desconocido,"['The Bitter Tears of Zahra Zand', 'Dinah']","['Reparto', 'Arte']",Desconocido,--
1565,Leona Clarke,1993,"['Blood Highway', 'An Inspector Calls', 'Charlotte and the Therapist', 'The Academy']","['Reparto', 'Producción', 'Dirección de producción']",13 premios y 8 nominaciones,--
1566,Lily Oliver,Desconocido,"['Smallfoot', 'La LEGO película 2', 'Jojo Rabbit', 'Reveal']","['Equipos adicionales', 'Reparto', 'Sonido']",Desconocido,--
1567,Leah Zhang,Desconocido,"[""Ocean's Twelve: Uno más entra en juego"", 'Southland', 'Para toda la humanidad', 'Hospital General']","['Reparto', 'Producción']",Desconocido,--
1568,Alicia Blasingame,Desconocido,"['Family Ornaments', 'Silly Human', 'Bodyguard Seduction', 'Adam2']","['Reparto', 'Producción', 'Dirección']",2 premios,--
1569,Ed Fallin,Desconocido,"['Hurricane', 'Ageless', 'Still Here']",['Reparto'],Desconocido,--
1570,Daniel Nishio,Desconocido,"['No te preocupes, querida']",['Reparto'],Desconocido,--
1571,Natalie Smith,Desconocido,['Hurricane'],['Reparto'],Desconocido,--
1572,Alexandra Kustin,Desconocido,"['Flood My Basement!', 'Lapse', 'But Momma, I Love Him!', 'Hurricane']",['Reparto'],Desconocido,--
1573,Emelia Hansson,Desconocido,"['Bieffekterna', 'Pulse', 'Duett', 'Hel']","['Reparto', 'Guion', 'Dirección']",Desconocido,--
1574,Victor Iván,Desconocido,"['Tore', 'Hypnosen', 'The Store', 'Meningen med livet']",['Reparto'],Desconocido,--
1575,Anette Lindbäck,Desconocido,"['Labyrinten', 'Bron (El puente)', 'Inspector Wallander', 'De drabbade']",['Reparto'],Desconocido,--
1576,Emmeli Stjärnfeldt,Desconocido,"['The Enlightened One', 'Hamilton', 'The Rain', 'X&Y']",['Reparto'],Desconocido,--
1577,Amanda Westergård,Desconocido,['Punani Steam'],['Reparto'],Desconocido,--
1578,Anna Åstrand,Desconocido,"['La delgada línea azul', 'Tystnaden', 'Punani Steam']",['Reparto'],Desconocido,--
1579,Graptus Henderson,Desconocido,"['Legend of the Greenwood', 'Hello Au Revoir', 'Scopolamine', 'Goodnight Vienna']",['Reparto'],Desconocido,--
1580,Stevie Moto,Desconocido,['Goodnight Vienna'],['Reparto'],Desconocido,--
1581,Sean Murrough,Desconocido,"['The Blade Cuts Deeper', 'Happy Families', 'Ghost Flight', 'The Last Goodbye']","['Producción', 'Reparto', 'Dirección de la segunda unidad o asistencia a dirección']",Desconocido,--
1582,Nick Pritchard,Desconocido,"['Rivals', 'Jack', 'Goodnight Vienna']","['Reparto', 'Música']",Desconocido,--
1583,Nezahat Sevim,Desconocido,['Goodnight Vienna'],['Reparto'],Desconocido,--
1584,Will Stevens,1995,"['Alejandro Magno: La creación de un dios', 'Testigo mudo', 'Games Night']",['Reparto'],1 premio,--
1585,Lee Tatlock,Desconocido,"['Sex Fruits', 'Cream with a K: Iron Man', 'The Three Little (Proletariat) Pigs', 'Goodnight Vienna']","['Reparto', 'Dirección', 'Guion']",Desconocido,--
1586,Jorgen Wembo,Desconocido,['Goodnight Vienna'],['Reparto'],Desconocido,--
1587,Ollie Hatton,Desconocido,"['Torchwood: New Era', 'Storage of the Condemned', 'Torchwood New Era', 'Under the Skin']",['Reparto'],Desconocido,--
1588,Joseph Overton,Desconocido,"['The Detective', 'Doctor Who Fan Series', 'Terminator: Absolution', 'Patrick']","['Reparto', 'Producción', 'Dirección']",Desconocido,--
1589,Alan Overton,Desconocido,[],[],Desconocido,--
1590,Niousha Alipour,Desconocido,"['Ghasr-e Shirin', 'Zakhm Kari', 'Ankaboot', 'Asemane Gharb']",['Reparto'],1 nominación,--
1591,Sara Bahrami,1983,"['Darkoob', 'A House on 41st Street', 'Italy Italy', 'Alafzar']",['Reparto'],6 premios y 5 nominaciones,--
1592,Alireza Sani Far,Desconocido,"['Herfei', 'Dressage', 'Otanazi', 'Latyan']","['Reparto', 'Guion', 'Edición']",Desconocido,--
1593,Amin Taheri,Desconocido,"['Latyan', 'Chauffeur', 'Tahator']",['Reparto'],Desconocido,--
1594,Grace Saif,Desconocido,"['Por trece razones', 'Xenoblade Chronicles 3', 'Alan Wake II', ""Sarah Maple's Nazi Sexy Shark Show""]",['Reparto'],Desconocido,--
1595,Jacqueline Boatswain,Desconocido,"['Bloodborne', 'London Voodoo', 'Life on Mars', 'Animales fantásticos: Los secretos de Dumbledore']","['Reparto', 'Banda sonora']",1 premio y 2 nominaciones,--
1596,Alec Newman,1974,"['Karen Pirie', 'The Boys in the Boat', 'The Last Kingdom', 'Greyhawk']","['Reparto', 'Guion', 'Equipos adicionales']",3 premios y 1 nominación,--
1597,Leah Balmforth,Desconocido,"['McDonald & Dodds', 'My Name is Beth', 'The Visit', 'The Pursuit of Independence']",['Reparto'],Desconocido,--
1598,Caroline Paterson,1965,"['Perfect sense', 'Tinsel Town', 'Gente de barrio', 'Cardiac Arrest']","['Reparto', 'Dirección', 'Guion']",2 premios,--
1599,Lisa Gealy,Desconocido,"['Gods of Their Own Religion', 'Lena', 'Despondency', 'The Space Boy']","['Reparto', 'Dirección', 'Equipos adicionales']",Desconocido,--
1600,Panta Mosleh,Desconocido,"['The Wedding Contest', '12 Dares of Christmas', 'Sobrenatural', 'Deathstroke: Caballeros y Dragones']","['Reparto', 'Dirección', 'Producción']",4 premios y 4 nominaciones,--
1601,Aya Furukawa,1999,"['La cabaña en el bosque', 'El club de la medianoche', 'The Terror', 'La caída de la Casa Usher']","['Reparto', 'Casting']",1 nominación,--
1602,Emi Kamito,Desconocido,"['Shōgun', 'The Terror', 'Monarch: El legado de los monstruos', 'El hombre en el castillo']","['Reparto', 'Equipos adicionales', 'Arte']",Desconocido,--
1603,Yayoi Hirano,Desconocido,"['Motherland: Fort Salem', 'The Terror', 'Shōgun', 'The Murders']",['Reparto'],Desconocido,--
1604,Wei Chung,Desconocido,"['Kung Fu', 'A Million Little Things', 'Embrujadas', 'Happy Ever After']",['Reparto'],Desconocido,--
1605,Sam Jin Coates,Desconocido,"['Clase letal', 'Wu Assassins', 'Happy Ever After', 'River Boy Blues']",['Reparto'],Desconocido,--
1606,Misaki Higashibeppu,Desconocido,"['Time Helmet', 'Happy Ever After', 'Hey SmartBox', 'Recess: Third Street']","['Maquillaje', 'Reparto']",Desconocido,--
1607,Nayu Nakai,Desconocido,"['Happy Ever After', 'Toxic']",['Reparto'],Desconocido,--
1608,Tristan Miura,Desconocido,"['Pomelo', 'Sellout', 'Taste of Lust', 'Plant Parenthood']","['Dirección', 'Producción', 'Reparto']",Desconocido,--
1609,Graeme Kitagawa,Desconocido,"['The J Team', 'La extraordinaria playlist de Zoey', ""DC's Legends of Tomorrow"", 'Ponte en mi lugar']",['Reparto'],Desconocido,--
1610,Piper Reese,2000,"[""Piper's Picks TV"", 'Deadtime Stories', ""That's So Sketch!"", 'Modern Family']","['Reparto', 'Producción', 'Guion']",2 premios,--
1611,Sara Wolfkind,Desconocido,"['Grimcutty. Asesino implacable', 'From Under the Bridge: When Bullies Become Trolls', 'Love All You Have Left', 'HR 805']",['Reparto'],1 premio,--
1612,Chris Cimperman,Desconocido,"['First Contact', 'From Under the Bridge: When Bullies Become Trolls', 'Novel Love', 'Better Half']",['Reparto'],2 premios y 2 nominaciones,--
1613,Ryon Thomas,Desconocido,"['The Missing', 'Christmas with the Foxes', 'Wild West Chronicles', ""They Don't Cast Shadows""]","['Reparto', 'Dirección', 'Guion']",3 premios y 2 nominaciones,--
1614,Erick McAllister,Desconocido,"['Facade', 'The Equalizer', 'Intention', 'Timepiece']","['Reparto', 'Producción', 'Guion']",Desconocido,--
1615,Noreen Lerner,Desconocido,['From Under the Bridge: When Bullies Become Trolls'],"['Reparto', 'Producción']",Desconocido,--
1616,Mark Lerner,Desconocido,['From Under the Bridge: When Bullies Become Trolls'],['Reparto'],Desconocido,--
1617,Kami Sadraei,1982,"['Touched', 'Khanoom Gol', 'Aga Tu Yarake Man Bahsi', 'Az Vaghty Rafty']","['Dirección', 'Producción', 'Composición']",Desconocido,--
1618,Lyna Dubarry,Desconocido,"['Liaison', 'Fugitivo: El curioso caso de Carlos Ghosn', 'The Missing: Baptiste', 'The Madame Blanc Mysteries']","['Reparto', 'Producción', 'Guion']",8 premios,--
1619,Sandie von Brockdorff,Desconocido,"['Lost for Words', 'The Other End']","['Reparto', 'Producción']",Desconocido,--
1620,Nick DeSimone,Desconocido,"['Two Boroughs', 'Forgiven', 'Full Throttle Paradise', 'Vigalante Barber']","['Reparto', 'Guion', 'Producción']",Desconocido,--
1621,Zulay Henao,mayo,"['Fighting: Puños de asfalto', 'Ladrones', 'Boy Wonder', 'Memorias de un asesino internacional']","['Reparto', 'Producción']",Desconocido,--
1622,Tom Sizemore,Desconocido,"['Salvar al soldado Ryan', 'Black Hawk derribado', 'The Relic', 'Planeta rojo']","['Reparto', 'Producción', 'Guion']",17 premios y 12 nominaciones,--
1623,Joey Ariemma,Desconocido,"['Handyman from Hell', 'The End of Me', 'When Devils Play', 'Bare Skin']",['Reparto'],Desconocido,--
1624,Jermain Hollman,octubre,"['Star Trek: Picard', 'Colony', 'The Contrast', 'Triassic World']","['Reparto', 'Guion', 'Producción']",Desconocido,--
1625,Sophia de Baun,Desconocido,"['Filling Holes', 'Scenes from a Breakup', ""Don't Come Close"", 'Sisters']","['Edición', 'Producción', 'Guion']",Desconocido,--
1626,Maria Huyghue,Desconocido,"['In America', 'Brooklyn Coven', 'Milk and Honey', 'Bull']","['Reparto', 'Dirección', 'Producción']",Desconocido,--
1627,Joshua Rivera,Desconocido,"['The Last Original Gangster', 'Fuga en Dannemora', 'Monsters and Men', 'Stop']",['Reparto'],Desconocido,--
1628,Kenneth Rivera,Desconocido,"['Dropped Bars', 'First Period', 'The Hang-Up', 'Thank You for Holding']","['Reparto', 'Guion', 'Producción']",Desconocido,--
1629,Marcus A. Carr,Desconocido,"['Tic', 'Hollywood Square', 'Hollywood Square', 'Warped']","['Reparto', 'Guion', 'Producción']",1 nominación,--
1630,Tina Spears,Desconocido,['Flowers'],['Reparto'],Desconocido,--
1631,Chloe Calamaro,Desconocido,"['All Is But a Few Raisins, Perhaps']",['Reparto'],Desconocido,--
1632,Michael Chaknos Jr.,Desconocido,"['All Is But a Few Raisins, Perhaps']",['Reparto'],Desconocido,--
1633,Julia DeSantis,Desconocido,"['All Is But a Few Raisins, Perhaps']","['Dirección', 'Reparto', 'Guion']",Desconocido,--
1634,Andrew McKeough,1996,"['TURN: Espías de Washington', 'Mare of Easttown', 'The Matchbreaker']","['Reparto', 'Producción', 'Dirección']",Desconocido,--
1635,Jacob Borislow,Desconocido,"['The New York Psycho', 'With Love', 'Swamp Zombies 2', 'All Is But a Few Raisins, Perhaps']","['Agente de talentos', 'Reparto', 'Cámara y electricidad']",Desconocido,--
1636,Change Ye,Desconocido,"[""Now Let's Goodbye""]",['Reparto'],Desconocido,--
1637,Jingyi Yu,Desconocido,"[""Now Let's Goodbye""]",['Reparto'],Desconocido,--
1638,Yitong Zhang,Desconocido,"['Zhi ming shao nu ji', ""Now Let's Goodbye""]",['Reparto'],Desconocido,--
1639,Christopher Robinson,Desconocido,['The Man on Sunset'],['Reparto'],Desconocido,--
1640,Nathan Davis,Desconocido,"['The Freckle', 'The Man on Sunset']","['Reparto', 'Guion']",Desconocido,--
1641,Steven Littles,1972,"['The Man from Earth', 'The Invisible', 'Sodom, California', 'Best of Life']","['Reparto', 'Producción', 'Dirección']",4 premios y 1 nominación,--
1642,DeShawn Hill,Desconocido,"['Holly', 'Untitled', 'Sad Emoji (Five-Minute Flicks)', 'Agent Venture']","['Guion', 'Dirección', 'Producción']",Desconocido,--
1643,Oscar Reyes,Desconocido,['The Man on Sunset'],['Reparto'],Desconocido,--
1644,Jocelyn Wingard,Desconocido,"['#ISFJ', 'Borderline', 'Scott Free', 'Chicago Weather']",['Reparto'],1 premio,--
1645,Frank Andrade,Desconocido,"['Sicario', 'Ejército de los muertos', 'Breaking Bad', 'Spare Parts']",['Reparto'],Desconocido,--
1646,Gabe Baca,Desconocido,"['SpiderFish', 'Trust', 'Gold Raiders', 'Burque Tales']","['Reparto', 'Producción', 'Dirección']",Desconocido,--
1647,Gabriel Baca,Desconocido,"['OffSet Web Series', 'Happy Anniversary']",['Reparto'],Desconocido,--
1648,Deangelo Bethea,Desconocido,"['Better Call Saul', 'Big Sky', 'Happy Anniversary', 'Focus on New Mexico Filmmaker Spotlight']","['Reparto', 'Dirección', 'Guion']",Desconocido,--
1649,Sofia Embid,diciembre,"['Big Sky', 'MacGruber', 'Aquellos que desean mi muerte', 'Better Call Saul']","['Reparto', 'Casting', 'Equipos adicionales']",1 premio,--
1650,Daryl Iris,Desconocido,"['Happy Anniversary', 'Focus on New Mexico Filmmaker Spotlight']",['Reparto'],Desconocido,--
1651,Gregory Ryan,Desconocido,"['Happy Anniversary', 'Focus on New Mexico Filmmaker Spotlight']",['Reparto'],Desconocido,--
1652,Kathrin Becker,Desconocido,['Deutschland im Winter'],['Reparto'],Desconocido,--
1653,Lena Buhl,Desconocido,"['Over & Out', 'SOKO München', 'Die Rosenheim-Cops', 'Deutschland im Winter']",['Reparto'],Desconocido,--
1654,Mickias Daniel,Desconocido,['Deutschland im Winter'],['Reparto'],Desconocido,--
1655,Marthe Lola Deutschmann,Desconocido,"['Planet Ottakring', 'SOKO Kitzbühel', 'Lage der Nation', 'In aller Freundschaft - Die jungen Ärzte']",['Reparto'],Desconocido,--
1656,Volker Heymann,Desconocido,"['Drei Experten drehen auf', 'Minifilm mit i', 'Crushed Willi', 'Sinfonie der Dumpfbacken']","['Reparto', 'Guion', 'Producción']",1 premio y 1 nominación,--
1657,Marius Hubel,Desconocido,"['25 km/h', 'Bild von ihr', 'Albtrauf', 'Deutschland im Winter']",['Reparto'],Desconocido,--
1658,Daniel Hubertus,Desconocido,"['Sprachmemo reicht', 'I Walk Alone', 'Do it yourself', 'Deutschland im Winter']",['Reparto'],Desconocido,--
1659,Eric Kabongo,Desconocido,"['Bienvenidos a Alemania', 'Sawah', 'La tierra y la sangre', 'Black']","['Reparto', 'Banda sonora']",2 premios y 1 nominación,--
1660,Hassan Lazouane,1958,"['Sequoia', 'Schugada : a bayerische Mafiakomödie', 'En el lugar del crimen', 'Haltlos']",['Reparto'],Desconocido,--
1661,Erick Marigu,Desconocido,['Deutschland im Winter'],['Reparto'],Desconocido,--
1662,Bryan Bulebush,Desconocido,"[""Haamid: A Refugee's Tale"", 'Extraordinario', 'Love, Courage and the Battle of Bushy Run', 'The Encounter']","['Reparto', 'Arte', 'Cámara y electricidad']",Desconocido,--
1663,Mark Camp,Desconocido,"['Pilot', 'Contract']",['Reparto'],Desconocido,--
1664,Megan Grant,Desconocido,[],[],Desconocido,--
1665,Jessica Hutchison,Desconocido,['Pilot'],['Reparto'],Desconocido,--
1666,Kira,Desconocido,['Pilot'],['Reparto'],Desconocido,--
1667,Glenn Lahr,Desconocido,"['Metamorphosis', 'Warehouse: One Step Away from A Bad Forever', 'First Responders Movie', 'If My People']","['Cámara y electricidad', 'Sonido', 'Reparto']",Desconocido,--
1668,Josiah McConville,Desconocido,"['Street Walking', 'Saving Skies', ""Eleanor's Bench"", 'Pilot']","['Dirección de la segunda unidad o asistencia a dirección', 'Reparto', 'Cámara y electricidad']",Desconocido,--
1669,Logan Polson,Desconocido,"['Why the Nativity?', 'These Stones', 'Anti', 'Bad Taste']",['Reparto'],1 premio y 1 nominación,--
1670,Asad Farooqui,Desconocido,"['Mabrook', 'Bonding', 'Free', 'Stop']","['Reparto', 'Guion', 'Dirección']",3 nominaciones,--
1671,Nasim,Desconocido,"['Covenant', 'Creepshow', 'Mabrook', 'Doom Patrol']","['Reparto', 'Dirección', 'Producción']",1 premio y 1 nominación,--
1672,Manahar Kumar,Desconocido,"['What Remains of Emily', 'Hecho en el cielo', 'Jawan', 'Distant']","['Reparto', 'Producción', 'Dirección']",13 premios y 35 nominaciones,--
1673,Rajiv Vora,Desconocido,"['Love Is_', 'ATL Homicide', 'Mabrook', 'Outside the Perimeter: The John Rocker Incident']",['Reparto'],Desconocido,--
1674,Navin Gurnaney,Desconocido,['Mabrook'],['Reparto'],Desconocido,--
1675,Rabinder Campbell,Desconocido,"['AnGsT', 'The Despaired', 'Chasing June', 'The Hare']","['Reparto', 'Dirección', 'Producción']",Desconocido,--
1676,Farah Toor,Desconocido,['Mabrook'],['Reparto'],Desconocido,--
1677,Annam Rizwan,Desconocido,"['Mabrook', 'Broke']","['Producción', 'Reparto', 'Diseño de vestuario']",Desconocido,--
1678,Reese Fast,Desconocido,"['Applewood', 'Solstice', 'Those Who Call']",['Reparto'],Desconocido,--
1679,Briana Leslie Gonzales,Desconocido,"['Love Lies Bleeding', 'Xeno', 'Stranger Things', 'Capitol Barbie']","['Localización', 'Equipos adicionales', 'Reparto']",Desconocido,--
1680,Jaxon Inge,Desconocido,"['Hidden Flora', 'Solstice', 'Just Kidding', 'Hallucination']",['Reparto'],Desconocido,--
1681,Joaquín Madrid Larrañaga,Desconocido,"['All That Could Have Been', 'Voices Beyond the Veil: The Story of God, Humanly Speaking', 'Solstice', 'King of the Court']","['Reparto', 'Dirección', 'Producción']",Desconocido,--
1682,Uyara Lourenço,Desconocido,['25 Anos Sem Asfalto'],['Reparto'],Desconocido,--
1683,Nikolas Otavio Ramos,Desconocido,['25 Anos Sem Asfalto'],['Reparto'],Desconocido,--
1684,Hugo Vitorio Soares,Desconocido,['25 Anos Sem Asfalto'],['Reparto'],Desconocido,--
1685,Lara Silva,Desconocido,['25 Anos Sem Asfalto'],['Reparto'],Desconocido,--
1686,Michael Burrows,Desconocido,['We Chosen Few'],['Reparto'],Desconocido,--
1687,Julian Lewis Jones,1968,"['Invictus', 'La Liga de la Justicia de Zack Snyder', 'Liga de la Justicia', 'La legión del águila']",['Reparto'],Desconocido,--
1688,Lowri Cêt,Desconocido,"['We Chosen Few', 'Between the Headphones']","['Reparto', 'Guion', 'Guion y continuidad']",Desconocido,--
1689,Alex D. Lugo,Desconocido,"['Project Penelope', 'They Prefer Richards', 'The Will & Clark Show', 'S.C.A.M.']","['Reparto', 'Producción', 'Dirección']",Desconocido,--
1690,Jessica Pastor,Desconocido,"['They Prefer Richards', 'Six Days Left', 'Relationships', 'Circle of Illusion']","['Reparto', 'Cámara y electricidad', 'Diseño de vestuario']",5 nominaciones,--
1691,Elizabeth Frankini,Desconocido,"['Behind Closed Doors', 'Matched', 'They Prefer Richards', 'Below Deck']",['Reparto'],Desconocido,--
1692,Cecilia Rene,Desconocido,"['Tapestry: International Stories of Inspiring Women', 'Tigress', 'Weapons and Their Names', 'They Prefer Richards']",['Reparto'],Desconocido,--
1693,Daniel Lugo,1945,"['Barry Seal: El traficante', 'La lista', 'Mariana de la noche', 'Envidia']","['Reparto', 'Producción']",1 premio,--
1694,Jennifer Valdez,Desconocido,['They Prefer Richards'],['Reparto'],Desconocido,--
1695,Mary Ellen Espinosa,Desconocido,"['Relationships', 'They Prefer Richards']",['Reparto'],Desconocido,--
1696,Abigail Hernandez,Desconocido,"['The Answer to My Prayer', 'Alice Agonistes', 'They Prefer Richards']","['Maquillaje', 'Reparto']",Desconocido,--
1697,Alexa Isabel,Desconocido,['They Prefer Richards'],['Reparto'],Desconocido,--
1698,Jessica Rodriguez,Desconocido,['They Prefer Richards'],['Reparto'],Desconocido,--
1699,Adi Gheo,1991,"['Bravo, tata!', 'Teambuilding', 'Home Isolated', 'Cambio de princesa']","['Reparto', 'Producción']",1 nominación,--
