,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
206,"6,9",['Gouzalia Van Mater'],"['Andrew Crandall', 'Tristan Price', 'Gouzalia Van Mater']","The desert heat rises as a Russian girl named Sasha swears to protect her friend Victoria's secrets while having a few of her own. Michael, a private business owner, will do anything to stop information linking him to the illegal operation. Seemingly in love, Sasha takes her private affair into a desert getaway. Sasha realizes that her love affair with Lenny was not o... Leer todo",1h 30min,Dead End Falls
207,"7,4",['Vishal Bhardwaj'],DESCONOCIDO,"The desperate lives of two estranged twin brothers converge over missing drugs, politics, racial prejudice, corrupt cops and an unplanned pregnancy.",2h 10min,Kaminey
208,"6,6",['Dong-hoon Choi'],['Dong-hoon Choi'],"Jeon Woo-chi, an undisciplined womanizing Taoist from the Joseon era, ends up in present-day Korea causing mayhem with his knack for magic.",2h 16min,Woochi. Cazador de demonios
209,"3,6","['Brant Johnson', 'Kevin Myhre', 'Jason Stephenson']","['Joe Knetter', 'Dustin LaValley', 'Robbie Ribspreader']","In the wrap around story called ""Devil Driver"", a creepy truck driver tells a trilogy of terrifying tales to a sexy stranded hitchhiker that include ""Dinner Date"", ""Lot Lizard"" and ""Mongo Chupa""! She has no idea what this ride has in store for her!",1h 21min,Terror Overload
210,"5,7","['Mats Lindberg', 'Carl Åstrand']",DESCONOCIDO,"Kenny Starfighter is probably the most hopeless student the Hero academy of the galaxy has ever had. But in his desperate attempt in graduating he accidentally crashes on earth and meets Pontus, an earthling who accidentally stumbled upon an intergalactic crystal which gave him inhuman strength. Now Kenny must save Pontus from Rutger Oversmart who wants the powers fro... Leer todo",1h 27min,Kenny Begins
211,"7,8",['Jay Carver'],['Jay Carver'],"Frank's Dead follows the story of a small time gambler who struggles to earn a spot running a new casino in the Caribbeans by schmoozing over a big time investor. The only catch is he must find a way to come up with seventy grand in a short period of time. When his half-baked plan to make a quick buck results in a man named Frank being killed, the gambler steals his i... Leer todo",1h 43min,Dirty Martini
212,"2,8",['Len Kabasinski'],"['Len Kabasinski', 'Bradley S. Thompson']","After WWIII has devastated the USA, a small band of female warriors attempt to survive long enough to make it to the last city left. The problem is dictator Rollins doesn't want her city overpopulating so she sends out her team of mercenaries to hunt and eliminate any ""survivors"" in the wastelands. The females, along with the help of a man out to avenge the death of h... Leer todo",1h 28min,Warriors of the Apocalypse
213,"3,7",['Stephen Manuel'],DESCONOCIDO,,1h 17min,Shoot the Duke
214,"6,1",['Jay Cynik'],['Jay Cynik'],"When the Devil descends on a small Midwestern town and propositions Brand and his gang of young punks to fight in an apocalyptic war, it forces Brand to make the ultimate choice: avenge the death of his sister by the murderous ""4-Barrel Felons"" or sacrifice everyone he loves to save the fate of mankind.",--,Punch
215,--,DESCONOCIDO,DESCONOCIDO,,--,Gokudo no monsho daikyusho
216,--,DESCONOCIDO,DESCONOCIDO,,--,Gokudo no monsho daijissho
217,"3,8","['Conrad Glover', 'Pat Cerrato']",['John King Fiore'],"Joey Demarco has just spent the last fifteen years in prison and wants nothing to do with his former life. However, revenge is inevitable in a life of crime.",1h 26min,Twists of Fate
218,--,DESCONOCIDO,DESCONOCIDO,,--,Kyogaku! Riaru SP hontoniattakowaihanashi
219,"4,7",['Chris Hartwill'],"['Sven Hughes', 'Malachi Smyth']",Two technicians battle a vengeful spirit that has infected their stolen military software.,1h 33min,Ghost Machine
220,"6,7",['Jan Verheyen'],"['Jef Geeraerts', 'Carl Joos', 'Erik Van Looy']",Vincke y Verstuyft son detectives del departamento de policía de Amberes. Esta vez tienen que lidiar con la mafia albanesa y con algunos problemas en su propia división de la policía.,2h,Dossier K.
221,"5,3",['John Hyams'],DESCONOCIDO,"Unos terroristas secuestran a los dos hijos del primer ministro ruso, toman la central nuclear de Chernóbil y amenazan con hacer explotar un reactor. Luc Deveraux se une a un equipo de soldados universales para solucionar el problema.",1h 37min,Soldado universal: Regeneración
222,"3,4","['Paul T.T. Easter', 'Samuel Victor']",DESCONOCIDO,"Set in the Suffolk rave culture as the film follows two gangs one from the London J1 crew as they battle with each other for the control of a new Bio-Drug, Stagger.",1h 30min,Stagger
223,"5,7",['Aleks Rosenberg'],"['Alex Cohen', 'Aleks Rosenberg']",The son of a wealthy Jewish man in Miami is kidnapped for ransom by an Islamic Terrorist cell in need of cash when the FBI freezes their accounts.,--,The Bait
224,"3,2",['Xavier Leret'],['Xavier Leret'],"Jimmy Loveit, born with shortened arms due to thalidomide, is a talented kick boxer despite his handicap. Ably coached by Ron, Jimmy is a formidable opponent for anyone in the ring. One night, whilst snuggling up with his wife and daughter, their apartment is attacked by two gangsters who've mistaken their flat for someone else's. With his wife injured and his daughte... Leer todo",1h 30min,Unarmed But Dangerous
225,"7,2",['Daniel Barber'],['Gary Young'],Un anciano ex-militar viudo busca vengar el asesinato de su mejor amigo repartiendo su propio tipo de justicia.,1h 43min,Harry Brown
226,"7,0",['David Matheny'],"['Kyle Mangrum', 'David Matheny']","High school student, Rusty Funkouser, finds out his brand new step-dad is a vampire looking to raise some serious hell.",1h 25min,My Step-Dad's a Freakin' Vampire
227,"3,4",['Stephen Shimek'],['Stephen Shimek'],"As they battle through evil men and orc-infested lands, two orphaned brothers align with a band of rogue warriors who swear their allegiance in the hazardous quest to hunt dragons.",1h 30min,Cazador de dragones
228,"4,5",['Dennis Dimster'],"['Zvia Dimbort', 'Dennis Dimster']","In Sofia, Bulgaria in 1992, an American doctor takes a detour in life when he helps a mysterious woman escape from her would-be assailant and becomes a victim of mistaken identity, as seen in the Alfred Hitchcock classic North by Northwest.",1h 37min,Doble identidad
229,"4,6",['Zak Lee'],['Zak Lee'],"With its dark horror-crime underworld storyline and outlandish martial arts action, Rules inspired by a true story is an offbeat action film, it tells the story of a mysterious Italian, who as a nightclub security guard, threatens the customers and exacts his personal revenge as he tries to deal with his personal issues. ""Would you always listen to your intuition?""",1h 24min,Rules
230,"6,0",['William Hellmuth'],DESCONOCIDO,"""The Black Dawn"" follows thirteen college students who have mysteriously survived a deadly plague that has fallen over Los Angeles. Banding together, these survivors must find out what has happened...and why. As the mystery unfolds, startling new pieces of the puzzle begin to fall into place until our heroes finally discover the secret behind the Black Dawn.",1h 29min,The Black Dawn
231,"6,9",['Anders Nilsson'],DESCONOCIDO,"Policeman Johan Falk returns to Gothenburg and starts service at the successful special service GSI, but the relation between the unit and the criminals introduces him to a world he never thought existed.",1h 58min,Johan Falk: GSI - Gruppen för särskilda insatser
232,"3,9","['Jason Crowe', 'Roni Jonah', 'T.J. Moreschi']","['Jason Crowe', 'Roni Jonah']","They thought the legend was just for laughs... They're DEAD WRONG! The film follows a group of young people on their spring break camping trip... Without warning their numbers start to fall as they are viciously hunted down by a unknown killer! Are the legends true? Does the ""Reaper"" exist or is the murderer much closer then they think?",1h 1min,The Legacy
233,--,['Tim Card'],"['Tim Card', 'William Stephen Card']","The War on Terror grinds slowly forward. Gavin Wallace does his part, serving with his National Guard unit; performing his tedious, dangerous duty in the hot gritty deserts and dirty streets of Iraq. The daily exposure to physical and psychological hazards so far from home takes its toll - even in the company of brothers in arms. Finally Gavin received his orders for ... Leer todo",2h,Opening Day
234,"5,0",['Keoni Waxman'],"['Paul A. Birkett', 'Steven Seagal']","Un policía de Los Ángeles se ve obligado a retirarse tras estar a punto de morir asesinado por un compañero. Poco después, un antiguo conocido le pide que viaje a Nuevo México para ser el guardaespaldas de su hija.",1h 34min,El protector
235,"4,2",['Parviz Saghizadeh'],['Parviz Saghizadeh'],"Follows the final nine days in the lives of four hit men who are secretly brought together in a covert operation to fight the nation's drug trafficking epidemic. Underneath their coldhearted facades, the hit men are lost souls in search of redemption. On this mission they'll confront their own demons.",1h 31min,Road of No Return
236,"3,9",['Zhuangzhuang Tian'],"['Zhuangzhuang Tian', 'Yasushi Inoue']",The disillusioned general of an ancient Chinese army regiment finds himself stranded in a village populated by a strange clan with mystical connections to wolves.,1h 41min,Lang zai ji
237,"6,2",['Troy Duffy'],DESCONOCIDO,"Los hermanos MacManus viven tranquilos en Irlanda con su padre, hasta que se enteran de que alguien ha asesinado al sacerdote de su parroquia, así que parten hacia Boston para hacer justicia y vengar al sacerdote.",1h 58min,Los elegidos: The Boondock Saints II
238,"6,1",['Kate Madison'],DESCONOCIDO,"Situado cerca del final de la Tercera Edad de la Tierra Media. Arathorn lleva refugiados a Taurdal, el pueblo de su padre, Arador, tras ser atacados por los orcos. Arathorn debe descubrir el motivo del asedio.",1h 11min,Born of Hope
239,"3,4",['Colleen Patrick'],DESCONOCIDO,"An acting coach makes it big ... Not in Hollywood, but by coaching criminal defendants on how to win over juries. But when one of her clients turns on her, she's now the one being judged!",1h 39min,The Whole Truth
240,"4,1",['Rena Riffel'],DESCONOCIDO,"Rena Riffel (Showgirls/Mulholland Drive) stars in her directorial debut, the B Movie Musical Retro Satire, Trasharella. Transforming into a recycling trashy super hero, it is up to Trasharella to kill the Hollywood Vampire.",1h 42min,Trasharella
241,"7,9",['Richard G. James'],['Richard G. James'],"Charles and Raymond are sent to Detroit to hit a mob boss. Raymond makes a mistake when the briefcase he's asked to bring back to the New Jersey MAFIA DON is robbed by Eric and Greg two trench coat, ski mask, wearing out of work auto workers turned vigilante robbers.",1h 48min,Shadow of Crime
242,"3,4",['Robert Conway'],['Robert Conway'],"There isn't any law, no good guys; only the bad and the worse. Frank Harden is no stranger to the unlawful west, he is a killer. However, because of a tragic event, he must battle his own worst enemy, and Hell couldn't be much worse.",1h 30min,Redemption: A Mile from Hell
243,"3,7",['Raoul W. Heimrich'],"['Sabine Leipert', 'Julia Neumann']",When a young musician and his wife become witness of a bank robbery they get in the midst of a political conspiracy with the risk of losing their lives.,1h 30min,Amenaza terrorista
244,"2,6",['Hector Echavarria'],"['David Storey', 'Hector Echavarria']","From the cage to the big screen, the world's greatest Mixed Martial Arts Champions come together for the first time in a major motion picture. When an MMA world champion is lured into the illegal world of underground cage fighting by an elusive promoter, he quickly realizes that the only way out is to kill or to be killed. In a place where some fight for glory and som... Leer todo",1h 27min,Never Surrender
245,"4,8",['John Murlowski'],['Kraig Wenman'],"After her husband's death a woman is called by someone who has gained access to her phone, car, everything electronic. He tells her that he has her daughter. And if she wants to see her again, she has to do what he says. What he wants her to do is bring a man who is in witness protection to him. she can't call anyone cause he has her under constant surveillance.",1h 32min,Sin vía de escape
246,"3,1",['Jorge Suarez'],"['Joseph D. Olson', 'Jorge Suarez']","Jake, a rookie private eye, spends each day minding a small private investigation office and filing papers. Dying for more action Jake jumps at the chance to be in on a big score. His boss, Fred, outlines the heist that will make the whole team rich and tells them about a kidnapped computer hacker who downloaded something he shouldn't have. Therein lies the caper: res... Leer todo",1h 32min,The Scratch
247,"5,9",['Mizuho Nishikubo'],DESCONOCIDO,An animated chronicle of the life of legendary swordsman Miyamoto Musashi (1584-1645).,1h 12min,Miyamoto Musashi: Sôken ni haseru yume
248,"5,9",['Alex De Rakoff'],"['Alex De Rakoff', 'John Luton']","Nick's borrowed money from a loan shark. He's 4 weeks behind. He gets 24 hours to come up with GBP100,000. His mom's a hostage.",1h 32min,Dead Man Running
249,"4,8",['Aiden Dillard'],['Aiden Dillard'],"When the daughter of a pacifist art collector named Ted Vernon is murdered by the evil Communist photographer Arthur Basel, Ted teams up with rogue cop Detective Rubber Doll and Otto Von Schirach to seek out revenge, as two sisters who were friends with his slain daughter try to help recover his stolen art.",1h 27min,Death Print
250,"5,7",['Jeff King'],['Frank Hannah'],"Un exconvicto lucha en la jaula para pagar la operación que salvaría a la hija de su víctima. En el camino encuentra el amor paternal, y la amistad, en los lugares más insospechados.",1h 42min,Damage
251,"6,6",['Corey Adams'],DESCONOCIDO,"Machotaildrop is a highly visual and fantastical journey about an amateur skateboarder, Walter Rhum, who realizes his dream of turning pro and riding for the world's greatest skateboard company... Machotaildrop. Set in an anachronistic time and place, Machotaildrop is the greatest skateboard company of its day and the regal and grand sport of skateboarding has been th... Leer todo",1h 31min,Machotaildrop
252,"5,9",['Doug Roos'],['Doug Roos'],"A new disease kills most of humanity in hours. Survivors see dark figures taking bodies for experiments. Lance and Rachel, determined to survive, seek to kill the leader before the rest of humanity vanishes.",1h 20min,The Sky Has Fallen
253,--,['Seshio'],['Kôsuke Komatsu'],,--,Sanada kunoichi ninpo-den kasumi gekitotsu hagure Koga gundan
254,--,['Seiki Watanabe'],"['Kôsuke Komatsu', 'Seiki Watanabe']",,--,Sanada kunoichi ninpo-den kasumi inshu no mura o kire!!
255,"6,8",['Jirou Ishikawa'],['Kôtarô Andô'],,1h 29min,Onmitsu kunoichi retsuden ~ hime rareta on'na shinobi
256,"6,6",['Jirou Ishikawa'],['Kazumi Ishizuka'],,1h 21min,Onmitsu kunoichi retsuden: Tekichûtoppa! Iga jo ninja
257,"3,5","['Y.V.S. Chowdary', 'Gopireddy Mallikarjuna Reddy']","['Ramana Chintapally', 'Y.V.S. Chowdary', 'B.V.S. Ravi']","Saleem takes on some tough village goons in order to save Satyavathi, the girl he loves. Unbeknownst to anyone, Saleem himself is an internationally wanted criminal.",2h,Saleem
258,"7,7","['Tracy Meeker', 'David Serpa']","['Tracy Meeker', 'David Serpa']","When John's father is killed in the line of duty, he vows to become a cop himself. While working as a bail bondsman with his father's old partner, a messy arrest threatens his chances at the academy. Through an unlikely series of events, he gets entangled with organized crime and is offered a clear record in exchange for a few months of service. Seeing no alternative,... Leer todo",1h 35min,Deguello
259,"6,3",['Humberto Hinojosa Ozcariz'],['Humberto Hinojosa Ozcariz'],"Two friends plan to steal the sheep from the ranch where they work and make a killing selling them. When the plan seemed like it could actually work, Maria, a young girl learning her ways with men, appears to shake things up even more.",1h 25min,Oveja negra
260,"3,3",['Gary Jones'],"['Tony Kandah', 'Sean Rourke']","A man has been trained in a deadly form of hand-to-hand combat using ballistics and firearms. He is one of the few Americans who has perfected it, which makes him the CIA's best weapon against International Terrorism.",1h 30min,Ballistica
261,"7,2",['R. Yuvan'],['R. Yuvan'],"Left by his wife, a jobless youngster joins his school-time friends in carrying out small-time robberies and eventually a bank heist destined to bring chaos.",2h 5min,Sindhanai Sei
262,"5,6",['Tristan Aronovich'],"['Tristan Aronovich', 'Vaner Micalopulos', 'Nill Santos']",,--,Sem Fio
263,"5,9",['João Daniel Tikhomiroff'],"['Patrícia Andrade', 'Bráulio Tavares', 'João Daniel Tikhomiroff']","Based on the life of a legendary capoeira fighter from Bahia, ""Besouro"" spins a fantastic tale of a young Brazilian man of African descent in search of his mission.",1h 34min,Besouro
264,"6,0",['Sabu'],"['Takiji Kobayashi', 'Sabu']","(Japanese with English subtitles) Aboard the Japanese crab ship 'Kanikosen' equipped with a cannery facility, workers are forced to labor under pitiful conditions at minimum wages. Sick of being ruled by their harsh Superintendent, one of the workers, Shinjo, urges his peers to rise up and start a revolution on board of the Kanikosen.",1h 49min,Kanikôsen
265,"6,3",['Ayar Blasco'],"['Ayar Blasco', 'Martín Castro']","What's the state of society and youth culture, twenty years after the nuclear apocalypse? Well, more or less like this in Buenos Aires. Black humor, nasty words and intelligent rubbish in a unique cartoon for adults.",1h 12min,El sol
266,"3,6",['Vivek Sharma'],DESCONOCIDO,"Born with the ability to foretell the future, Chandigarh-based Nihaal Singh, re-locates to study in a Mumbai-based college. He meets with and falls in love with snobbish and rude Nisha Kapoor, who subsequently becomes a little humble after he rescues her and others by assisting ACP Pradhan to diffuse a bomb in a busy shopping mall. Nihaal will soon find his life chang... Leer todo",2h 14min,Kal Kissne Dekha
267,"6,1","['Kamal Robinson', 'Jameel Saleem']","['Kamal Robinson', 'Jameel Saleem']",Two brothers get caught up in a corrupt Hollywood underworld full of tricks and facades.,--,The Rub
268,"4,4",['Rob Grant'],"['Rob Grant', 'Spencer Lonergan']","Six complete strangers are forced to band together and flee the city when a zombie outbreak occurs. But after making camp in the middle of the wilderness, the group realise it's each other they should fear.",1h 35min,Yesterday
269,"7,5",['John Woo'],DESCONOCIDO,Última parte del relato sobre una batalla legendaria que cambió el curso de la historia de China.,2h 22min,Chi bi: Jue zhan tian xia
270,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt1328865
271,"3,4",['Leigh Scott'],['Leigh Scott'],"A female biker gang finds themselves pitted against bomb-laden cyborgs in this high-octane, gun-wielding, motorcycle racing action flick.",1h 33min,Chrome Angels
272,"7,4",['Vincent Cortez'],['Vincent Cortez'],"After taking an innocent life, a hit-man's night takes a dangerous turn, facing violence and the supernatural. His only chance at redemption rests in the ghosts of a troubled young woman and a sadistic psychopath.",1h 32min,The Hush
273,"6,5",['Johnnie To'],['Ka-Fai Wai'],"A French chef swears revenge after a violent attack on his daughter's family in Macau, during which her husband and her two children are murdered. To help him find the killers, he hires three local hit-men working for the mafia.",1h 48min,Fuk sau
274,--,['Sadhu Kokila'],"['Sadhu Kokila', 'Tushar Ranganath']","Devru and his gang work for an underworld gangster. However, when one of his gang members, who is also his friend, gets killed in an unfortunate incident, Devru decides to turn over a new leaf.",--,Devru
275,"3,7","['Leander Basannavar', 'Michael Tchoubouroff']","['Paul Tanter', 'Piers Pereira']",Jack is an undercover cop infiltrating a criminal gang. Things go pear-shaped when Jack's chancer pal does a runner with a box belonging to the boss and ends up in a perilous situation which threatens to explode into disaster.,1h 41min,Jack Said
276,"3,9",['James Arnett'],['Mark Headley'],,--,Cyber Ninja
277,"5,3",['Amal Neerad'],DESCONOCIDO,"Sagar, known as Jackie, among the criminal underworld, is called by his friend Indu for rescuing her husband Manu from the Rozario gang who kidnapped him. Jackie rescues Manu with ease, but it ensues a gang war.",2h 19min,Sagar Alias Jackie: Reloaded
278,"4,8","['Renee S. Warren Peoples', 'Tarjatta Rose']",['DeWitt Jones'],,--,3 Day Weekend
279,"1,9",['Jim Wynorski'],DESCONOCIDO,"A smart and resourceful boy goes on vacation with his parents. During a stop in the forest, he mistakes his family's car and ends up with two gangsters, who have planned to kidnap a 10-year-old girl.",1h 24min,Lost in the Woods
280,"6,9",['Arthur Muhammad'],"['Teiah Bennett', 'Kelly Gray', 'Arthur Muhammad']",Four women run a private child support clinic by day but are collectors at night seeking out deadbeat parents and using seduction and force to make them pay up.,1h 27min,Sweet Justice
281,"7,7",['James Deuling'],['James Deuling'],"A haunting tale of high school paranormal students, who set out to investigate the residence of a double homicide that had been committed... and something more?",50min,Not Haunted
282,"6,2",['Uwe Boll'],['Uwe Boll'],Un ordinario joven de un pequeño pueblo de repente se arma con ametralladoras y se lanza a crear una matanza.,1h 25min,Rampage: Francotirador en libertad
283,"5,4",['Michael M. Brady'],['Michael M. Brady'],A man starts out on a killing spree and a year and a half later a protected case gets stolen from a bar and all hell breaks loose.,1h 37min,The Waiting
284,"3,4",['Dennis C. Salcedo'],"['Constance G. Salcedo', 'Dennis C. Salcedo']","Meth, murder and mayhem cooked up by a crooked Sheriff and his gang of misfits is battled by a Special Ops Agent seeking payback for his brother's death at their hands. Aided by a Country Singer and a group of bikers, ""Death Rattle Crystal Ice"" is an exciting action drama, thrill ride.",1h 35min,Death Rattle: Crystal Ice
285,"3,7","['Mitch Gould', 'Hiro Koda', 'David Wald']",['Mitch Gould'],A supernatural battle for souls plays out on the streets with lots of guns and knives.,1h 31min,Hellbinders
286,"6,6",['Jeff Lew'],DESCONOCIDO,"Killer Bean is sent on a mission in Beantown, but when he attacks one of the warehouses owned by the mafia boss, Cappuccino, he gets the attention of Detective Cromwell, a bean who's trying to put Cappuccino, and possibly Killer Bean, behind bars.",1h 25min,Killer Bean Forever
287,"7,5",['Adam Barker'],['Adam Barker'],"Mind of the Demon: the Larry Linkogle Story is a dark, analytical look into the psyche of one of the most brilliantly talented, yet aggressively self-destructive minds of our generation. Larry Linkogle is a world-record holding dirt bike legend and a man battling his inner demons as he struggles to maintain structure, sobriety and self-control. Incredible archival foo... Leer todo",1h 25min,The Mind of the Demon
288,"2,2",['Peter James Iengo'],['Peter James Iengo'],"In 2008 Brooklyn has become a breeding ground for chaos, and criminal elements such as the mafia and gang lords. NYPD Detectives Christopher Perez and Steve Clarkson will work together as partners trying to restore order and balance back to the streets of Brooklyn. A new figure has emerged in the drug world. A ruthless character named Peskin), leader of a group of men... Leer todo",2h 10min,Partners
289,"3,6",['David Huey'],DESCONOCIDO,"An inspiring true story that spans eight years & five continents. Malaipet retires after losing his championship title to live with his father on his struggling rice farm. For this Thai boxer, being sent away to a Muay Thai camp meant leaving his home at age 6. For his father, sending his son away meant giving him a chance to fight for a better life. Now back home, he... Leer todo",1h 47min,Legendary
290,"7,2",['Yasuichirô Yamamoto'],"['Gôshô Aoyama', ""Jun'ichi Iioka"", 'Kazunari Kouchi']","The police superintendent, disguised by black suits (IRish), checked that Conan and Shinichi are 98% identical! Conan is getting into danger...! Would that police superintendent tell Gin about this news? Rachel broke Conan's bowl!next day when Rachel went school Serena spoke about the dark knight helmet...Conan went school to hear that his clay dolphin lose its dorsal... Leer todo",1h 51min,Meitantei Conan: Shikkoku no chaser
291,"5,6","['Yoshiharu Ashino', 'Aljosha Klimov', 'Misha Shprits']",DESCONOCIDO,Set during the opening days of World War II on the Eastern Front. Its main cast are a group of Soviet teenagers with extraordinary abilities; the teenagers have been drafted to form a special unit to fight the invading German army. They are opposed by a Schutzstaffel (SS) officer who is attempting to raise from the dead a supernatural army of crusaders from the 12th-c... Leer todo,1h 13min,Primer escuadrón
292,"6,4",['Kenneth Castillo'],['Kenneth Castillo'],A man fails his initiation to join a gang His brother is a workaholic and is trying to set his brother straight and help him get a job,--,Drive-By Chronicles: Sidewayz
293,"6,1",['Wing-Cheong Law'],"['Nai-Hoi Yau', 'Kin-Yee Au']",Two tactical unit leaders are forced to put aside their differences to help catch a group of robbers.,1h 31min,PTU 2 - Tung pou
294,"7,3",['Çagatay Tosun'],"['Çagatay Tosun', 'Batur Emin Akyel']","Faruk Yazici is the idealist governor of the Aegean city of Denizli and joins forces with his childhood friend Omer Ucar, who heads the team of engineers, in a fight against the beautiful and scheming bureaucrat Ceyda Aydin, who actually works to get mines in Turkey under the control of foreign companies.",1h 33min,Vali
295,"6,2",['Satoshi Morota'],['Naruhisa Arakawa'],"The story begins when Geki Red battles Nunchaku Banki after returning from his trip around the world for Natsume's birthday, with Geki Yellow and Geki Blue arriving to provide backup. After sending the Gekirangers into another dimension, the Go-ongers arrive before the Savage Machine Beast departs after his quarry. After clearing a misunderstanding with Geki Violet an... Leer todo",57min,Gekijô ban Enjin sentai gôonjâ VS Gekirenjâ
296,--,['William Riley'],"['Ophilia Davis', 'Anne Vaughan']",,1h 20min,The Silo
297,"6,1",['Herman Yau'],"['Yin-Yee Tin', 'Herman Yau']","After a top gangster is murdered, his second-in-command must prevent an uprising by rival gangs.",1h 40min,Tung moon
298,"1,5",['Juan Avilez'],"['Juan Avilez', 'Ted Chalmers', 'Carlos Perez']","When an evil corporation threatens to unleash the black plague, Evan Grail, is recruited by his grandfather,Max, into the order of the Black Knights - a secret band of warriors who have been called upon in the past to fight evil",1h 27min,The Black Knight Returns
299,"4,9","['Hector Echavarria', 'Patrick Johnson']",DESCONOCIDO,"Roberto Santos is in a mission, a deadly mission. He is on to kill his own seven partners know as ""The Deadly Assassins"". Roberto was once a member of an elite squadron of mercenaries. After Roberto tells his partners he wants out to pursue a normal life, his own team turns on him, they kill Roberto's wife and young child. Roberto is now thirsting with revenge. He hun... Leer todo",--,Hell's Chain
300,"3,0",['Regan Redding'],['Regan Redding'],"Killer Biker Chicks are hot women living out in the desert flirting with sex, drugs, rock&roll and murder.",1h 40min,Killer Biker Chicks
301,"7,5",['Hikaru Kondô'],"['Kinoko Nasu', 'Masaki Hiramatsu']","February 1999: A new spate of ferocious murders has caught the eye of both Shiki and Daisuke, Mikiya's cousin who investigated the murders occurred in 1995. Shiki wanders the back alleys of the business district, searching for the murderer and avoiding attacks by local thugs while Mikiya becomes more and more worried about her, beginning his own investigation that tak... Leer todo",2h,Gekijô ban Kara no kyôkai: Satsujin kôsatsu (Go)
302,"5,3",['Hiroyuki Nakano'],"['Ryûnosuke Akutagawa', ""Shin'ichi Ichikawa"", 'Mataichirô Yamamoto']","TAJOMARU is the famous 'bandit' of the forest from RASHOMON. Whoever kills Tajomaru inherits his name, status and sword. A royal brother leaves his kingdom to protect the princess he loves, only to find a series of harrowing adventures along the way which lead him back to where he came from, and then disinheriting his past to become the bandit TAJOMARU.",2h 6min,Tajomaru
303,"5,2",['Ataru Oikawa'],"['Ataru Oikawa', 'Ryukishi07']","Rena vive en Hinamizawa, vive con su padre y tiene buenos amigos. Hasta que su padre se enamora; Rena no se fía de ella. Tras unos sucesos, aprende a confiar más en sus amigos, pero su paz se ve alterada tras conocer a Takano Miyo.",1h 48min,Shrill Cries: Reshuffle
304,"7,6",['K.V. Anand'],DESCONOCIDO,Un joven contrabandista ve su vida amenazada cuando un rival feroz intenta eliminarlo del negocio.,2h 42min,Ayan
305,--,['Ashoke Viswanathan'],DESCONOCIDO,"A young girl, who gives birth to an illegitimate child fathered by an evil zamindar, loses hope when she is separated from her child. Will she ever be able to find her child?",--,Sesh Sanghat
306,"5,2",['Tracy Trost'],"['JL Myers', 'Tracy Trost']","Set in present day, a senator with a controversial mission is threatened with the kidnapping, and possible death, of his son. Given only one alternative, he must decide between life and faith. The clock is ticking... Meanwhile, three college students stumble upon a geo-caching clue that may lead to the solution the senator is looking for. Will they figure it out in ti... Leer todo",1h 43min,Find Me
307,"6,5",['R.N.R. Manohar'],['Manohar'],"Maasilamani aka Maasi (Nakul) is an orphan living in a lower middle class colony. With a heart of gold, he is a popular guy who takes up local issues, fights for them, and is considered a rowdy by those who do not know him. Enters the heroine Divya (Sunaina), a rich upper middle class girl who is a dance instructor and with whom Maasi falls in love at first sight. How... Leer todo",2h 30min,Maasilamani
308,"4,2",['Phillip D. Williams'],"['David J. Williams', 'Phillip D. Williams']",Three young men leave the safety of the city to venture into the wild. Their fun ends when they kill the undead wife and daughter of a crazy old man.,1h 3min,The Promised Land
309,"4,3",['B. Unnikrishnan'],['B. Unnikrishnan'],A police officer fights against terrorism.,--,I.G.
310,"4,5",['Kôsuke Suzuki'],"[""Jun'ya Katô"", 'Tetsuya Koshiba', 'Hideo Yamamoto']","In Tokyo, prostitution in the name of ""Enjo Kosai"" is in fashion among some high school girls. A mysterious man, Kuni, laments such girls but cannot deny a strong desire for them. He punishes the girls by having sex with them without paying them. He calls this operation ""stop the bitch campaign"" for public justice. Working in a sex trade shop where abnormal people are... Leer todo",1h 25min,Enjo-kôsai bokumetsu undô
311,"5,6",['Shûtarô Oku'],['Shûtarô Oku'],"Due to a nuclear power plant accident several years prior, a small town is slowly being exposed to radiation. 26-year-old would-be medical student Yuichiro is expected to take over his late father's private practice, but he instead falls deep into a world of gambling and drug dealing. As his days grow darker he soon learns of a secret, high-paying clinical study being... Leer todo",1h 35min,USB
312,"6,1",['Ingo Hillenbrand'],['Ingo Hillenbrand'],"The wise druid Cathbad predicts in a mild night in autumn, that the daughter of Fedlim and his wife Derdriu will be the most beautiful and bravest woman Erin has ever seen, but she will also bring sorrow and doom over the men of Emuin Macha because of her beauty. At King Conchobar's behest Derdriu raises under the charge of the magician Leborcham to marry the king, wh... Leer todo",2h 17min,Die Legende von Derdriu und Noisi
313,"4,0",['Mac Alejandre'],DESCONOCIDO,"Long ago, the evil wizard Lizardo (Phillip Salvador) sent an army of monsters to subjugate the land and its people. Lizardo succeeded, but a prophecy tells of a comet that will fall to Earth, and a man who will wield a weapon that will free the people from Lizardo's tyranny. Flavio (Bong Revilla Jr.) is a blacksmith content with living a quiet, uneventful life in a to... Leer todo",1h 50min,Ang panday
314,"6,7",['Gareth Evans'],"['Gareth Evans', 'Daiwanne P. Ralie']",Un joven del campo utiliza sus habilidades en las artes marciales silat para sobrevivir al comercio de esclavos.,2h 14min,Merantau
