,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
125,"5,7",['Paul W.S. Anderson'],"['Alex Litvak', 'Andrew Davies', 'Alexandre Dumas']","El joven D'Artagnan, junto con tres antiguos mosqueteros legendarios pero ahora con mala suerte, deben unirse y derrotar a una agente doble y a su malvado jefe para que no se apoderen del trono francés y lleven a Europa a la guerra.",1h 50min,Los tres mosqueteros
126,"4,7",['Nathan Frankowski'],DESCONOCIDO,"Mickey O'Hara is a committed IRA member but his days of freedom fighting are long gone, leaving him peddling drugs and disenchanted with ""the cause.",1h 20min,No Saints for Sinners
127,"7,4",['Guy Ritchie'],"['Michele Mulroney', 'Kieran Mulroney', 'Arthur Conan Doyle']","El detective Sherlock Holmes está tras la pista de la mente criminal del profesor Moriarty, que está llevando a cabo una serie de crímenes aleatorios por toda Europa.",2h 9min,Sherlock Holmes: Juego de sombras
128,"3,5",['Robert Rodriguez'],['Robert Rodriguez'],"Una espía retirada es llamada de nuevo a la acción, y para establecer un vínculo con sus nuevos hijastros, los invita a participar en la aventura para impedir que el malvado El Relojero se apodere del mundo.",1h 29min,Spy Kids 4: Todo el tiempo del mundo
129,"3,7",['Andrew Black'],DESCONOCIDO,"When marauding orcs invade a US National Park, our collective fates lie in the hands of Ranger Cal Robertson and his side-kick, Volunteer Cadet Hobie, who must stop the wave of destruction before the whole world is overrun.",1h 18min,Orcs!
130,"6,2",['Shinsuke Sato'],"['Hiroya Oku', 'Yûsuke Watanabe']",La muerte de Kato cambia por completo la visión de la vida de Kurono. Decide seguir luchando hasta que gane 100 puntos para poder traer de vuelta a Kato.,2h 21min,"Gantz: Perfect Answer, Gantz: Part 2"
131,"7,8","['Marcus D. Spencer', 'Samm Styles']",['Marcus D. Spencer'],"Embark on a journey with Banneker, a down on his luck Oakland native whose luck seems to be getting worse. Banneker's aunt gets diagnosed with cancer and this backsliding Christian (Banneker) turns to the one thing that he has always known, ""Prayer."" Banneker starts to feel that prayer is not enough and decides to take matters into his own hands. Follow Banneker in 'N... Leer todo",--,Milk Money
132,"6,8",['Benny Chan'],DESCONOCIDO,"After ambushing and killing his rival, losing everything in the process, dispirited warlord Hou Jie turns to a Shaolin monastery seeking salvation.",2h 11min,Xin shao lin si
133,"3,8",['Mark Millhone'],DESCONOCIDO,"After returning to civilian life as a Texas rancher, Captain Lance Deakin fends off attacks from former members of his unit as he struggles to uncover the truth of what he did as a soldier in Iraq. The military performed experiments on Lance and his men to turn them into super-soldiers and brainwashed them to remember their top secret missions as the hyper-violent con... Leer todo",1h 24min,Universal Squadrons
134,"5,1",['Dito Montiel'],['Dito Montiel'],"Un joven policía es asignado a una comisaría en el barrio de clase trabajadora donde creció, y un viejo secreto amenaza con destruir su vida y su familia.",1h 30min,Policías de Queens
135,"3,3",['Jensen LeFlore'],['Julius LeFlore'],When a group of friends decide to pull a bank heist to get out from underneath their money troubles. They quickly discover that things can unravel in a hurry! A compromised LAPD Detective (Corey Haim) on the take with a crime syndicate figure want the money back and will go to any lengths to get it! Things go wrong quickly as bullets start to fly and the group finds t... Leer todo,1h 29min,Decisions
136,"4,4",['Josh Cole'],['Josh Cole'],"Two redneck trailer trash heroes, Jimmy and Cheese, live small but dream hard. One fateful night they find themselves entangled in a web of criminal hi-jinks when they steal local crime boss Fat Bert's ring from an area pawnshop. Two henchman, Duke and Carl, are quickly dispatched to remedy this felonious boondoggle, but only if they don't kill each other first. Comed... Leer todo",1h 20min,Hold on Loosely
137,"5,4",['E. Thomas Canton'],['Jeff Pearce'],"Three people, connected in a sprawling, busy city, each about to taste danger. They're about to taste raw hate and ruthless violence. They're each about to get a taste of fear. Hanga is a man who's fled thousands of miles from political violence, only to realize he has become an obsessive avenger. Gwen is the best in the business at what she does, but when someone els... Leer todo",1h 20min,Taste of Fear
138,"4,5",['Cosimo Alemà'],"['Cosimo Alemà', 'Romana Meggiolaro', 'Daniele Persica']",Seven friends travel to the countryside to play war in the woods. They stumble upon three paranoid and sadistic ex-soldiers.,1h 38min,War Games
139,--,['Ajay Srivastava'],DESCONOCIDO,,--,Insaaf
140,"8,0",['Vitaly Sumin'],['Vitaly Sumin'],"""Notes From The New World"" is a contemporary retelling of Dostoyevsky's novella which unfolds in Los Angeles where dreams and harsh realities collide. It is a place where almost everyone spies on everyone else, and everyone seems to be playing a dangerous game. Steven is torn between two women he loves, each of whom is pretending to be someone else. The danger only in... Leer todo",1h 39min,Notes from the New World
141,"5,2",['Saso Pavlovski'],"['Pavel Jech', 'Saso Milenkovski']",A gang of small-time criminals dream of glamor like in an American movies and plan their biggest heist - the secret room of CIA.,1h 26min,Ova ne e amerikanski film
142,"4,8",['Anubhav Sinha'],DESCONOCIDO,"When the titular antagonist of an action game takes on physical form, it's only the game's less powerful protagonist who can save his creator's family.",2h 36min,Ra.One
143,"3,5",['Craig Frank'],"['Oliver Zahle', 'Jens Korse', 'Craig Frank']","In a future (2019) dystopian Denmark, the brothers Jensen and Jensen become bounty hunters.",1h 30min,Jensen & Jensen
144,"7,1",DESCONOCIDO,DESCONOCIDO,"A young stunt pilot named Alto Saotome's life is changed after he joins SMS, a military company on the Frontier. By some fate, Alto begins to fall for the galactic idol, Sheryl Nome, along with his friend and rising pop star, Ranka Lee.",1h 54min,Gekijôban Macross F: Sayonara no tsubasa
145,"7,2",['Steven Spielberg'],DESCONOCIDO,El joven Albert se alista para servir en la Primera Guerra Mundial tras vender a su querido caballo a la caballería. Se aleja de Inglaterra en dirección al frente a medida que la guerra avanza.,2h 26min,War Horse (Caballo de batalla)
146,--,['David Murphy'],DESCONOCIDO,,1h 24min,Ubatz
147,"5,3",['William Kaufman'],"['Chad Law', 'Evan Law']",A man creates a hit list with a stranger during a drunken night out and must then race to try to save those he marked for death as the bodies pile up and all fingers point to him.,1h 30min,Marcados para morir
148,"3,5",['Lawrence Silverstein'],DESCONOCIDO,"With a ticking bomb locked to his neck, a young freerunner races against the clock and all types of baddies to get from one end of the city to the other to save himself and his girlfriend.",1h 27min,Freerunner
149,"5,0",['Prachya Pinkaew'],['Kevin Bernhardt'],Un asesino es contratado por un hombre de negocios para vengar el asesinato de su hija a manos de traficantes de esclavos blancos en Tailandia.,1h 31min,Elephant White
150,"6,0",['Benjamin Johns'],['John F. McDonald'],"A year in the life of a half-breed Gypsy as he tries, against the odds, to adjust to the 21st century and leave his roots behind.",--,Tribe
151,"3,3",['Ricky Grover'],"['Maria Grover', 'Ricky Grover']","After serving sixteen years at her majesty's pleasure Bulla is out on the streets again, but things start to go wrong from the moment he steps out when he finds out he's lost everything on the outside world.",1h 31min,Bulla... Big Fat Gypsy Gangster
152,"5,5",['Christian Ditter'],DESCONOCIDO,"Cuando secuestran a su padre, Vicky se ve obligado a asumir el poder en la aldea. Tendrá que conducir a sus hombres para rescatar a su padre, usando su astucia y sus brillantes ideas.",1h 36min,Vicky el vikingo y el martillo de Thor
153,"6,7",['Marc Forster'],"['Jason Keller', 'Ian Urbina']",Sam Childers es un extraficante de motos que encontró a Dios y se convirtió en un cruzado para cientos de niños sudaneses que han sido forzados a convertirse en soldados.,2h 9min,El soldado de Dios
154,"5,5",['Adrian Vitoria'],"['Ed Scates', 'Adrian Vitoria']","Relata la verdadera historia de la formación de la unidad 30 de Ian Fleming, un precursor de las fuerzas de élite en el Reino Unido.",1h 30min,Tiempo de héroes
155,"3,4",['Ryan Little'],DESCONOCIDO,"El capitán Ahab y su tripulación se dedican a cazar dragones con la ayuda de Ishmael, un carismático arponero. Ahab está obsesionado con encontrar al gran Dragón Blanco, que años atrás mató a su familia y le dejó el cuerpo mutilado.",1h 31min,En tiempo de dragones
156,"7,3",['Justin Lin'],"['Chris Morgan', 'Gary Scott Thompson']",Dominic Toretto y su equipo de corredores callejeros planean un atraco masivo para comprar su libertad mientras están en la mira de un poderoso narcotraficante brasileño y un peligroso agente federal.,2h 10min,Fast & Furious 5
157,"3,7",['Patrick McBrearty'],['Reese Eveneshen'],"A hundred thousand dollar bounty or a million dollar execution? Choosing the former launches the heroes of BOUNTY HUNTERS into an all-out fight just to stay alive. The feature film debut of international fitness model Trish Stratus, BOUNTY HUNTERS is a sexy, action packed ride.",1h 20min,Cazarrecompensas
158,"5,1",['John Singleton'],['Shawn Christensen'],Un joven se propone descubrir la verdad sobre su vida después de encontrar su foto de bebé en una página web de personas desaparecidas.,1h 46min,Sin salida
159,"6,7",['Joe Carnahan'],DESCONOCIDO,"Cuando su avión se estrella en Alaska, seis trabajadores del petróleo son liderados por un hábil cazador para sobrevivir, pero una manada de lobos despiadados los persigue a cada paso.",1h 57min,Infierno blanco
160,"4,1",['Satyajit Bhatkal'],DESCONOCIDO,"An orphan is abused and abandoned, believed to be dead, and upon his return is first feared as a ghost, and then projected as a superhero.",1h 49min,Zokkomon
161,"7,6",['Kang Je-kyu'],DESCONOCIDO,"En la Corea de la Segunda Guerra Mundial, corredores rivales, uno coreano (Jang Dong-gun) y otro japonés (Joe Odagiri), van juntos a la guerra contra los soviéticos.",2h 17min,Mai wei
162,"3,4",['Kyle Day'],DESCONOCIDO,An exotic dancer seeks revenge on the five men who assaulted her.,1h 22min,Cherry Bomb
163,"6,3",['Bala'],"['Bala', 'Meghana Karthik']",A zamindar takes an affinity to two extremely playful half-brothers who openly con people for a living. But a local animal smuggler steps in to disrupt the harmony in the lives of the zamindar and his adopted family.,2h 7min,Avan Ivan
164,"7,5",['Morten Tyldum'],"['Ulf Ryberg', 'Lars Gudmestad', 'Jo Nesbø']",Un consumado cazatalentos lo arriesga todo para conseguir un valioso cuadro propiedad de un antiguo mercenario.,1h 40min,Headhunters
165,"6,2",['Rohan Sippy'],DESCONOCIDO,A corrupt police officer is entrusted the task of apprehending drug-dealers.,2h 8min,Dum Maaro Dum
166,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt1622547
167,"5,9",['Steven Quale'],"['Eric Heisserer', 'Jeffrey Reddick']",La muerte vuelve para reclamar a los afortunados supervivientes del derrumbe de un mortífero puente.,1h 32min,Destino final 5
168,"5,2",['Prakash Kovelamudi'],DESCONOCIDO,"In a teardrop-shaped land called Sangarashtra, a 9-year-old girl with special healing powers tries to save her homeland from the tyranny of an evil queen with the help of a blind swordsman.",2h 13min,Anaganaga O Dheerudu
169,"2,4",['Tom Stout'],['David A. Prior'],"A soldier finds himself thrust into the heart of an ancient war between mankind and dragons. Prophesied as the next Dragon Warrior, our hero must fight through an army of creatures to reach his target; the mother of all dragons.",1h 31min,The One Warrior
170,"5,3",['Vincent Kok'],DESCONOCIDO,"In ancient China, a husband and wife, both of them retired superheroes, contend with the high cost of living, infertility, and other contemporary life issues.",1h 40min,San kei hap lui
171,"4,4",['V.V. Vinayak'],DESCONOCIDO,"Badri, a warrior and the protector of Badrinath temple, finds himself in troubled waters after an agnostic woman falls for him and his mentor suspects him of loving her back.",2h 20min,Badrinath
172,"6,6","['Kresten Vestbjerg Andersen', 'Thorbjørn Christoffersen', 'Philip Einstein Lipski']",DESCONOCIDO,"Los 100 Hijos Bárbaros de Krull son atacados por una fuerza superior y capturados. Depende del joven, débil pero inteligente Ronal liberarlos.",1h 29min,Ronal Barbaren
173,"5,3",['Will Warner'],['Will Warner'],"A film about a combat veteran's need for redemption, about saving mankind, learning to trust again, and most importantly... kicking alien ass.",--,The Exile
174,"6,5",['Mateo Gil'],['Miguel Barros'],"En Bolivia, Butch Cassidy suspira por una última visita de su hogar, una aventura que lo alinea con un joven ladrón y convierte al dúo en un objetivo tanto para las pandillas como para los agentes de la ley.",1h 42min,Blackthorn: Sin destino
175,"3,9",['Joe Eckardt'],DESCONOCIDO,Un repartidor de pizzas recibe una fuerza sobrehumana al ingerir un tomate genéticamente alterado. Debe luchar contra una corporación que está tratando de robar sus poderes para salvar tanto al mundo como a la chica de sus sueños.,1h 30min,Pizza Man
176,"5,3",['Parvin Dabas'],['Parvin Dabas'],The son of a politician is abducted. The kidnappers play a dangerous double game to support activists against land grabbing by the Government.,1h 59min,Sahi Dhandhe Galat Bande
177,"4,3",['Damian Lee'],['Damian Lee'],Un duro policía encubierto se involucra inadvertidamente en una peligrosa red de heroína.,1h 40min,Sacrifice
178,"6,3",['Oliver Parker'],DESCONOCIDO,"Johnny English se enfrenta a asesinos internacionales que buscan al primer ministro chino, Xiang Ping.",1h 41min,Johnny English Returns
179,"6,0",['Geoffrey Fletcher'],['Geoffrey Fletcher'],"Two teenage assassins accept what they think will be a quick-and-easy job, until an unexpected target throws them off their plan.",1h 28min,Violet & Daisy
180,"6,7",['Andrew Niccol'],['Andrew Niccol'],"En un futuro en el que la gente deja de envejecer a los 25 años, pero está diseñada para vivir solo un año más, tener los medios para comprar su salida de la situación es una oportunidad para la juventud inmortal.",1h 49min,In Time
181,"6,1",['Jason Eisener'],['John Davies'],"A homeless vigilante blows away crooked cops, pedophile Santas, and other scumbags with his trusty pump-action shotgun.",1h 26min,Hobo with a Shotgun
182,"5,8",['Takashi Miike'],"['Soubee Amako', 'Yoshio Urasawa']",About the adventures of Rantaro and other ninja apprentices at an elite ninjutsu academy.,1h 40min,Nintama Rantarô
183,"5,9",['Michael Brandt'],"['Michael Brandt', 'Derek Haas']","Un agente de la CIA retirado es emparejado con un joven agente del FBI para desentrañar el misterio del asesinato de un senador, con todos los indicios apuntando a un asesino soviético.",1h 38min,La sombra de la traición
184,"6,3",['Noboru Iguchi'],['Noboru Iguchi'],A young man with a motorcycle that has the ability to transform into a karate-fighting robot hunts down a gang of evil cyborgs to avenge the death of his father.,1h 54min,Karate-Robo Zaborgar
185,"6,0","['Felix Chong', 'Alan Mak']","['Felix Chong', 'Alan Mak']","The story of legendary Guan Yu crossing five passes & slaying six generals. He played a major role in the civil war that led to the collapse of Han Dynasty & the establishment of Shu Han of the 3 Kingdoms, making Liu Bei its first emperor.",1h 49min,Guan yun chang
186,"7,0",['J.J. Abrams'],['J.J. Abrams'],"Durante el verano de 1979, un grupo de amigos presencia un accidente de tren e investiga los extraños eventos que le suceden en su pequeña ciudad.",1h 52min,Super 8
187,"5,0",['Marc Fehse'],"['Carsten Fehse', 'Marc Fehse', 'Sven Nagel']",A couple assassins are taking a job which will bring the whole world in disorder.,1h 29min,"Sex, Dogz and Rock n Roll"
188,"2,1",['Joachim Mais'],"['Wilma Elles', 'Joachim Mais']",The fight between good and evil comes down to one last battle.,1h 25min,Fahr zur Hölle
189,"5,8",['Matthew Hope'],"['Matthew Hope', 'Robert Henry Craft']",A soldier returning from the war in Afghanistan uncovers a conspiracy involving the intelligence services and a gang of drug dealers.,1h 38min,The Veteran
190,"3,6",['Fred Carpenter'],DESCONOCIDO,"Nassau County, New York Police detective Jesse turns vigilante as she investigates her brother's murder and enters into a world of crime, corruption, and shocking deception.",1h 26min,Jesse
191,"6,3",['Stéphane Rybojad'],DESCONOCIDO,"Una periodista francesa en Afganistán se gana la vida comentando cómo sobreviven las mujeres del país. Pero un día, tras comentar un tema tabú, los talibanes la encierran en la cárcel.",1h 49min,Fuerzas especiales
192,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt1657507
193,"3,9",['Chris Sivertson'],"['Chris Sivertson', 'Nathan Grubbs']","After a devastating betrayal, two brothers return to the underground fight club scene in New Orleans and prepare to battle to the death.",1h 24min,Brawler
194,"5,1",['Stephen Herek'],['S.J. Roth'],Un ex convicto que huye de su pasado criminal se esconde de aquellos a los que delató como acompañante en un viaje de estudios a Nueva Orleans.,1h 44min,El tutor
195,"3,0",['Julian Higgins'],"['Kevin Brooks', 'Bertie Higgins', 'Julian Higgins']","This is based on a true tale. A large ranch, now known as Griffith Park in Los Angeles, belonged to Don Antonio Feliz in 1861. The Don's best friend and a greedy attorney stole the property by orchestrating an illegal will at the Don's deathbed. After unsuccessfully contesting the will in court, the Don's blind niece Petronilla invokes a curse that remains to the pres... Leer todo",1h 30min,Beast Beneath
196,"7,2",['Oliver Mbamara'],DESCONOCIDO,"Nigeria's elite Special Agent Spade comes out of retirement to embark on an international pursuit of international criminals engaged in human-trafficking, slave labor, and forced prostitution, but he must overcome the obstacles of conspiracy, seduction, and hit-men if he must succeed.",1h 41min,The Return of Spade
197,"5,1","['Drew Bolduc', 'Dan Nelson']",DESCONOCIDO,"The water is tainted. The Taint poisons the minds of men. It turns them into raging misogynists: monsters who want nothing more than to crush women's heads with rocks (or other objects). When society is transformed into a land of sadistic violence and horrible brutality, it is up to Phil O'Ginny and his hot friend, Misandra, to combat the horrible evil that is The Tai... Leer todo",1h 15min,The Taint
198,"4,7",['Adam Kirkey'],['Adam Kirkey'],An edgy cop attempting to take down a notorious crime lord discovers a double crossing deal that becomes the catalyst for uncovering an even deeper conspiracy.,1h 17min,A Case of Deceit
199,"4,0",['Gene Fallaize'],"['Gene Fallaize', 'Joe Shuster', 'Jerry Siegel']","When the Man of Steel is rendered almost powerless by an evil mastermind, he must find a way to prove to the world that he is still a super man.",1h 22min,Superman: Requiem
200,"5,1","['Tak Sakaguchi', 'Yûdai Yamaguchi']","['Ken Ishikawa', 'Yûdai Yamaguchi', 'Tak Sakaguchi']","After his father is killed, a young yakuza comes back to Japan for revenge - and a machine gun for an arm.",1h 45min,Gokudô heiki
201,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt1669694
202,"6,4",['Patricio Valladares'],"['Andrea Cavaletto', 'Patricio Valladares']","The story of Mateo, (Felipe Avello) son of a notorious mob lord of the city, has been dumped by his wife who took his son away. He doesn't resist the shame and hires the most ruthless hit-man available to kill them. He hires Toro Loco, a cold, eccentric assassin with will bring the hell to this family, always under his own twisted rules.",--,Toro Loco
203,"1,6",['Tony Watt'],DESCONOCIDO,"Acid scarred teenager Pheromone Labonza (aka Acid Head) is a vengeful, bloodsucking cannibal goth-girl killer that slashes her way though rural Buzzard Nuts County, N.Y.'s roadside and Vom College sorority House.",2h 25min,Acid Head: The Buzzard Nuts County Slaughter
204,"8,1","['Tucker Capps', 'Ryan Sevy']",DESCONOCIDO,An offbeat global warming adventure that follows geophysicist Jonathan Goold as he hunts for gold where no man has ever set foot - on land exposed by Alaska's melting glaciers.,1h 30min,Goold's Gold
205,"5,5",['Kris Kardash'],DESCONOCIDO,,--,Joshua Tree
206,"3,3",['Ivan Mitov'],['Nate Atkins'],In 1979 a UFO is spotted over Ukrainian territory in the Soviet Union. A squadron of MIG23 fighters are dispatched to intercept it.,1h 24min,Cold Fusion
207,"6,6",['Frédéric Jardin'],DESCONOCIDO,"Un policía con una conexión con el mundo criminal encuentra su vida secreta expuesta cuando él y su compañero son sorprendidos robando cocaína a un poderoso traficante de drogas, una medida que pone en peligro la vida de su hijo.",1h 43min,Noche de venganza
208,"5,2","['Frank Pinnock', 'Alan Wooley']","['Louis Dupuy', 'Alan Wooley']",,--,Hood Life
209,"5,9",['Hark Tsui'],['Hark Tsui'],"Set three years after Dragon Inn, innkeeper Jade has disappeared and a new inn has risen from the ashes - one that's staffed by marauders masquerading as law-abiding citizens, who hope to unearth the fabled lost city buried in the desert.",2h 2min,La espada del dragón
210,"7,1","['Zeke Pinheiro', 'James St. Vincent']",['James St. Vincent'],"A post-modern ""western"" film that explores the difference between an outlaw and a criminal. Set in an economically ravaged New York City with no central authority, the story centers around two bandits and a bounty hunter.",--,The Price
211,"5,6",['Olaf de Fleur Johannesson'],"['Olaf de Fleur Johannesson', 'Hrafnkell Stefansson']","Set in modern day Iceland, an immigrant vows revenge after losing his unborn child in an attack by a crime syndicate, thereby binding his fate with a troubled policewoman, her corrupt police commander, and a crime lord who's losing his edge.",1h 27min,Borgríki
212,"4,0",['Tarek Ehlail'],"['Moses Arndt', 'Tarek Ehlail']",,1h 40min,Gegengerade
213,"4,9",['Anne Wheeler'],"['Evan Jacobs', 'Jack Nasser']","Un boxeador retirado intenta ayudar a un nuevo estudiante, Matthew Miller, que está siendo atacado por matones. Mientras aprende a boxear y enfrentarse a sus torturadores, el joven boxeador debe aprender a superar su tumultuoso pasado.",1h 30min,Nacido para luchar (Knockout)
214,"5,6",['Wolfgang Groos'],DESCONOCIDO,"Los Cocodrilos se reorganizan y planean una fuga de prisión. Es una emergencia y Frank necesita la ayuda de su hermano, pero Denis está en la cárcel.",1h 21min,Los Cocodrilos 3: Todos para uno
215,"5,3",['Nathan Hill'],"['Nathan Hill', 'Simon Salamon']",A private detective takes on one final case before retirement.,1h 15min,Jasper
216,"7,9",['Paulette Victor Lifton'],['Paulette Victor Lifton'],An American soldier master and champion of Taekwondo WTF is forced to fight in a tournament with no holds barred Vale Tudo to save his fiancee kidnapped by criminals.,--,Bad to the Bone
217,"5,0",['Alex Pillai'],DESCONOCIDO,A career criminal breaks free from his gangland life only to find himself the target of retaliation.,1h 26min,Victim
218,"2,5",['Fred Olen Ray'],"['Clyde McCoy', 'Antonio Olivas', 'Fred Olen Ray']","Después de estar en animación suspendida por siglos, un enorme tiburón regresa a la vida. A diferencia de otros, este ejemplar ha evolucionado y ahora siembra el terror en toda la costa, donde también se desarrolla un concurso de bikinis.",1h 27min,Super Tiburón
219,"6,6",['Jean-Jacques Annaud'],DESCONOCIDO,"Ambientada en los estados árabes de la década de 1930, en los albores del boom del petróleo, la historia se centra en un joven príncipe árabe que se debate entre la lealtad a su padre conservador y su suegro moderno y liberal.",2h 10min,Oro negro
220,"3,7",['Sherri Kauk'],['Ken Del Vecchio'],"The rare story of an autistic sauvant, whose prodigious skill is fighting - and maybe more.",1h 21min,The Great Fight
221,"7,2",['Radha Mohan'],"['Umarji Anuradha', 'Radha Mohan']",It is up to Ravi (Nagarjuna) to rescue a flight from Chennai to Delhi which is hijacked by Yousuf Khan's men.,2h,Gaganam
222,"7,7",['Venkat Prabhu'],['Venkat Prabhu'],"Vinayak, a suspended cop, helps a group of four men rob cricket betting money amounting to 500 crores INR. When it comes to splitting the amount, betrayal hits the team hard and a chase ensues.",2h 35min,Mankatha
223,"7,2",['Nay Htat'],['Erryn Arkin'],"A soldier returns home and must confront the impact of war on his own psychology, as well its effects on the relationship with his wife.",--,Equilateral
224,"5,0",['José Ramón Ayerra'],"['Guillermo Cisneros', 'Pilar Nadal', 'Juan María Ruiz Córdoba']","""Red Eagle"" takes place in 1660, when Portugal, France and England are all trying to take over Spain. A masked man known as Aguila Roja (""Red Eagle""), is the hero among people, a man who fights for justice. One day he meets a beautiful blonde woman who is looking for the aid of Red Eagle. Grieved and angered over a random accident, Red Eagle decides to pull one last h... Leer todo",1h 59min,"Águila Roja, la película"
225,"4,9",['Anees Bazmee'],DESCONOCIDO,"Prem cree que Sanjana es la chica elegida por su padre y se enamora de ella. Al descubrir la verdad, idea un plan para arrebatársela a sus mafiosos tíos que intentan usurpar su enorme patrimonio.",2h 25min,Ready
226,"5,7",['John Karsko'],DESCONOCIDO,"A gritty crime drama about the interconnecting lives of drug dealers, criminals, cops, a washed up actor, a sociopath and an innocent man and woman all on a deadly collision course with each other.",1h 50min,In Harm's Way
227,"5,7",['Robin Conly'],['Robin Conly'],"This heartwarming film is about a dog named Cooper who is the lone survivor of a terrible car accident. Jake, a family patriarch, loses his wife and children in the accident. Not being a dog person, Jake is angry and resentful toward the dog for even surviving. However, eventually Jake bonds with Cooper, and this bond ends up being the one thing that gets him out of b... Leer todo",1h 30min,Un perro divino
228,"7,3",['Radha Krishna Jagarlamudi'],DESCONOCIDO,"The lives of five individuals living in different places converge at a point, resulting in the transformation of their persona and purpose.",2h 20min,Vaanam
229,"4,6",['Justin Donnelly'],"['Justin Donnelly', 'Christopher Donaldson']","Two joyriders Jesse and Sam discover something hidden in the back seat of the car that could change their lives forever. Brian, unknown to Jesse and Sam, is desperately trying to seek a ""quick fix"" business deal that will put him back on top financially after being let go from his executive position at one of the top investment firms. Brian decides to go ""all in"", inv... Leer todo",1h 28min,Pressed
230,"6,8",['Peter Bell'],DESCONOCIDO,"High Sierra: A Journey on the John Muir Trail is a first-hand experience along the John Muir Trail, through the tallest mountain range in the contiguous United States. It follows a group of students as they make the 220 mile trek in the wake of John Muir's own perambulations. The film captures the visual splendor of the 'Range of Light' as well as the range of emotion... Leer todo",1h 29min,High Sierra: A Journey on the John Muir Trail
231,"3,2",['Ryan Thompson'],DESCONOCIDO,"In a world where zombies outnumber humans 10,000 to one, it is impossible to tell the difference between men and the monsters.",1h 41min,Zombie Apocalypse: Redemption
232,"3,6",['Jesse Thomas Cook'],DESCONOCIDO,Ocho monstruos clásicos luchan a muerte en un torneo de lucha que se desarrolla dentro de un cementerio abandonado y maldito.,1h 29min,Monster Brawl
233,"7,0",['Peter Ho-Sun Chan'],"['Oi-Wah Lam', 'Joyce Chan']",A papermaker gets involved with a murder case concerning two criminals leading to a determined detective suspecting him and the former's vicious father searching for him.,1h 55min,Dragón
234,"3,4",['Alfonso Rodríguez'],['Jose Miguel Bonetti'],Five suspects holding a piece of the truth behind an unsolved crime.,1h 18min,Pimp Bullies
235,"7,7",['Mark Neale'],['Mark Neale'],"Fastest explores the greatest feeling coupled with the greatest risk in MotoGP racing, asking the question every rider - even the greatest of all time - must face: Who's fastest now?",1h 51min,Fastest
236,"3,2",['James Fargo'],"['Mike Anthony Jones', 'Robert Vozza']","Mike decides to hit the road on his refurbished classic motorcycle along with best buddy Alex, but their trek takes a surprising turn when they become involved in a plan involving political blackmail, corruption, and dirty money. Carrying evidence that could get them killed at any minute, the boys are chased on the open road but turn their skills to their own advantag... Leer todo",1h 30min,Born to Ride
237,"6,6",['A.R. Murugadoss'],DESCONOCIDO,A genetic engineering student tries to revive the skills of a past legend and use them to save India from a deadly virus attack orchestrated by China.,2h 48min,7aum Arivu
238,"5,2",['Yoshikatsu Kimura'],['Fuyuhiko Nishi'],"A mysterious group kidnap a girl's sister. Years later, the group reappears and she is determined to get her sister back.",1h 32min,K.G.
239,"5,6",DESCONOCIDO,DESCONOCIDO,"It's the closing night at the last drive-in theatre in America, and manager, Cecil Kaufman's planned to show 4 movies; films so rare, they've never been exhibited publicly on American soil, until tonight.",2h,Chillerama
240,"4,0","['Matt Jespersen', 'Maclain Nelson']","['Matt Jespersen', 'Maclain Nelson']","After killing his love, Mary, vampire Wayne can't grow his teeth. To pass the time he becomes a professor. Everything changes when he turns Chris, a dead ringer for his long dead love and her taste for blood spins out of control.",1h 40min,Vamp U
241,"6,6",['Eric Valette'],"['Laurent Turner', 'Luc Bossi', 'Jeffrey Hylton']","Un ladrón se fuga de la cárcel para buscar a su ex-compañero de celda, un asesino en serie decidido a atribuirle todos sus crímenes.",1h 42min,La presa
242,"5,7",DESCONOCIDO,DESCONOCIDO,"Un asesino, un cura y un delincuente intentan acabar con un loco asesino de padres.",1h 39min,El día del padre
243,"3,4",['Paris Leonti'],['Paris Leonti'],"Andy Marlow, an ex British S.A.S serviceman turned mercenary, is sent into the Balkans after a military coup has arisen to rescue a U.S ambassador and his aide.",1h 37min,Mercenaries
244,"4,7",['Siddique'],"['J.P. Chowksey', 'Kiran Kotrial', 'Siddique']",The daughter of a wealthy nobleman secretly falls in love with her bodyguard.,2h 10min,Bodyguard
245,"3,4",['Dou Xiao'],['Liu Qi'],"One man is out for revenge after a life-altering event destroys his family. After years of preparation he seeks out his justice, while unaware of their relation, on his brother.",1h 33min,Empire of Assassins
246,"1,8",['Dasari Narayana Rao'],['Rajendra Kumar'],A famous actor is asked to play the role of his lookalike army major and eventually battle his enemies.,2h 40min,Parama Veera Chakra
247,"7,2","['Eric Iberg', 'Shane Nelson']",['Shane Nelson'],"Like A Lion documents the high-risk high-adrenaline life of seven times X Games Gold Medalist skier Tanner Hall. Like A Lion will take you on a journey beyond action sports stardom, behind the controversy, to examine the human condition and the special courage that allows the the best of us to come back from life's toughest blows.",1h 34min,Like a Lion
