,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
846,"7,2","['Matthew Wolfe', 'Todd Wolfe']",['Matthew Wolfe'],"A coming-of-age comedy that follows D. Ray Morton, a small-town have-not who has grown up to be a conspicuous, big-city socialite. But after a human resource audit reveals an overstated educational background, Ray loses his job, his gaudy paycheck, and in turn, his identity. In an attempt to salvage his career and self-worth, Ray returns home to feebly check the boxes... Leer todo",1h 35min,Left/Right
847,"5,0",['Szymon Jakubowski'],['Szymon Jakubowski'],"Cuba, a youngster, falls in love with Eva and is happy with his ideal life. However, he is taken aback when he discovers that he is going to be a father.",1h 30min,Jak zyc?
848,"7,0","['Evandro Berlesi', 'Rodrigo Castelhano']",['Evandro Berlesi'],"Jorge has a simple job: he is an ""official boy"" at a funeral home. One day, however, his routine changes when a woman's name makes him fall madly in love - just by name. He then travels through the city of Alvorada in search of the ""name"", aided by his friend Nando, the womanizer.",1h 35min,Dá um tempo!
849,"6,4",DESCONOCIDO,DESCONOCIDO,Harris Malden has a secret. He fakes his facial hair.,1h 20min,"Happy Birthday, Harris Malden"
850,"8,4","['Scott Michael Adams', 'Adam Henry Garcia', 'Aden Hakimi']","['Scott Michael Adams', 'Adam Henry Garcia']","THE BEVERAGES tells the comedic tale of a pretentious filmmaker (Monty Zuchard) as he follows a feeble two-man band (The Beverages) around Boston in hopes of exposing the dire state of today's popular music and 'art.' It begins as a how-to on what not to be or do if you strive to be a musician or artist of any kind, but quickly turns into an uncharted sea of street pe... Leer todo",1h 23min,The Beverages
851,"6,5",['Yûzô Asahara'],"['Jûzô Yamasaki', ""Ken'ichi Kitami""]",,1h 50min,Tsuribaka nisshi 19: Yokoso! Suzuki kensetsu goikkosama
852,"5,3",['Gabriel Howard'],['Nigel Howard'],"Vafan Cuolo the Italian Ninja takes over Brighton with his milita of kung-fu fighters. Ryu, a young man just out of a care home, is surprised to discover that he is Brighton's last hope. Ryu is the Chosen One and he must find The Ganja Master, learn the ancient mystical art of Ganja Boxing and defeat Vafan; liberating Brighton.",1h 30min,Brighton Wok: The Legend of Ganja Boxing
853,"4,9","['Anthony Akiniz', 'Christopher Compton']",DESCONOCIDO,A Hollywood celebrity finds out his girlfriend is going to leave him. He has his friend kill her to save his reputation around town. But things don't go smoothly. Snuffing one broad shouldn't be this hard.,--,Killing Holly
854,"4,6",['Kôtarô Terauchi'],"['Kôtarô Terauchi', 'Karoruko']","At the remote and hidden Shaolinji temple, Miyoko, also known as Shaolin Grandma, has practiced martial arts fighting techniques there with her descendants for many years. When she is badly defeated by ""Ippon-ashi (One-legged)"", her young and attractive rival, Miyoko is thrown out of the temple.",1h 12min,Shôrin rôjo
855,"5,9",['Chil-in Kwon'],"['Park Hye-ryeon', 'Hyeon-su Kim', 'Soo-ah Kim']","A screenwriter dreams of success and has a boyfriend who is a member of an unsuccessful rock band. Her sister, an interior designer, meets an actor she falls for. Her niece is trying to figure out how to get her first kiss from her boyfriend. Three stories about life and dating.",1h 54min,Ddeu-geo-woon-geot-e-jo-a
856,"6,1",['Jim Finn'],"['Jim Finn', 'Jong-Il Kim']","Ready for a Marxist-Leninist-musical documentary? The Busby Berkeley of propaganda, Jim Finn, follows a South Korean video artist in North Korea who hopes to revitalize Juche cinema, somewhat inspired by a true story of a South Korean filmmaker kidnapped in the 70s to make the North Korean film industry better. In the mod 60s, film-fanatic Kim Jong Il adapted his fath... Leer todo",1h 2min,The Juche Idea
857,"6,6",['Kenji Uchida'],['Kenji Uchida'],"A middle school teacher, Jinno, is friends with a young couple that is about to have a baby. But on the eve of the birth, the father, Kimura, disappears. Then, a hired private detective appears and ask Jinno's help to find Kimura.",1h 42min,Afutâ sukûru
858,"5,6",['Seung-jin Ryoo'],['Seung-jin Ryoo'],"he movie looks at four couples whose lives are interrupted by South Korea's mandatory military service. Hyo-jeong is dating the much-younger Won-jae when he leaves for military service, and his visits home put a strain on her wallet. Bo-ram has a crush on bandmate Min-cheol, who ignores her in favor of Han-na. Jin-ah and Eun-sok are the perfect, cutesy couple, but tel... Leer todo",1h 48min,Kidarida michyeo
859,"7,3",['Jeong-kwon Kim'],"['Kang Full', 'Jeong-kwon Kim']",A mentally challenged man trying to keep his mother's only wish alive at any cost while trying to reconcile with his first and only real crush.,1h 39min,Babo
860,"6,7",['Keisuke Yoshida'],['Keisuke Yoshida'],"Sakiko is a typical teenager in many ways. She hates her divorced father, who chases after every skirt he sees. She does not know, if she will ever be loved by the other sex. When her dad suddenly inherits a lot of money and becomes really lazy, she hates him even more. He finally decides to start his own cafe, where Sakiko, of course has to help. From this moment, st... Leer todo",1h 53min,Jun kissa Isobe
861,"4,3",['Jerry Calà'],"['Jerry Calà', 'Gino Capone']","Giacomo separates from his wife and moves back to his old bachelor apartment, while a series of whirlwind romance turns his family and friends upside down.",1h 46min,Torno a vivere da solo
862,"6,8",['Laurence N. Kaldor'],DESCONOCIDO,"Making an indie film is murder under the best of circumstances, but first-time director Eddie Vassick's scenario is chaotic. Halfway through filming his main investor croaks. He has to tangle with the investor's widow who not only demands a plum role in the film when she's never acted a day in her life, but sells the film's rights to none other than Eddie's domineerin... Leer todo",1h 27min,Redirecting Eddie
863,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt1233489
864,"6,9",['Enrico Pitzianti'],DESCONOCIDO,,1h 26min,Tutto torna
865,"3,9",['Aleksandr Chernyaev'],"['Alisa Tsareva', 'Eduard Volodarskiy']","On a visit to Russia, a young princess escapes her handlers for an adventure in the city.",1h 40min,Vsyo mogut koroli
866,"2,9",['Enrico Oldoini'],"['Sergio Cosentino', 'Paolo Costella', 'Enrico Oldoini']",A man falling in love with a beautiful manager who live on Miami.,1h 40min,La fidanzata di papà
867,"6,8",['Gábor Herendi'],"['Réka Divinyi', 'Gábor Harmat', 'Gábor Herendi']","The three brothers, Akos, Tamas and Andras - known from the first part - try to get back their 60 million forints stolen by impostor Alex who ran away with the money and the girlfriend of the oldest brother.",1h 50min,El Musical (Valami Amerika)
868,"5,3",['Russell Brown'],['Russell Brown'],"Two writers must face a dilemma that is common to anyone who has ever had an artistic friend: what happens when you have to give feedback, and the news isn't good? Sam, an aspiring screenwriter, and David, a successful magazine editor, have been pals for years. When David doesn't appreciate Sam's latest attempt, it opens a fissure in their friendship, one that spreads... Leer todo",1h 20min,The Blue Tooth Virgin
869,"8,2",['Edwin Brienen'],"['Thomas van Aalten', 'Edwin Brienen']","The story of Dynasty, a ballerina whose dream was to become famous at the local Vaudeville theater. Unfortunately, she slipped further and further away from reality. Now Dynasty is desperately searching for a new role both in her real life and as an actress. Haunted by her own nightmares and fantasies, there is only one frightening option left: the notorious Pygor and... Leer todo",--,L'amour toujours
870,"7,1",['Greg McDonald'],['Greg McDonald'],A safety training film for women who work in high-rise office buildings.,50min,Safety First: The Rise of Women!
871,--,['Glen McDonald'],['Glen McDonald'],,--,Dawgs Playing Poker
872,"9,0",['Debbie Overbey'],DESCONOCIDO,,1h 18min,POV a Sub-Par Production
873,"4,3",['Barbara Wong Chun-Chun'],"['Lawrence Cheng', 'Fan Cheung', 'Barbara Wong Chun-Chun']","For ten years, no one has died in the village of Nakchon. Follow the comings and goings at the world's most leisurely funeral home. Is change on the horizon?",1h 41min,Luk lau hau joh yee chi ga suk tse lai
874,--,['Bill Sebastian'],['Bill Sebastian'],"A man finds an empty bottle, a seemingly random gift from above, and is reminded of a greater find. Found explores the metaphor of the found treasure in two separate but intertwining plots.",1h 30min,Found
875,--,['Natasha Navadasky'],['Natasha Navadasky'],,1h 28min,My Evil Sisters
876,"7,4",['Lee Miller'],['Lee Miller'],Thirteen-year-old Mari is sent home from Catholic school for performing a sexual act on the vice-principal's son. This trips a chain of events that forces mother and daughter to confront the lies that have delicately kept their relationship from falling apart. Ultimately they will each take comfort in the dysfunction that has kept their bond so strong.,1h 15min,Tween
877,"4,2",['Luca Biglione'],DESCONOCIDO,"Michele is the class dunce and proud of it. To make up for his shortcomings, his parents force him to take private lessons, and there he saw a magnificent young woman, star of charming calendar, arrive as his tutor.",1h 30min,El último de la clase
878,"6,9",['André Schneider'],['André Schneider'],A weird s&m love story about a woman who ties a man up in her basement.,52min,Der Mann im Keller
879,"6,0",['Iqbal Rais'],"['Sofyan Jambul', 'Reza Keling', 'Hilman Mutasi']","Starting from the desire of Cacing, an energetic natural born leader, wants to become a member of The Road Devil, the most brutal and feared Motorcycle Gang in the City of Bandung. But he always fails when undergoing tests or exams.",1h 35min,The Tarix Jabrix
880,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt1236890
881,"6,9",['Seth Packard'],['Seth Packard'],"Cheerfully clueless and unexpectedly charming Ethan attempts to win the heart of high school hottie Madison Sweet, only to find himself in competition with his own brother.",1h 20min,HottieBoombaLottie
882,"3,6",['Shashi Ranjan'],DESCONOCIDO,A gangster is asked to come up with a heir within 30 days.,2h 8min,Dhoom Dadakka
883,"4,8",['Thomas Nawilis'],['Awi Suryadi'],,1h 30min,Cintaku Selamanya
884,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt1238717
885,"6,5",DESCONOCIDO,DESCONOCIDO,,45min,Carsten & Gittes filmballade
886,--,['Vijay Gokhale'],DESCONOCIDO,Pravin and Anita elope from their houses due to differences between their families an want to make their career in films.Anita starts to live with her aunt while Pravin goes to stay with his friend Vijay whose in love with Sheetal her father Balram will let him marry her only if he lifts a heavy historical Gada.Vijay comes to know that his grandfather has left a huge ... Leer todo,--,Bhagan Bhaag
887,"6,1",['Matthew Newton'],['Matthew Newton'],"Three young Navy officers hit Sydney for one last night on land before being shipped over to the Gulf to fight. Sam has been mistreated at sea and is going AWOL, Dean has a fiancée and the future in-laws to meet, and Harry just loves playing cards. Throughout the night the boys lose each other, find themselves, and along the way discover courage, friendship and redemp... Leer todo",1h 34min,Three Blind Mice
888,"6,1",['Argyris Papadimitropoulos'],['Vassilis Haralambopoulos'],"Two brothers, Mihalis and Nondas are working in a mortuary trying to make money, since Nondas owes a great amount of money to the Greek Mob and has to repay it; so he proposes to Mihalis that they start robbing banks. In order to stop the rapid increment of crime activities, the chief of the police has placed undercover officers in all bank stores, making the two brot... Leer todo",1h 37min,Bank Bang
889,"6,3",['Kazuyoshi Kumakiri'],"['Kazuyoshi Kumakiri', 'Takashi Ujita']","Nobuko tried to be successful as an actress in Tokyo, but wasn't popular. She married her manager and soon divorced. Now a once-divorced woman in her mid-30s, she returns home to the Shinto shrine that her family runs, to help out with domestic chores.",1h 45min,Nonko 36-sai (kaji-tetsudai)
890,"5,3",['Won-guk Lim'],['Yeon-seon Park'],"Cheon Yeon-soo is a beautiful, hot-headed college girl whose family became millionaires overnight. She was raised by an over-indulgent father and grew up spoiled. Yeon-soo is used to getting any man she wants, but she falls in love with her polar opposite: awkward and polite Lee Jeong-do. Jeong-do is the only grandson of a very traditional family, and Yeon-soo attempt... Leer todo",1h 50min,Nalnari jongbujeon
891,"6,2",['Deepak Grewal'],DESCONOCIDO,"Advocate Jasavar Singh moves to Vancouver, Canada, to live with his friend Baldev. Both of them plan to open their own business, but Baldev has a fatal accident.",2h 44min,Yaariyan
892,"8,0",['Faith Trimel'],['Faith Trimel'],"After suffering with the dire consequences of being in the closet, a group of lesbian friends forge a pact to deal with the dire consequences of coming out.",1h 49min,Family
893,"6,9",['Yosuke Fujita'],['Yosuke Fujita'],A tragicomedy about two listless friends who fall for the same girl and try to find out what they want from their life.,1h 50min,Zenzen daijobu
894,"5,1",['Shona Urvashi'],DESCONOCIDO,Upper middle-class women leave daytime soaps to invest in the stock market.,--,Saas Bahu Aur Sensex
895,"7,7",DESCONOCIDO,['Michelle Clay'],"When a fading child actor and a novice filmmaker team up to make an indie film to launch their careers, they unexpectedly encounter important life lessons about love and loss and letting go - on The Road To Sundance.",1h 44min,The Road to Sundance
896,"6,7",['Leander Haußmann'],DESCONOCIDO,A young game designer falls in love with an older woman and suddenly his whole life turns upside down.,1h 42min,Robert Zimmermann wundert sich über die Liebe
897,"6,0",['Warren P. Sonoda'],"['Mike Beaver', 'Jason Jones']","Using a professional-grade video camera, a dysfunctional family records their Christmas Day 1985, which descends into total chaos.",1h 35min,Coopers' Camera
898,"5,4",['James Francis Flynn'],['James Francis Flynn'],"Four recently graduated college roommates spend their last summer in a small town, experiencing their changing friendships, their relationships with the women in their lives, and the possibility that their alma mater might be shut down due to new administration. In this outrageous independent comedy, Nathan, Dom, Justin, and Bob move into their recently deceased Dean'... Leer todo",1h 45min,Eastern College
899,--,['Lee Phillips'],['Lee Phillips'],"Clubbing to Death is set in the murky world of club culture, where Dench, a low life gangster runs the five biggest clubs in London, and supplies drugs to all of them. Everything seems to be going well until he gets greedy and decides to rip off his supplier by hijacking the next consignment before it reaches the UK. Trouble is the guy he's been dealing with forgot to... Leer todo",--,Clubbing to Death
900,"6,5",['Cathy Garcia-Sampana'],DESCONOCIDO,"Laida Magtalas is a modern-day Belle. ""Miggy"" is the youngest member of the Montenegro clan, a well-established family in the business world. She applies as Editorial Assistant at Miggy's newly launched men's magazine, ""Bachelor,"" and thrills in working in such proximity with the man of her dreams.",1h 46min,A Very Special Love
901,"5,1",['Ryu Seung-wan'],"['Hyeok-jae Kwon', 'Ryu Seung-wan']","A Korean super-spy hunts a stolen national treasure, the Golden Buddha.",1h 39min,Dachimawa Lee
902,"5,9",['José Enrique Pintor'],"['Miguel Alcantara', 'José Enrique Pintor']","Unemployed and abandoned by his wife and daughter because of poverty, Nicolás luckily gets a part-time job dressing up as Santa Claus in a mall. But his life takes a complicated turn when mistakenly he finds a bag full of money.",1h 37min,Santi Clo... La vaina de la Navidad
903,"6,5",['Francis Xavier Pasion'],DESCONOCIDO,"Jay is the name of the two protagonists in the film, one is living, the other dead. The living Jay is producing a documentary of the dead Jay, a gay teacher who was brutally killed. As Jay recreates and examines the life of his subject, his own life is affected when he unravels his subject's hidden life and secret love.",1h 36min,Jay
904,"7,5",['Jim Menza'],['Jim Menza'],"Two con-men attempt to refine their, newly found, kidnapped niece, just enough to inherit fifteen million dollars.",1h 33min,Slight of Life
905,"6,5",['Eiji Uchida'],"['Pudding Watanabe', 'Eiji Uchida']","The ever-lively and upbeat Natsuko tries to mend a broken heart by carrying on with a string of short-lived affairs after her break-up with Tomomi. But when Tomomi announces her plans to marry - a man - Natsuko becomes inconsolable. While all this is taking place, Natsuko's straight male roommate is grappling with his own feelings for her, and a young high school girl... Leer todo",1h 48min,Toppuresu
906,"6,3",['Rasmus A. Sivertsen'],"['Karsten Fullu', 'Erlend Loe', 'Per Schreiner']","One day Kurt discovers that society basically does not respect forklift operators very much. His wife is an ambitious architect. His neighbor is a medical doctor. Not even Kurt's own kids seem to be very happy about their father's occupation. Even if Kurt is popular among his colleagues and likes to drive a forklift, he quits his job, and starts climbing the social la... Leer todo",1h 14min,Kurt no es malo
907,--,"['Nick Snapp', 'Michael Winfrey']",['Michael Winfrey'],,1h 23min,Limbo
908,"3,7","['Pino Insegno', 'Gianluca Sodaro']","['Francesca Draghetti', 'Claudio Insegno']",,--,Ti stramo: Ho voglia di un'ultima notte da manuale prima di tre baci sopra il cielo
909,"6,1",['Valeria Sarmiento'],"['Raúl Ruiz', 'Valeria Sarmiento']","What kind of secrets is this film talking about? There is a bit of everything: murder, robbery and treason. With seriousness and a dash of humour, Secretos reveals how, after a decades-long exile, a former left-wing militant returns to Chile to come to terms with his role in the death of a comrade and legendary socialist leader nicknamed the ""Voice of the People."" But... Leer todo",1h 25min,Secretos
910,"4,3",['Ashraf Fayeq'],['Esam Helmy'],,2h,Al Zamhlawiyah
911,"7,1","['Mariano Cohn', 'Gastón Duprat']","['Mariano Cohn', 'Andrés Duprat', 'Gastón Duprat']",A male nurse steals some of one of his patient's drawings and makes money with them.,1h 40min,El artista
912,"2,8",['Marcus Figueiredo'],DESCONOCIDO,"Our story unfolds during the twentieth century first decades. Lili is the beloved daughter of a young army officer who had been sent to the eastern front of battle in Asia. Before leaving to war, his father left her in the hands of his best friend, Master Yuki. Yuki is an ancient professor in the martial arts and he owns a preparation school for ninjas. While living w... Leer todo",1h 42min,O Guerreiro Didi e a Ninja Lili
913,"6,1",['Ryô Iwamatsu'],['Ryô Iwamatsu'],A drama about a complex relationship between father and son.,1h 58min,Tamio no shiawase
914,"5,1",['Alfredo Rates'],"['Elart Coello Jr.', 'Alfredo Rates']",A Los Angeles Mexican hood comedy about a drug dealing Lothario juggling women and navigating drug deals.,1h 23min,Hoochie Mamma Drama
915,"5,3",['Alexander Schulz'],['Alexander Schulz'],"Frank is well-organised, due to a wealthy social background he can study without concerning about money and will get a secure job in the company of his father. But only one week changes his life. Within this week he meets his first real live. But suddenly the Spain Erasmus student Mercedes disappeared without any words. The only thing she left besides his bed is an ad... Leer todo",1h 30min,Mitfahrgelegenheit
916,"6,0",['Jose E. Cruz Jr.'],['Jose E. Cruz Jr.'],"An offbeat tale about a down and out hit man, ""P.S."" Esposito, who dreams about making it big as a stand up comedian. One thing is for certain, PS is determined to make everyone around him believe in him...even if he has to knock 'em dead trying.",1h 1min,Knock 'em Dead
917,"5,6",['Nontakorn Taweesuk'],['Nontakorn Taweesuk'],An action movie about a 7-foot-tall docile man who learns Muy Thai and then uses his new skills to help solve a case of stolen diamonds.,1h 43min,Somtum
918,"5,1",['Rako Prijanto'],"['Rako Prijanto', 'Monty Tiwa']","Ciang Pek inherits a wushu school and lives with his grandfather. When Ciang Pek's grandfather died, mafia boss, Munar came and threatened to confiscate the wushu if he failed to pay his grandfather's debt.",1h 37min,Tri Mas Getir
919,"3,9",['Rajesh Ram Singh'],"['Javed Akhtar', 'Pathik Vats']",A couple from diverse religions encounter challenges after they decide to get married without approval from their respective families.,--,Khushboo: The Fragraance of Love
920,--,['Sôkichi Miyata'],['Sôkichi Miyata'],,1h 18min,Baka bakansu
921,"3,0",['Daniel De Felippo'],DESCONOCIDO,"A new super-agent of the renowned Acuario security agency is in charge of an operation to prevent theft. On that mission, full of action and danger, he meets two inexperienced characters who will be his future colleagues.",1h 31min,"Los superagentes, nueva generación"
922,"4,7",['Juan Iribas'],['Juan Iribas'],"Koshe Plostenko (Carlos Kaspar), a mob man, is in charge of an underground fight club. In the name of his business, he proposes to kidnap the professional fighters of 100 % Lucha so that they fight on his club. The length film of the famous Argentinian Reality Show of fight named 100 % Lucha.",1h 23min,"100% lucha, la película"
923,--,"['Bo Wen', 'Junzhao Zhang']",DESCONOCIDO,,1h 28min,"Dong dong gou, gou dong dong"
924,"2,0","['Rajesh Bajaj', 'Lucky Kohli']","['Rajesh Bajaj', 'Sameer']","Inadvertently left at home by adults, young cousins face-off against burglars.",1h 30min,Hari Puttar: A Comedy of Terrors
925,"4,4",['Eduardo Tartaglia'],['Eduardo Tartaglia'],,1h 35min,"Ci sta un francese, un inglese e un napoletano"
926,"5,3","['Felix Chong', 'Alan Mak']","['Alan Mak', 'Felix Chong']",A corrupt red oil kingpin enlists the aid of a female police officer to help find his son.,1h 32min,Dai sau cha ji lui
927,"4,7",['Alison Reid'],['Richard Beattie'],A family uproar is caused when a scientific breakthrough allows lesbian couple Athena and Lilith to have each other's child.,1h 22min,The Baby Formula
928,"6,4",['Henk Pretorius'],DESCONOCIDO,"Wimpie Koekemoer--the biggest geek in school. He is constantly embarrassed by his conservative mother and his strange father, especially in front of girls. Wimpie dreams of being popular. His dream could unexpectedly become a reality when the most popular girl in school, Katrien Swanepoel, is dumped by first-team rugby centre Werner 'Killer' Botha. Katrien and her fri... Leer todo",1h 36min,Bakgat!
929,--,['Matt Guerra'],['John Cecil'],"Chronicles the misadventures of four friends as they make their way thorough today's slightly askew dating scene. Tom, the voice of the group, finds himself dumped by his girl and fired by his job. He has to make the choice to either sit around and mope forever, or to get on with life. Mike, the moral center of the gang, is about to get married. He finds himself askin... Leer todo",1h 13min,Liars
930,"6,9",['Vladimír Michálek'],"['Emil Hakl', 'Jirí Krizan', 'Vladimír Michálek']",,1h 50min,O rodicích a detech
931,"5,6",['Ron Pohnel'],"['Charl Pohnel', 'Ron Pohnel']","Jesse Tyler, a martial arts enthusiast who lives in Los Angeles, California, and enjoys success in local karate competitions, faces turmoil in his life as a young business executive. The only child in a wealthy family, he has always been pressured to succeed in every aspect of his life. His father's expectations were imprinted in him early in life and graduating at th... Leer todo",1h 40min,Drifter TKD
932,"1,4",['Bülent Isbilen'],['Duygu Gelbal'],A clumsy secret agent must hunt down an Albanian super villain in this Turkish James Bond spoof.,1h 38min,Süper Ajan K9
933,"6,5",['Michael Fredianelli'],['Michael Fredianelli'],An unemployed college professor must deal with a psychotic woman on the run after taking her as his date to an important job interview.,1h 42min,A Bird in the Bush
934,"4,8",['Takahisa Zeze'],"['Yûsuke Fukada', 'Hirokazu Yamana']","Yukari always wanted to become a flight attendant and has just been hired by Japan Airlines. However, due to an unexpected mistake, she has also been recruited to the company's basketball team (the JAL ""Rabbits"") despite being a lousy at basketball. Forced to divide her time between job training and playing basketball, Yukari makes an increasing amount of mistakes in ... Leer todo",1h 56min,Furaingu rabittsu
935,"5,7",['Mariano Mucci'],['María Laura Gargarella'],"A young woman works at a call-center in Buenos Aires. After a long line of failed relationships, she gets a room with a neighbor and thus shares an apartment with a much older man.",1h 30min,Motivos para no enamorarse
936,"5,3",['Kensaku Watanabe'],['Hiroshi Hashimoto'],"When a schoolgirl is hit in the head with infatuation for an attractive school baseball player she has to figure out a way to get into his world. Unfortunately, she is bad at baseball. She can join the cheering squad, however, and support the team and, of course, be close to the man. She takes her new role quite seriously.",1h 54min,Fure fure shôjo
937,"5,3","['Hing-Ka Chan', 'Janet Chun']",DESCONOCIDO,"A woman named Miu who is still virgin in her 20s and work in a lingerie company, seeks advice from her three friends about love while also searching for her own true love.",1h 58min,Noi yee sil nui
938,"7,3",['Stuart Ross'],['Stuart Ross'],"Forever Plaid is an affectionate musical homage to the close-harmony 'guy groups' that reached the height of their popularity during the 1950s. This quartet of high-school chums, and their earnest dreams of recording an album, ended (symbolically, and even literally) in death, when their cherry red '54 Mercury collided with a bus filled with Catholic schoolgirls on th... Leer todo",1h 30min,Forever Plaid
939,"6,8",['Yoshihiro Nakamura'],"['Yu Nagashima', 'Yoshihiro Nakamura']","A son quits his job and is persuaded by his father to head off to a cottage in the remote mountains. Together, the two of them manage to get through their days while wearing old jerseys left by a deceased grandmother. The following summer, the two once again leave the stifling heat of Tokyo, as if escaping to the mountain cottage. However, the next summer is very diff... Leer todo",1h 33min,Jaji no futari
940,"7,4",['Sarah Rykal'],DESCONOCIDO,Joe Zopp returns to his hometown to unravel the mystery of his own death.,1h 50min,Illegal Use of Joe Zopp
941,"4,0",['Shanker Udaya'],DESCONOCIDO,"Chanti respects his uncle Rama Krishna more than his father Purshrotam. Rama Krishna has enmity with Umapathi because of something that happened 20 years ago. Later, Chanti is kicked out of their house because of some misunderstandings and now Umapathi is ready to put Rama Krishna down. How Chanti secretly helps Rama Krishna in bringing the enemy down and reunites wit... Leer todo",--,Baladoor
942,"6,6",['Christophe Honoré'],"['Christophe Honoré', 'Gilles Taurand', 'Madame de La Fayette']","La adorable Junie empieza el instituto en la clase de su primo Matthias tras la muerte de su madre. Conoce a sus amigos. Los chicos quieren salir con ella, incluso su atractivo y joven profesor de italiano.",1h 37min,La belle personne
943,"6,9",['Craig Baldwin'],['Craig Baldwin'],"Notorious Bay Area kino-renegade Craig Baldwin tops his earlier found-footage operas SPECTRES OF THE SPECTRUM and SONIC OUTLAWS with the rapid-fire pulp serial-cum-political-tract piss-take on California's major industrial complexes: military, entertainment and religious. Hitting upon everything from Satanism to Scientology, the Beats to the jets (propulsion, that is)... Leer todo",1h 54min,Mock Up on Mu
944,"6,1",['Eddie Mort'],['Keith J. Rainville'],,1h 12min,Los campeones de la lucha libre
945,"6,3",['Carl Bessai'],"['Carl Bessai', 'Camille Sullivan']",A comedic exploration of the turbulent lives of three very different women and the complex relationship each has with her daughter.,1h 25min,Mothers&Daughters
946,"5,9",['Vladimir Alenikov'],"['Vladimir Alenikov', 'Georgiy Golubenko']","A determined student from Chicago is forced to fulfill the last wish of his ailing grandfather. He has to travel to Odessa, Ukraine, and bring back his grandfather's cat.",1h 57min,"Ulybka Boga, ili Chisto odesskaya istoriya"
947,"4,7",DESCONOCIDO,DESCONOCIDO,,1h 50min,Sup fun chung ching
948,"4,5",['Søren Frellesen'],DESCONOCIDO,Anja and Viktor need a million to get their old apartment back. There's a reality TV program where couples compete for a million and wedding on TV. Anja's not interested so Viktor signs up without telling her.,1h 40min,Anja & Viktor - I medgang og modgang
949,"7,0",['Te-Sheng Wei'],DESCONOCIDO,"A unusual group of people in a village on the coast of Taiwan form a band to perform at a beach concert, while the lead singer searches for the intended recipient of 7 lost love letters.",2h 9min,Hái-kak chhit-ho
950,--,['Jason Krawczyk'],DESCONOCIDO,"The gritty comedic tale of a prison escapee attempting to hitchhike home through the ""treacherous"" terrain of southern New Jersey. While juggling the tasks of slinking by the authorities and tolerating the people psychopathic enough to pick up a man garbed in an orange jumpsuit and handcuffs, our hero has to find the nerve and courage to make the long and arduous trip... Leer todo",--,Hard Damn Hitch
951,"5,7",['Jan Hrebejk'],"['Jan Hrebejk', 'Jirí Machácek', 'Michal Viewegh']",A Prague weatherman gets a bad case of the seven-year itch.,1h 28min,Nestyda
952,"8,1","['Terri Measel Adams', 'Daniel Measel']","['Terri Measel Adams', 'Daniel Measel']","A young girl embarks on an epic journey to strange worlds to find her lost father, with the help of a magic book and the friends she makes along the way.",1h 26min,Bloom
953,"5,4",['Slawomir Krynski'],['Slawomir Krynski'],,1h 41min,"To nie tak jak myslisz, kotku"
954,--,['Crisaldo Pablo'],['Crisaldo Pablo'],,1h 41min,SEB: Cyber Game of Love
955,"4,3",['Richard Van Vleet'],['Brian Zemrak'],"Ryan and Sean get discovered as Internet Celebrities, and are given the opportunity to be in a movie, but meet some wacky situations.",1h 20min,Ryan and Sean's Not So Excellent Adventure
956,"6,5","['Quinn Larson', 'Chris Weidman']","['Quinn Larson', 'Chris Weidman', 'Ryan Henslee']","""Driving Bill Crazy"" is the story of a janitor whose life is so crazy, you couldn't make him any crazier, but that won't stop his new roommates from trying. Now there's a race between the insanity of Bill's everyday life, and the twisted false reality of squirrels, pills and ninjas created by his new roommates to see which one finally ends up, Driving Bill Crazy.",1h 45min,Driving Bill Crazy
957,"7,2",['Randy Olson'],DESCONOCIDO,"A novel blend of mockumentary, documentary and reality exploring the chaos around global warming -- from the silliness of environmental flakes to the seriousness of Hurricane Katrina.",1h 24min,Sizzle: A Global Warming Comedy
958,"5,4",['Gian Luca Rossi'],DESCONOCIDO,,--,Ho ammazzato Berlusconi
959,--,['Sumbul Gazi'],DESCONOCIDO,,1h 40min,Ishq Ho Gaya Mamu
960,"8,1",['Leigh Myles'],['Leigh Myles'],"A young woman, addicted to living vicariously through the lives of sex addicted support group members, finds herself on the verge of danger as her fantasy world drives her to the edge of reality in the real world.",1h 48min,Certifiable
961,"5,4","['Ahmed Yousry', 'Hazem Fouda']","['Ahmed Fahmy', 'Hesham Maged']",An Egyptian business man who got an enchanted neckless of good luck. One day it got stolen and he begins a journey to get back his stolen neckless,2h,Boushkash
962,"6,0",['George Dorobantu'],DESCONOCIDO,"A boy and a girl, both teenagers, want to get away from the world and be alone for a while, so they hide in an abandoned factory on the outskirts. But there they fall in a trap of their own intention, and get stuck in the cargo elevator. There is no one around to hear them, and nobody knows their whereabouts. Tension arises after each failed attempt to escape, while t... Leer todo",1h 25min,Elevator
963,"4,9",['P. Vasu'],"['Sreenivasan', 'Srinivasan', 'P. Vasu']","Story related to old friends ,after one being a popular actor and other being a barber and managing family.",2h 45min,Kuselan
